match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
5733,Sheffield Utd,Aston Villa,2,2,draw,draw,"Bramall Lane, Sheffield",1,2006/07,2006-12-11
5714,Portsmouth,Aston Villa,2,2,draw,draw,"Fratton Park, Portsmouth",1,2006/07,2006-12-02
5706,Aston Villa,Man City,1,3,Man City,Aston Villa,"Villa Park, Birmingham",1,2006/07,2006-11-29
5696,Aston Villa,Middlesbrough,1,1,draw,draw,"Villa Park, Birmingham",1,2006/07,2006-11-25
5695,Wigan,Aston Villa,0,0,draw,draw,"DW Stadium, Wigan",1,2006/07,2006-11-19
5678,Everton,Aston Villa,0,1,Aston Villa,Everton,"Goodison Park, Liverpool",1,2006/07,2006-11-11
5673,Aston Villa,Blackburn,2,0,Aston Villa,Blackburn,"Villa Park, Birmingham",1,2006/07,2006-11-05
5659,Liverpool,Aston Villa,3,1,Liverpool,Aston Villa,"Anfield, Liverpool",1,2006/07,2006-10-28
5646,Aston Villa,Fulham,1,1,draw,draw,"Villa Park, Birmingham",1,2006/07,2006-10-21
5637,Aston Villa,Spurs,1,1,draw,draw,"Villa Park, Birmingham",1,2006/07,2006-10-14
5628,Chelsea,Aston Villa,1,1,draw,draw,"Stamford Bridge, London",1,2006/07,2006-09-30
5617,Aston Villa,Charlton,2,0,Aston Villa,Charlton,"Villa Park, Birmingham",1,2006/07,2006-09-23
5609,Watford,Aston Villa,0,0,draw,draw,"Vicarage Road, Watford",1,2006/07,2006-09-16
5603,West Ham,Aston Villa,1,1,draw,draw,"Boleyn Ground, London",1,2006/07,2006-09-10
5592,Aston Villa,Newcastle,2,0,Aston Villa,Newcastle,"Villa Park, Birmingham",1,2006/07,2006-08-27
5579,Aston Villa,Reading,2,1,Aston Villa,Reading,"Villa Park, Birmingham",1,2006/07,2006-08-23
5567,Arsenal,Aston Villa,1,1,draw,draw,"Emirates Stadium, London",1,2006/07,2006-08-19
5558,Aston Villa,Sunderland,2,1,Aston Villa,Sunderland,"Villa Park, Birmingham",1,2005/06,2006-05-07
5545,Liverpool,Aston Villa,3,1,Liverpool,Aston Villa,"Anfield, Liverpool",1,2005/06,2006-04-29
5540,Aston Villa,Man City,0,1,Man City,Aston Villa,"Villa Park, Birmingham",1,2005/06,2006-04-25
5532,Wigan,Aston Villa,3,2,Wigan,Aston Villa,"DW Stadium, Wigan",1,2005/06,2006-04-18
5524,Aston Villa,Birmingham,3,1,Aston Villa,Birmingham,"Villa Park, Birmingham",1,2005/06,2006-04-16
5510,Aston Villa,West Brom,0,0,draw,draw,"Villa Park, Birmingham",1,2005/06,2006-04-09
5495,Arsenal,Aston Villa,5,0,Arsenal,Aston Villa,"Highbury, London",1,2005/06,2006-04-01
5485,Aston Villa,Fulham,0,0,draw,draw,"Villa Park, Birmingham",1,2005/06,2006-03-25
5479,Everton,Aston Villa,4,1,Everton,Aston Villa,"Goodison Park, Liverpool",1,2005/06,2006-03-18
5465,Blackburn,Aston Villa,2,0,Blackburn,Aston Villa,"Ewood Park, Blackburn",1,2005/06,2006-03-11
5454,Aston Villa,Portsmouth,1,0,Aston Villa,Portsmouth,"Villa Park, Birmingham",1,2005/06,2006-03-04
5448,Charlton,Aston Villa,0,0,draw,draw,"The Valley, London",1,2005/06,2006-02-25
5433,Aston Villa,Newcastle,1,2,Newcastle,Aston Villa,"Villa Park, Birmingham",1,2005/06,2006-02-11
5425,Middlesbrough,Aston Villa,0,4,Aston Villa,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2005/06,2006-02-04
5416,Aston Villa,Chelsea,1,1,draw,draw,"Villa Park, Birmingham",1,2005/06,2006-02-01
5406,Spurs,Aston Villa,0,0,draw,draw,"White Hart Lane, London",1,2005/06,2006-01-21
5392,Aston Villa,West Ham,1,2,West Ham,Aston Villa,"Villa Park, Birmingham",1,2005/06,2006-01-14
5387,West Brom,Aston Villa,1,2,Aston Villa,West Brom,"The Hawthorns, West Bromwich",1,2005/06,2006-01-02
5371,Aston Villa,Arsenal,0,0,draw,draw,"Villa Park, Birmingham",1,2005/06,2005-12-31
5367,Fulham,Aston Villa,3,3,draw,draw,"Craven Cottage, London",1,2005/06,2005-12-28
5354,Aston Villa,Everton,4,0,Aston Villa,Everton,"Villa Park, Birmingham",1,2005/06,2005-12-26
5345,Aston Villa,Man Utd,0,2,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2005/06,2005-12-17
5335,Bolton,Aston Villa,1,1,draw,draw,"Macron Stadium, Bolton",1,2005/06,2005-12-10
5328,Newcastle,Aston Villa,1,1,draw,draw,"Sports Direct Arena, Newcastle",1,2005/06,2005-12-03
5313,Aston Villa,Charlton,1,0,Aston Villa,Charlton,"Villa Park, Birmingham",1,2005/06,2005-11-26
5307,Sunderland,Aston Villa,1,3,Aston Villa,Sunderland,"Stadium of Light, Sunderland",1,2005/06,2005-11-19
5294,Aston Villa,Liverpool,0,2,Liverpool,Aston Villa,"Villa Park, Birmingham",1,2005/06,2005-11-05
5292,Man City,Aston Villa,3,1,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2005/06,2005-10-31
5274,Aston Villa,Wigan,0,2,Wigan,Aston Villa,"Villa Park, Birmingham",1,2005/06,2005-10-22
5270,Birmingham,Aston Villa,0,1,Aston Villa,Birmingham,"St Andrews, Birmingham",1,2005/06,2005-10-16
5259,Aston Villa,Middlesbrough,2,3,Middlesbrough,Aston Villa,"Villa Park, Birmingham",1,2005/06,2005-10-02
5245,Chelsea,Aston Villa,2,1,Chelsea,Aston Villa,"Stamford Bridge, London",1,2005/06,2005-09-24
5233,Aston Villa,Spurs,1,1,draw,draw,"Villa Park, Birmingham",1,2005/06,2005-09-17
5232,West Ham,Aston Villa,4,0,West Ham,Aston Villa,"Boleyn Ground, London",1,2005/06,2005-09-12
5214,Aston Villa,Blackburn,1,0,Aston Villa,Blackburn,"Villa Park, Birmingham",1,2005/06,2005-08-27
5208,Portsmouth,Aston Villa,1,1,draw,draw,"Fratton Park, Portsmouth",1,2005/06,2005-08-23
5201,Man Utd,Aston Villa,1,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2005/06,2005-08-20
5187,Aston Villa,Bolton,2,2,draw,draw,"Villa Park, Birmingham",1,2005/06,2005-08-13
5181,Liverpool,Aston Villa,2,1,Liverpool,Aston Villa,"Anfield, Liverpool",1,2004/05,2005-05-15
5165,Aston Villa,Man City,1,2,Man City,Aston Villa,"Villa Park, Birmingham",1,2004/05,2005-05-07
5162,Spurs,Aston Villa,5,1,Spurs,Aston Villa,"White Hart Lane, London",1,2004/05,2005-05-01
5142,Aston Villa,Bolton,1,1,draw,draw,"Villa Park, Birmingham",1,2004/05,2005-04-23
5134,Aston Villa,Charlton,0,0,draw,draw,"Villa Park, Birmingham",1,2004/05,2005-04-20
5131,Southampton,Aston Villa,2,3,Aston Villa,Southampton,"The Friends Provident St Mary's Stadium, Southampton",1,2004/05,2005-04-16
5123,Aston Villa,West Brom,1,1,draw,draw,"Villa Park, Birmingham",1,2004/05,2005-04-10
5112,Newcastle,Aston Villa,0,3,Aston Villa,Newcastle,"Sports Direct Arena, Newcastle",1,2004/05,2005-04-02
5103,Birmingham,Aston Villa,2,0,Birmingham,Aston Villa,"St Andrews, Birmingham",1,2004/05,2005-03-20
5084,Aston Villa,Middlesbrough,2,0,Aston Villa,Middlesbrough,"Villa Park, Birmingham",1,2004/05,2005-03-05
5075,Aston Villa,Everton,1,3,Everton,Aston Villa,"Villa Park, Birmingham",1,2004/05,2005-02-26
5071,Portsmouth,Aston Villa,1,2,Aston Villa,Portsmouth,"Fratton Park, Portsmouth",1,2004/05,2005-02-12
5057,Aston Villa,Arsenal,1,3,Arsenal,Aston Villa,"Villa Park, Birmingham",1,2004/05,2005-02-05
5055,Fulham,Aston Villa,1,1,draw,draw,"Craven Cottage, London",1,2004/05,2005-02-02
5041,Man Utd,Aston Villa,3,1,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2004/05,2005-01-22
5027,Aston Villa,Norwich,3,0,Aston Villa,Norwich,"Villa Park, Birmingham",1,2004/05,2005-01-15
5018,Crystal Palace,Aston Villa,2,0,Crystal Palace,Aston Villa,"Selhurst Park, London",1,2004/05,2005-01-03
5007,Aston Villa,Blackburn,1,0,Aston Villa,Blackburn,"Villa Park, Birmingham",1,2004/05,2005-01-01
4997,Aston Villa,Man Utd,0,1,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2004/05,2004-12-28
4990,Chelsea,Aston Villa,1,0,Chelsea,Aston Villa,"Stamford Bridge, London",1,2004/05,2004-12-26
4982,Middlesbrough,Aston Villa,3,0,Middlesbrough,Aston Villa,"Riverside Stadium, Middlesbrough",1,2004/05,2004-12-18
4974,Aston Villa,Birmingham,1,2,Birmingham,Aston Villa,"Villa Park, Birmingham",1,2004/05,2004-12-12
4957,Aston Villa,Liverpool,1,1,draw,draw,"Villa Park, Birmingham",1,2004/05,2004-12-04
4950,Man City,Aston Villa,2,0,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2004/05,2004-11-27
4945,Aston Villa,Spurs,1,0,Aston Villa,Spurs,"Villa Park, Birmingham",1,2004/05,2004-11-22
4927,Bolton,Aston Villa,1,2,Aston Villa,Bolton,"Macron Stadium, Bolton",1,2004/05,2004-11-13
4916,Aston Villa,Portsmouth,3,0,Aston Villa,Portsmouth,"Villa Park, Birmingham",1,2004/05,2004-11-06
4910,Everton,Aston Villa,1,1,draw,draw,"Goodison Park, Liverpool",1,2004/05,2004-10-30
4896,Aston Villa,Fulham,2,0,Aston Villa,Fulham,"Villa Park, Birmingham",1,2004/05,2004-10-23
4886,Arsenal,Aston Villa,3,1,Arsenal,Aston Villa,"Highbury, London",1,2004/05,2004-10-16
4877,Blackburn,Aston Villa,2,2,draw,draw,"Ewood Park, Blackburn",1,2004/05,2004-10-02
4866,Aston Villa,Crystal Palace,1,1,draw,draw,"Villa Park, Birmingham",1,2004/05,2004-09-25
4860,Norwich,Aston Villa,0,0,draw,draw,"Carrow Road, Norwich",1,2004/05,2004-09-18
4846,Aston Villa,Chelsea,0,0,draw,draw,"Villa Park, Birmingham",1,2004/05,2004-09-11
4835,Aston Villa,Newcastle,4,2,Aston Villa,Newcastle,"Villa Park, Birmingham",1,2004/05,2004-08-28
4830,Charlton,Aston Villa,3,0,Charlton,Aston Villa,"The Valley, London",1,2004/05,2004-08-25
4826,West Brom,Aston Villa,1,1,draw,draw,"The Hawthorns, West Bromwich",1,2004/05,2004-08-22
4807,Aston Villa,Southampton,2,0,Aston Villa,Southampton,"Villa Park, Birmingham",1,2004/05,2004-08-14
4785,Aston Villa,Man Utd,0,2,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2003/04,2004-05-15
4700,Southampton,Aston Villa,1,1,draw,draw,"The Friends Provident St Mary's Stadium, Southampton",1,2003/04,2004-05-08
4493,Aston Villa,Spurs,1,0,Aston Villa,Spurs,"Villa Park, Birmingham",1,2003/04,2004-05-02
4559,Middlesbrough,Aston Villa,1,2,Aston Villa,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2003/04,2004-04-24
4789,Aston Villa,Newcastle,0,0,draw,draw,"Villa Park, Birmingham",1,2003/04,2004-04-18
4525,Aston Villa,Chelsea,3,2,Aston Villa,Chelsea,"Villa Park, Birmingham",1,2003/04,2004-04-12
4455,Bolton,Aston Villa,2,2,draw,draw,"Macron Stadium, Bolton",1,2003/04,2004-04-10
4480,Aston Villa,Man City,1,1,draw,draw,"Villa Park, Birmingham",1,2003/04,2004-04-04
4543,Charlton,Aston Villa,1,2,Aston Villa,Charlton,"The Valley, London",1,2003/04,2004-03-27
4657,Aston Villa,Blackburn,0,2,Blackburn,Aston Villa,"Villa Park, Birmingham",1,2003/04,2004-03-20
4470,Wolves,Aston Villa,0,4,Aston Villa,Wolves,"Molineux, Wolverhampton",1,2003/04,2004-03-14
4564,Everton,Aston Villa,2,0,Everton,Aston Villa,"Goodison Park, Liverpool",1,2003/04,2004-02-28
4510,Aston Villa,Birmingham,2,2,draw,draw,"Villa Park, Birmingham",1,2003/04,2004-02-22
4469,Fulham,Aston Villa,1,2,Aston Villa,Fulham,"Loftus Road, London",1,2003/04,2004-02-11
4461,Aston Villa,Leeds,2,0,Aston Villa,Leeds,"Villa Park, Birmingham",1,2003/04,2004-02-07
4699,Leicester,Aston Villa,0,5,Aston Villa,Leicester,"King Power Stadium, Leicester",1,2003/04,2004-01-31
4679,Aston Villa,Arsenal,0,2,Arsenal,Aston Villa,"Villa Park, Birmingham",1,2003/04,2004-01-18
4763,Liverpool,Aston Villa,1,0,Liverpool,Aston Villa,"Anfield, Liverpool",1,2003/04,2004-01-10
4446,Aston Villa,Portsmouth,2,1,Aston Villa,Portsmouth,"Villa Park, Birmingham",1,2003/04,2004-01-06
4611,Aston Villa,Fulham,3,0,Aston Villa,Fulham,"Villa Park, Birmingham",1,2003/04,2003-12-28
4479,Leeds,Aston Villa,0,0,draw,draw,"Elland Road, Leeds",1,2003/04,2003-12-26
4444,Blackburn,Aston Villa,0,2,Aston Villa,Blackburn,"Ewood Park, Blackburn",1,2003/04,2003-12-20
4708,Aston Villa,Wolves,3,2,Aston Villa,Wolves,"Villa Park, Birmingham",1,2003/04,2003-12-14
4542,Man Utd,Aston Villa,4,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2003/04,2003-12-06
4495,Aston Villa,Southampton,1,0,Aston Villa,Southampton,"Villa Park, Birmingham",1,2003/04,2003-11-29
4492,Spurs,Aston Villa,2,1,Spurs,Aston Villa,"White Hart Lane, London",1,2003/04,2003-11-23
4490,Aston Villa,Middlesbrough,0,2,Middlesbrough,Aston Villa,"Villa Park, Birmingham",1,2003/04,2003-11-08
4756,Newcastle,Aston Villa,1,1,draw,draw,"Sports Direct Arena, Newcastle",1,2003/04,2003-11-01
4535,Aston Villa,Everton,0,0,draw,draw,"Villa Park, Birmingham",1,2003/04,2003-10-25
4502,Birmingham,Aston Villa,0,0,draw,draw,"St Andrews, Birmingham",1,2003/04,2003-10-19
4591,Aston Villa,Bolton,1,1,draw,draw,"Villa Park, Birmingham",1,2003/04,2003-10-05
4626,Chelsea,Aston Villa,1,0,Chelsea,Aston Villa,"Stamford Bridge, London",1,2003/04,2003-09-27
4719,Aston Villa,Charlton,2,1,Aston Villa,Charlton,"Villa Park, Birmingham",1,2003/04,2003-09-20
4735,Man City,Aston Villa,4,1,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2003/04,2003-09-14
4584,Aston Villa,Leicester,3,1,Aston Villa,Leicester,"Villa Park, Birmingham",1,2003/04,2003-08-30
4431,Arsenal,Aston Villa,2,0,Arsenal,Aston Villa,"Highbury, London",1,2003/04,2003-08-27
4620,Aston Villa,Liverpool,0,0,draw,draw,"Villa Park, Birmingham",1,2003/04,2003-08-24
4674,Portsmouth,Aston Villa,2,1,Portsmouth,Aston Villa,"Fratton Park, Portsmouth",1,2003/04,2003-08-16
4422,Leeds,Aston Villa,3,1,Leeds,Aston Villa,"Elland Road, Leeds",1,2002/03,2003-05-11
4406,Aston Villa,Sunderland,1,0,Aston Villa,Sunderland,"Villa Park, Birmingham",1,2002/03,2003-05-03
4400,Everton,Aston Villa,2,1,Everton,Aston Villa,"Goodison Park, Liverpool",1,2002/03,2003-04-26
4392,Newcastle,Aston Villa,1,1,draw,draw,"St. James' Park, Newcastle",1,2002/03,2003-04-21
4378,Aston Villa,Chelsea,2,1,Aston Villa,Chelsea,"Villa Park, Birmingham",1,2002/03,2003-04-19
4375,West Ham,Aston Villa,2,2,draw,draw,"Boleyn Ground, London",1,2002/03,2003-04-12
4357,Aston Villa,Arsenal,1,1,draw,draw,"Villa Park, Birmingham",1,2002/03,2003-04-05
4352,Southampton,Aston Villa,2,2,draw,draw,"St. Mary's Stadium, Southampton",1,2002/03,2003-03-22
4337,Aston Villa,Man Utd,0,1,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2002/03,2003-03-15
4333,Aston Villa,Birmingham,0,2,Birmingham,Aston Villa,"Villa Park, Birmingham",1,2002/03,2003-03-03
4317,Charlton,Aston Villa,3,0,Charlton,Aston Villa,"The Valley, London",1,2002/03,2003-02-22
4308,Fulham,Aston Villa,2,1,Fulham,Aston Villa,"Loftus Road, London",1,2002/03,2003-02-08
4302,Aston Villa,Blackburn,3,0,Aston Villa,Blackburn,"Villa Park, Birmingham",1,2002/03,2003-02-02
4288,Middlesbrough,Aston Villa,2,5,Aston Villa,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2002/03,2003-01-28
4274,Aston Villa,Spurs,0,1,Spurs,Aston Villa,"Villa Park, Birmingham",1,2002/03,2003-01-18
4266,Liverpool,Aston Villa,1,1,draw,draw,"Anfield, Liverpool",1,2002/03,2003-01-11
4257,Aston Villa,Bolton,2,0,Aston Villa,Bolton,"Villa Park, Birmingham",1,2002/03,2003-01-01
4246,Aston Villa,Middlesbrough,1,0,Aston Villa,Middlesbrough,"Villa Park, Birmingham",1,2002/03,2002-12-28
4240,Man City,Aston Villa,3,1,Man City,Aston Villa,"Maine Road, Manchester",1,2002/03,2002-12-26
4228,Chelsea,Aston Villa,2,0,Chelsea,Aston Villa,"Stamford Bridge, London",1,2002/03,2002-12-21
4216,Aston Villa,West Brom,2,1,Aston Villa,West Brom,"Villa Park, Birmingham",1,2002/03,2002-12-14
4206,Aston Villa,Newcastle,0,1,Newcastle,Aston Villa,"Villa Park, Birmingham",1,2002/03,2002-12-07
4196,Arsenal,Aston Villa,3,1,Arsenal,Aston Villa,"Highbury, London",1,2002/03,2002-11-30
4186,Aston Villa,West Ham,4,1,Aston Villa,West Ham,"Villa Park, Birmingham",1,2002/03,2002-11-23
4180,West Brom,Aston Villa,0,0,draw,draw,"The Hawthorns, West Bromwich",1,2002/03,2002-11-16
4167,Aston Villa,Fulham,3,1,Aston Villa,Fulham,"Villa Park, Birmingham",1,2002/03,2002-11-09
4160,Blackburn,Aston Villa,0,0,draw,draw,"Ewood Park, Blackburn",1,2002/03,2002-11-03
4150,Man Utd,Aston Villa,1,1,draw,draw,"Old Trafford, Manchester",1,2002/03,2002-10-26
4144,Aston Villa,Southampton,0,1,Southampton,Aston Villa,"Villa Park, Birmingham",1,2002/03,2002-10-21
4130,Aston Villa,Leeds,0,0,draw,draw,"Villa Park, Birmingham",1,2002/03,2002-10-06
4122,Sunderland,Aston Villa,1,0,Sunderland,Aston Villa,"Stadium of Light, Sunderland",1,2002/03,2002-09-28
4112,Aston Villa,Everton,3,2,Aston Villa,Everton,"Villa Park, Birmingham",1,2002/03,2002-09-22
4104,Birmingham,Aston Villa,3,0,Birmingham,Aston Villa,"St. Andrew's Stadium, Birmingham",1,2002/03,2002-09-16
4087,Aston Villa,Charlton,2,0,Aston Villa,Charlton,"Villa Park, Birmingham",1,2002/03,2002-09-11
4081,Bolton,Aston Villa,1,0,Bolton,Aston Villa,"Macron Stadium, Bolton",1,2002/03,2002-09-01
4069,Aston Villa,Man City,1,0,Aston Villa,Man City,"Villa Park, Birmingham",1,2002/03,2002-08-28
4064,Spurs,Aston Villa,1,0,Spurs,Aston Villa,"White Hart Lane, London",1,2002/03,2002-08-24
4055,Aston Villa,Liverpool,0,1,Liverpool,Aston Villa,"Villa Park, Birmingham",1,2002/03,2002-08-18
4039,Chelsea,Aston Villa,1,3,Aston Villa,Chelsea,"Stamford Bridge, London",1,2001/02,2002-05-11
4025,Aston Villa,Southampton,2,1,Aston Villa,Southampton,"Villa Park, Birmingham",1,2001/02,2002-04-27
4014,Leicester,Aston Villa,2,2,draw,draw,"Filbert Street, Leicester",1,2001/02,2002-04-20
4005,Aston Villa,Leeds,0,1,Leeds,Aston Villa,"Villa Park, Birmingham",1,2001/02,2002-04-13
3999,Middlesbrough,Aston Villa,2,1,Middlesbrough,Aston Villa,"Riverside Stadium, Middlesbrough",1,2001/02,2002-04-06
3994,Aston Villa,Newcastle,1,1,draw,draw,"Villa Park, Birmingham",1,2001/02,2002-04-02
3978,Bolton,Aston Villa,3,2,Bolton,Aston Villa,"Macron Stadium, Bolton",1,2001/02,2002-03-30
3970,Ipswich,Aston Villa,0,0,draw,draw,"Portman Road, Ipswich",1,2001/02,2002-03-23
3965,Aston Villa,Arsenal,1,2,Arsenal,Aston Villa,"Villa Park, Birmingham",1,2001/02,2002-03-17
3947,Blackburn,Aston Villa,3,0,Blackburn,Aston Villa,"Ewood Park, Blackburn",1,2001/02,2002-03-05
3936,Aston Villa,West Ham,2,1,Aston Villa,West Ham,"Villa Park, Birmingham",1,2001/02,2002-03-02
3931,Man Utd,Aston Villa,1,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2001/02,2002-02-23
3917,Aston Villa,Chelsea,1,1,draw,draw,"Villa Park, Birmingham",1,2001/02,2002-02-09
3910,Fulham,Aston Villa,0,0,draw,draw,"Craven Cottage, London",1,2001/02,2002-02-02
3900,Aston Villa,Everton,0,0,draw,draw,"Villa Park, Birmingham",1,2001/02,2002-01-30
3894,Charlton,Aston Villa,1,2,Aston Villa,Charlton,"The Valley, London",1,2001/02,2002-01-21
3875,Aston Villa,Derby,2,1,Aston Villa,Derby,"Villa Park, Birmingham",1,2001/02,2002-01-12
3870,Sunderland,Aston Villa,1,1,draw,draw,"Stadium of Light, Sunderland",1,2001/02,2002-01-01
3856,Aston Villa,Spurs,1,1,draw,draw,"Villa Park, Birmingham",1,2001/02,2001-12-29
3846,Aston Villa,Liverpool,1,2,Liverpool,Aston Villa,"Villa Park, Birmingham",1,2001/02,2001-12-26
3837,Derby,Aston Villa,3,1,Derby,Aston Villa,"Pride Park, Derby",1,2001/02,2001-12-22
3833,Aston Villa,Ipswich,2,1,Aston Villa,Ipswich,"Villa Park, Birmingham",1,2001/02,2001-12-17
3818,Arsenal,Aston Villa,3,2,Arsenal,Aston Villa,"Highbury, London",1,2001/02,2001-12-09
3811,West Ham,Aston Villa,1,1,draw,draw,"Boleyn Ground, London",1,2001/02,2001-12-05
3800,Aston Villa,Leicester,0,2,Leicester,Aston Villa,"Villa Park, Birmingham",1,2001/02,2001-12-01
3797,Leeds,Aston Villa,1,1,draw,draw,"Elland Road, Leeds",1,2001/02,2001-11-25
3780,Aston Villa,Middlesbrough,0,0,draw,draw,"Villa Park, Birmingham",1,2001/02,2001-11-17
3773,Newcastle,Aston Villa,3,0,Newcastle,Aston Villa,"St. James' Park, Newcastle",1,2001/02,2001-11-03
3760,Aston Villa,Bolton,3,2,Aston Villa,Bolton,"Villa Park, Birmingham",1,2001/02,2001-10-27
3757,Aston Villa,Charlton,1,0,Aston Villa,Charlton,"Villa Park, Birmingham",1,2001/02,2001-10-24
3749,Everton,Aston Villa,3,2,Everton,Aston Villa,"Goodison Park, Liverpool",1,2001/02,2001-10-20
3744,Aston Villa,Fulham,2,0,Aston Villa,Fulham,"Villa Park, Birmingham",1,2001/02,2001-10-14
3733,Aston Villa,Blackburn,2,0,Aston Villa,Blackburn,"Villa Park, Birmingham",1,2001/02,2001-09-30
3725,Southampton,Aston Villa,1,3,Aston Villa,Southampton,"St. Mary's Stadium, Southampton",1,2001/02,2001-09-24
3709,Aston Villa,Sunderland,0,0,draw,draw,"Villa Park, Birmingham",1,2001/02,2001-09-16
3697,Liverpool,Aston Villa,1,3,Aston Villa,Liverpool,"Anfield, Liverpool",1,2001/02,2001-09-08
3690,Aston Villa,Man Utd,1,1,draw,draw,"Villa Park, Birmingham",1,2001/02,2001-08-26
3674,Spurs,Aston Villa,0,0,draw,draw,"White Hart Lane, London",1,2001/02,2001-08-18
3664,Newcastle,Aston Villa,3,0,Newcastle,Aston Villa,"St. James' Park, Newcastle",1,2000/01,2001-05-19
3644,Aston Villa,Coventry,3,2,Aston Villa,Coventry,"Villa Park, Birmingham",1,2000/01,2001-05-05
3639,Spurs,Aston Villa,0,0,draw,draw,"White Hart Lane, London",1,2000/01,2001-04-28
3622,Aston Villa,Southampton,0,0,draw,draw,"Villa Park, Birmingham",1,2000/01,2001-04-21
3619,Charlton,Aston Villa,3,3,draw,draw,"The Valley, London",1,2000/01,2001-04-17
3607,Aston Villa,Everton,2,1,Aston Villa,Everton,"Villa Park, Birmingham",1,2000/01,2001-04-14
3594,Aston Villa,West Ham,2,2,draw,draw,"Villa Park, Birmingham",1,2000/01,2001-04-07
3593,Aston Villa,Leicester,2,1,Aston Villa,Leicester,"Villa Park, Birmingham",1,2000/01,2001-04-04
3588,Man City,Aston Villa,1,3,Aston Villa,Man City,"Maine Road, Manchester",1,2000/01,2001-03-31
3581,Aston Villa,Arsenal,0,0,draw,draw,"Villa Park, Birmingham",1,2000/01,2001-03-18
3572,Aston Villa,Ipswich,2,1,Aston Villa,Ipswich,"Villa Park, Birmingham",1,2000/01,2001-03-10
3570,Sunderland,Aston Villa,1,1,draw,draw,"Stadium of Light, Sunderland",1,2000/01,2001-03-05
3554,Derby,Aston Villa,1,0,Derby,Aston Villa,"Pride Park, Derby",1,2000/01,2001-02-24
3543,Aston Villa,Middlesbrough,1,1,draw,draw,"Villa Park, Birmingham",1,2000/01,2001-02-10
3532,Bradford,Aston Villa,0,3,Aston Villa,Bradford,"Valley Parade, Bradford",1,2000/01,2001-02-03
3522,Aston Villa,Leeds,1,2,Leeds,Aston Villa,"Villa Park, Birmingham",1,2000/01,2001-01-24
3518,Man Utd,Aston Villa,2,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2000/01,2001-01-20
3503,Aston Villa,Liverpool,0,3,Liverpool,Aston Villa,"Villa Park, Birmingham",1,2000/01,2001-01-13
3493,Chelsea,Aston Villa,1,0,Chelsea,Aston Villa,"Stamford Bridge, London",1,2000/01,2001-01-01
3477,Aston Villa,Man Utd,0,1,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2000/01,2000-12-26
3470,Leeds,Aston Villa,1,2,Aston Villa,Leeds,"Elland Road, Leeds",1,2000/01,2000-12-23
3456,Aston Villa,Man City,2,2,draw,draw,"Villa Park, Birmingham",1,2000/01,2000-12-16
3453,West Ham,Aston Villa,1,1,draw,draw,"Boleyn Ground, London",1,2000/01,2000-12-09
3437,Aston Villa,Newcastle,1,1,draw,draw,"Villa Park, Birmingham",1,2000/01,2000-12-02
3427,Coventry,Aston Villa,1,1,draw,draw,"Highfield Road, Coventry",1,2000/01,2000-11-25
3423,Southampton,Aston Villa,2,0,Southampton,Aston Villa,"The Dell, Southampton",1,2000/01,2000-11-18
3407,Aston Villa,Spurs,2,0,Aston Villa,Spurs,"Villa Park, Birmingham",1,2000/01,2000-11-11
3404,Everton,Aston Villa,0,1,Aston Villa,Everton,"Goodison Park, Liverpool",1,2000/01,2000-11-05
3387,Aston Villa,Charlton,2,1,Aston Villa,Charlton,"Villa Park, Birmingham",1,2000/01,2000-10-28
3384,Aston Villa,Sunderland,0,0,draw,draw,"Villa Park, Birmingham",1,2000/01,2000-10-22
3366,Arsenal,Aston Villa,1,0,Arsenal,Aston Villa,"Highbury, London",1,2000/01,2000-10-14
3356,Aston Villa,Derby,4,1,Aston Villa,Derby,"Villa Park, Birmingham",1,2000/01,2000-09-30
3352,Middlesbrough,Aston Villa,1,1,draw,draw,"Riverside Stadium, Middlesbrough",1,2000/01,2000-09-23
3337,Aston Villa,Bradford,2,0,Aston Villa,Bradford,"Villa Park, Birmingham",1,2000/01,2000-09-16
3328,Ipswich,Aston Villa,1,2,Aston Villa,Ipswich,"Portman Road, Ipswich",1,2000/01,2000-09-09
3325,Liverpool,Aston Villa,3,1,Liverpool,Aston Villa,"Anfield, Liverpool",1,2000/01,2000-09-06
3315,Aston Villa,Chelsea,1,1,draw,draw,"Villa Park, Birmingham",1,2000/01,2000-08-27
3292,Leicester,Aston Villa,0,0,draw,draw,"Filbert Street, Leicester",1,2000/01,2000-08-19
