home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
Man Utd,Newcastle,0,0,draw,draw,"Old Trafford, Manchester",1,2003/04,2004-01-11
Bolton,Man Utd,1,2,Man Utd,Bolton,"Macron Stadium, Bolton",1,2003/04,2004-01-07
Middlesbrough,Man Utd,0,1,Man Utd,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2003/04,2003-12-28
Man Utd,Everton,3,2,Man Utd,Everton,"Old Trafford, Manchester",1,2003/04,2003-12-26
Spurs,Man Utd,1,2,Man Utd,Spurs,"White Hart Lane, London",1,2003/04,2003-12-21
Man Utd,Man City,3,1,Man Utd,Man City,"Old Trafford, Manchester",1,2003/04,2003-12-13
Man Utd,Aston Villa,4,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2003/04,2003-12-06
Chelsea,Man Utd,1,0,Chelsea,Man Utd,"Stamford Bridge, London",1,2003/04,2003-11-30
Man Utd,Blackburn,2,1,Man Utd,Blackburn,"Old Trafford, Manchester",1,2003/04,2003-11-22
Liverpool,Man Utd,1,2,Man Utd,Liverpool,"Anfield, Liverpool",1,2003/04,2003-11-09
Man Utd,Portsmouth,3,0,Man Utd,Portsmouth,"Old Trafford, Manchester",1,2003/04,2003-11-01
Man Utd,Fulham,1,3,Fulham,Man Utd,"Old Trafford, Manchester",1,2003/04,2003-10-25
Leeds,Man Utd,0,1,Man Utd,Leeds,"Elland Road, Leeds",1,2003/04,2003-10-18
Man Utd,Birmingham,3,0,Man Utd,Birmingham,"Old Trafford, Manchester",1,2003/04,2003-10-04
Leicester,Man Utd,1,4,Man Utd,Leicester,"King Power Stadium, Leicester",1,2003/04,2003-09-27
Man Utd,Arsenal,0,0,draw,draw,"Old Trafford, Manchester",1,2003/04,2003-09-21
Charlton,Man Utd,0,2,Man Utd,Charlton,"The Valley, London",1,2003/04,2003-09-13
Southampton,Man Utd,1,0,Southampton,Man Utd,"The Friends Provident St Mary's Stadium, Southampton",1,2003/04,2003-08-31
Man Utd,Wolves,1,0,Man Utd,Wolves,"Old Trafford, Manchester",1,2003/04,2003-08-27
Newcastle,Man Utd,1,2,Man Utd,Newcastle,"Sports Direct Arena, Newcastle",1,2003/04,2003-08-23
Man Utd,Bolton,4,0,Man Utd,Bolton,"Old Trafford, Manchester",1,2003/04,2003-08-16
Everton,Man Utd,1,2,Man Utd,Everton,"Goodison Park, Liverpool",1,2002/03,2003-05-11
Man Utd,Charlton,4,1,Man Utd,Charlton,"Old Trafford, Manchester",1,2002/03,2003-05-03
Spurs,Man Utd,0,2,Man Utd,Spurs,"White Hart Lane, London",1,2002/03,2003-04-27
Man Utd,Blackburn,3,1,Man Utd,Blackburn,"Old Trafford, Manchester",1,2002/03,2003-04-19
Arsenal,Man Utd,2,2,draw,draw,"Highbury, London",1,2002/03,2003-04-16
Newcastle,Man Utd,2,6,Man Utd,Newcastle,"St. James' Park, Newcastle",1,2002/03,2003-04-12
Man Utd,Liverpool,4,0,Man Utd,Liverpool,"Old Trafford, Manchester",1,2002/03,2003-04-05
Man Utd,Fulham,3,0,Man Utd,Fulham,"Old Trafford, Manchester",1,2002/03,2003-03-22
Aston Villa,Man Utd,0,1,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2002/03,2003-03-15
Man Utd,Leeds,2,1,Man Utd,Leeds,"Old Trafford, Manchester",1,2002/03,2003-03-05
Bolton,Man Utd,1,1,draw,draw,"Macron Stadium, Bolton",1,2002/03,2003-02-22
Man Utd,Man City,1,1,draw,draw,"Old Trafford, Manchester",1,2002/03,2003-02-09
Birmingham,Man Utd,0,1,Man Utd,Birmingham,"St. Andrew's Stadium, Birmingham",1,2002/03,2003-02-04
Southampton,Man Utd,0,2,Man Utd,Southampton,"St. Mary's Stadium, Southampton",1,2002/03,2003-02-01
Man Utd,Chelsea,2,1,Man Utd,Chelsea,"Old Trafford, Manchester",1,2002/03,2003-01-18
West Brom,Man Utd,1,3,Man Utd,West Brom,"The Hawthorns, West Bromwich",1,2002/03,2003-01-11
Man Utd,Sunderland,2,1,Man Utd,Sunderland,"Old Trafford, Manchester",1,2002/03,2003-01-01
Man Utd,Birmingham,2,0,Man Utd,Birmingham,"Old Trafford, Manchester",1,2002/03,2002-12-28
Middlesbrough,Man Utd,3,1,Middlesbrough,Man Utd,"Riverside Stadium, Middlesbrough",1,2002/03,2002-12-26
Blackburn,Man Utd,1,0,Blackburn,Man Utd,"Ewood Park, Blackburn",1,2002/03,2002-12-22
Man Utd,West Ham,3,0,Man Utd,West Ham,"Old Trafford, Manchester",1,2002/03,2002-12-14
Man Utd,Arsenal,2,0,Man Utd,Arsenal,"Old Trafford, Manchester",1,2002/03,2002-12-07
Liverpool,Man Utd,1,2,Man Utd,Liverpool,"Anfield, Liverpool",1,2002/03,2002-12-01
Man Utd,Newcastle,5,3,Man Utd,Newcastle,"Old Trafford, Manchester",1,2002/03,2002-11-23
West Ham,Man Utd,1,1,draw,draw,"Boleyn Ground, London",1,2002/03,2002-11-17
Man City,Man Utd,3,1,Man City,Man Utd,"Maine Road, Manchester",1,2002/03,2002-11-09
Man Utd,Southampton,2,1,Man Utd,Southampton,"Old Trafford, Manchester",1,2002/03,2002-11-02
Man Utd,Aston Villa,1,1,draw,draw,"Old Trafford, Manchester",1,2002/03,2002-10-26
Fulham,Man Utd,1,1,draw,draw,"Loftus Road, London",1,2002/03,2002-10-19
Man Utd,Everton,3,0,Man Utd,Everton,"Old Trafford, Manchester",1,2002/03,2002-10-07
Charlton,Man Utd,1,3,Man Utd,Charlton,"The Valley, London",1,2002/03,2002-09-28
Man Utd,Spurs,1,0,Man Utd,Spurs,"Old Trafford, Manchester",1,2002/03,2002-09-21
Leeds,Man Utd,1,0,Leeds,Man Utd,"Elland Road, Leeds",1,2002/03,2002-09-14
Man Utd,Bolton,0,1,Bolton,Man Utd,"Old Trafford, Manchester",1,2002/03,2002-09-11
Man Utd,Middlesbrough,1,0,Man Utd,Middlesbrough,"Old Trafford, Manchester",1,2002/03,2002-09-03
Sunderland,Man Utd,1,1,draw,draw,"Stadium of Light, Sunderland",1,2002/03,2002-08-31
Chelsea,Man Utd,2,2,draw,draw,"Stamford Bridge, London",1,2002/03,2002-08-23
Man Utd,West Brom,1,0,Man Utd,West Brom,"Old Trafford, Manchester",1,2002/03,2002-08-17
Man Utd,Charlton,0,0,draw,draw,"Old Trafford, Manchester",1,2001/02,2002-05-11
Man Utd,Arsenal,0,1,Arsenal,Man Utd,"Old Trafford, Manchester",1,2001/02,2002-05-08
Ipswich,Man Utd,0,1,Man Utd,Ipswich,"Portman Road, Ipswich",1,2001/02,2002-04-27
Chelsea,Man Utd,0,3,Man Utd,Chelsea,"Stamford Bridge, London",1,2001/02,2002-04-20
Leicester,Man Utd,0,1,Man Utd,Leicester,"Filbert Street, Leicester",1,2001/02,2002-04-06
Leeds,Man Utd,3,4,Man Utd,Leeds,"Elland Road, Leeds",1,2001/02,2002-03-30
Man Utd,Middlesbrough,0,1,Middlesbrough,Man Utd,"Old Trafford, Manchester",1,2001/02,2002-03-23
West Ham,Man Utd,3,5,Man Utd,West Ham,"Boleyn Ground, London",1,2001/02,2002-03-16
Man Utd,Spurs,4,0,Man Utd,Spurs,"Old Trafford, Manchester",1,2001/02,2002-03-06
Derby,Man Utd,2,2,draw,draw,"Pride Park, Derby",1,2001/02,2002-03-03
Man Utd,Aston Villa,1,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2001/02,2002-02-23
Charlton,Man Utd,0,2,Man Utd,Charlton,"The Valley, London",1,2001/02,2002-02-10
Man Utd,Sunderland,4,1,Man Utd,Sunderland,"Old Trafford, Manchester",1,2001/02,2002-02-02
Bolton,Man Utd,0,4,Man Utd,Bolton,"Macron Stadium, Bolton",1,2001/02,2002-01-29
Man Utd,Liverpool,0,1,Liverpool,Man Utd,"Old Trafford, Manchester",1,2001/02,2002-01-22
Man Utd,Blackburn,2,1,Man Utd,Blackburn,"Old Trafford, Manchester",1,2001/02,2002-01-19
Southampton,Man Utd,1,3,Man Utd,Southampton,"St. Mary's Stadium, Southampton",1,2001/02,2002-01-13
Man Utd,Newcastle,3,1,Man Utd,Newcastle,"Old Trafford, Manchester",1,2001/02,2002-01-02
Fulham,Man Utd,2,3,Man Utd,Fulham,"Craven Cottage, London",1,2001/02,2001-12-30
Everton,Man Utd,0,2,Man Utd,Everton,"Goodison Park, Liverpool",1,2001/02,2001-12-26
Man Utd,Southampton,6,1,Man Utd,Southampton,"Old Trafford, Manchester",1,2001/02,2001-12-22
Middlesbrough,Man Utd,0,1,Man Utd,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2001/02,2001-12-15
Man Utd,Derby,5,0,Man Utd,Derby,"Old Trafford, Manchester",1,2001/02,2001-12-12
Man Utd,West Ham,0,1,West Ham,Man Utd,"Old Trafford, Manchester",1,2001/02,2001-12-08
Man Utd,Chelsea,0,3,Chelsea,Man Utd,"Old Trafford, Manchester",1,2001/02,2001-12-01
Arsenal,Man Utd,3,1,Arsenal,Man Utd,"Highbury, London",1,2001/02,2001-11-25
Man Utd,Leicester,2,0,Man Utd,Leicester,"Old Trafford, Manchester",1,2001/02,2001-11-17
Liverpool,Man Utd,3,1,Liverpool,Man Utd,"Anfield, Liverpool",1,2001/02,2001-11-04
Man Utd,Leeds,1,1,draw,draw,"Old Trafford, Manchester",1,2001/02,2001-10-27
Man Utd,Bolton,1,2,Bolton,Man Utd,"Old Trafford, Manchester",1,2001/02,2001-10-20
Sunderland,Man Utd,1,3,Man Utd,Sunderland,"Stadium of Light, Sunderland",1,2001/02,2001-10-13
Spurs,Man Utd,3,5,Man Utd,Spurs,"White Hart Lane, London",1,2001/02,2001-09-29
Man Utd,Ipswich,4,0,Man Utd,Ipswich,"Old Trafford, Manchester",1,2001/02,2001-09-22
Newcastle,Man Utd,4,3,Newcastle,Man Utd,"St. James' Park, Newcastle",1,2001/02,2001-09-15
Man Utd,Everton,4,1,Man Utd,Everton,"Old Trafford, Manchester",1,2001/02,2001-09-08
Aston Villa,Man Utd,1,1,draw,draw,"Villa Park, Birmingham",1,2001/02,2001-08-26
Blackburn,Man Utd,2,2,draw,draw,"Ewood Park, Blackburn",1,2001/02,2001-08-22
Man Utd,Fulham,3,2,Man Utd,Fulham,"Old Trafford, Manchester",1,2001/02,2001-08-19
Spurs,Man Utd,3,1,Spurs,Man Utd,"White Hart Lane, London",1,2000/01,2001-05-19
Southampton,Man Utd,2,1,Southampton,Man Utd,"The Dell, Southampton",1,2000/01,2001-05-13
Man Utd,Derby,0,1,Derby,Man Utd,"Old Trafford, Manchester",1,2000/01,2001-05-05
Middlesbrough,Man Utd,0,2,Man Utd,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2000/01,2001-04-28
Man Utd,Man City,1,1,draw,draw,"Old Trafford, Manchester",1,2000/01,2001-04-21
Man Utd,Coventry,4,2,Man Utd,Coventry,"Old Trafford, Manchester",1,2000/01,2001-04-14
Man Utd,Charlton,2,1,Man Utd,Charlton,"Old Trafford, Manchester",1,2000/01,2001-04-10
Liverpool,Man Utd,2,0,Liverpool,Man Utd,"Anfield, Liverpool",1,2000/01,2001-03-31
Man Utd,Leicester,2,0,Man Utd,Leicester,"Old Trafford, Manchester",1,2000/01,2001-03-17
Leeds,Man Utd,1,1,draw,draw,"Elland Road, Leeds",1,2000/01,2001-03-03
Man Utd,Arsenal,6,1,Man Utd,Arsenal,"Old Trafford, Manchester",1,2000/01,2001-02-25
Chelsea,Man Utd,1,1,draw,draw,"Stamford Bridge, London",1,2000/01,2001-02-10
Man Utd,Everton,1,0,Man Utd,Everton,"Old Trafford, Manchester",1,2000/01,2001-02-03
Sunderland,Man Utd,0,1,Man Utd,Sunderland,"Stadium of Light, Sunderland",1,2000/01,2001-01-31
Man Utd,Aston Villa,2,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2000/01,2001-01-20
Bradford,Man Utd,0,3,Man Utd,Bradford,"Valley Parade, Bradford",1,2000/01,2001-01-13
Man Utd,West Ham,3,1,Man Utd,West Ham,"Old Trafford, Manchester",1,2000/01,2001-01-01
Newcastle,Man Utd,1,1,draw,draw,"St. James' Park, Newcastle",1,2000/01,2000-12-30
Aston Villa,Man Utd,0,1,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2000/01,2000-12-26
Man Utd,Ipswich,2,0,Man Utd,Ipswich,"Old Trafford, Manchester",1,2000/01,2000-12-23
Man Utd,Liverpool,0,1,Liverpool,Man Utd,"Old Trafford, Manchester",1,2000/01,2000-12-17
Charlton,Man Utd,3,3,draw,draw,"The Valley, London",1,2000/01,2000-12-09
Man Utd,Spurs,2,0,Man Utd,Spurs,"Old Trafford, Manchester",1,2000/01,2000-12-02
Derby,Man Utd,0,3,Man Utd,Derby,"Pride Park, Derby",1,2000/01,2000-11-25
Man City,Man Utd,0,1,Man Utd,Man City,"Maine Road, Manchester",1,2000/01,2000-11-18
Man Utd,Middlesbrough,2,1,Man Utd,Middlesbrough,"Old Trafford, Manchester",1,2000/01,2000-11-11
Coventry,Man Utd,1,2,Man Utd,Coventry,"Highfield Road, Coventry",1,2000/01,2000-11-04
Man Utd,Southampton,5,0,Man Utd,Southampton,"Old Trafford, Manchester",1,2000/01,2000-10-28
Man Utd,Leeds,3,0,Man Utd,Leeds,"Old Trafford, Manchester",1,2000/01,2000-10-21
Leicester,Man Utd,0,3,Man Utd,Leicester,"Filbert Street, Leicester",1,2000/01,2000-10-14
Arsenal,Man Utd,1,0,Arsenal,Man Utd,"Highbury, London",1,2000/01,2000-10-01
Man Utd,Chelsea,3,3,draw,draw,"Old Trafford, Manchester",1,2000/01,2000-09-23
Everton,Man Utd,1,3,Man Utd,Everton,"Goodison Park, Liverpool",1,2000/01,2000-09-16
Man Utd,Sunderland,3,0,Man Utd,Sunderland,"Old Trafford, Manchester",1,2000/01,2000-09-09
Man Utd,Bradford,6,0,Man Utd,Bradford,"Old Trafford, Manchester",1,2000/01,2000-09-05
West Ham,Man Utd,2,2,draw,draw,"Boleyn Ground, London",1,2000/01,2000-08-26
Ipswich,Man Utd,1,1,draw,draw,"Portman Road, Ipswich",1,2000/01,2000-08-22
Man Utd,Newcastle,2,0,Man Utd,Newcastle,"Old Trafford, Manchester",1,2000/01,2000-08-20
Aston Villa,Man Utd,0,1,Man Utd,Aston Villa,"Villa Park, Birmingham",1,1999/00,2000-05-14
Man Utd,Spurs,3,1,Man Utd,Spurs,"Old Trafford, Manchester",1,1999/00,2000-05-06
Watford,Man Utd,2,3,Man Utd,Watford,"Vicarage Road, Watford",1,1999/00,2000-04-29
Man Utd,Chelsea,3,2,Man Utd,Chelsea,"Old Trafford, Manchester",1,1999/00,2000-04-24
Southampton,Man Utd,1,3,Man Utd,Southampton,"The Dell, Southampton",1,1999/00,2000-04-22
Man Utd,Sunderland,4,0,Man Utd,Sunderland,"Old Trafford, Manchester",1,1999/00,2000-04-15
Middlesbrough,Man Utd,3,4,Man Utd,Middlesbrough,"Riverside Stadium, Middlesbrough",1,1999/00,2000-04-10
Man Utd,West Ham,7,1,Man Utd,West Ham,"Old Trafford, Manchester",1,1999/00,2000-04-01
Bradford,Man Utd,0,4,Man Utd,Bradford,"Valley Parade, Bradford",1,1999/00,2000-03-25
Leicester,Man Utd,0,2,Man Utd,Leicester,"Filbert Street, Leicester",1,1999/00,2000-03-18
Man Utd,Derby,3,1,Man Utd,Derby,"Old Trafford, Manchester",1,1999/00,2000-03-11
Man Utd,Liverpool,1,1,draw,draw,"Old Trafford, Manchester",1,1999/00,2000-03-04
Wimbledon,Man Utd,2,2,draw,draw,"Selhurst Park, London",1,1999/00,2000-02-26
Leeds,Man Utd,0,1,Man Utd,Leeds,"Elland Road, Leeds",1,1999/00,2000-02-20
Newcastle,Man Utd,3,0,Newcastle,Man Utd,"St. James' Park, Newcastle",1,1999/00,2000-02-12
Man Utd,Coventry,3,2,Man Utd,Coventry,"Old Trafford, Manchester",1,1999/00,2000-02-05
Sheffield Wed,Man Utd,0,1,Man Utd,Sheffield Wed,"Hillsborough, Sheffield",1,1999/00,2000-02-02
Man Utd,Middlesbrough,1,0,Man Utd,Middlesbrough,"Old Trafford, Manchester",1,1999/00,2000-01-29
Man Utd,Arsenal,1,1,draw,draw,"Old Trafford, Manchester",1,1999/00,2000-01-24
Sunderland,Man Utd,2,2,draw,draw,"Stadium of Light, Sunderland",1,1999/00,1999-12-28
Man Utd,Bradford,4,0,Man Utd,Bradford,"Old Trafford, Manchester",1,1999/00,1999-12-26
West Ham,Man Utd,2,4,Man Utd,West Ham,"Boleyn Ground, London",1,1999/00,1999-12-18
Man Utd,Everton,5,1,Man Utd,Everton,"Old Trafford, Manchester",1,1999/00,1999-12-04
Derby,Man Utd,1,2,Man Utd,Derby,"Pride Park, Derby",1,1999/00,1999-11-20
Man Utd,Leicester,2,0,Man Utd,Leicester,"Old Trafford, Manchester",1,1999/00,1999-11-06
Man Utd,Aston Villa,3,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,1999/00,1999-10-30
Spurs,Man Utd,3,1,Spurs,Man Utd,"White Hart Lane, London",1,1999/00,1999-10-23
Man Utd,Watford,4,1,Man Utd,Watford,"Old Trafford, Manchester",1,1999/00,1999-10-16
Chelsea,Man Utd,5,0,Chelsea,Man Utd,"Stamford Bridge, London",1,1999/00,1999-10-03
Man Utd,Southampton,3,3,draw,draw,"Old Trafford, Manchester",1,1999/00,1999-09-25
Man Utd,Wimbledon,1,1,draw,draw,"Old Trafford, Manchester",1,1999/00,1999-09-18
Liverpool,Man Utd,2,3,Man Utd,Liverpool,"Anfield, Liverpool",1,1999/00,1999-09-11
Man Utd,Newcastle,5,1,Man Utd,Newcastle,"Old Trafford, Manchester",1,1999/00,1999-08-30
Coventry,Man Utd,1,2,Man Utd,Coventry,"Highfield Road, Coventry",1,1999/00,1999-08-25
Arsenal,Man Utd,1,2,Man Utd,Arsenal,"Highbury, London",1,1999/00,1999-08-22
Man Utd,Leeds,2,0,Man Utd,Leeds,"Old Trafford, Manchester",1,1999/00,1999-08-14
Man Utd,Sheffield Wed,4,0,Man Utd,Sheffield Wed,"Old Trafford, Manchester",1,1999/00,1999-08-11
Everton,Man Utd,1,1,draw,draw,"Goodison Park, Liverpool",1,1999/00,1999-08-08
Man Utd,Spurs,2,1,Man Utd,Spurs,"Old Trafford, Manchester",1,1998/99,1999-05-16
Blackburn,Man Utd,0,0,draw,draw,"Ewood Park, Blackburn",1,1998/99,1999-05-12
Middlesbrough,Man Utd,0,1,Man Utd,Middlesbrough,"Riverside Stadium, Middlesbrough",1,1998/99,1999-05-09
Liverpool,Man Utd,2,2,draw,draw,"Anfield, Liverpool",1,1998/99,1999-05-05
Man Utd,Aston Villa,2,1,Man Utd,Aston Villa,"Old Trafford, Manchester",1,1998/99,1999-05-01
Leeds,Man Utd,1,1,draw,draw,"Elland Road, Leeds",1,1998/99,1999-04-25
Man Utd,Sheffield Wed,3,0,Man Utd,Sheffield Wed,"Old Trafford, Manchester",1,1998/99,1999-04-17
Wimbledon,Man Utd,1,1,draw,draw,"Selhurst Park, London",1,1998/99,1999-04-03
Man Utd,Everton,3,1,Man Utd,Everton,"Old Trafford, Manchester",1,1998/99,1999-03-21
Newcastle,Man Utd,1,2,Man Utd,Newcastle,"St. James' Park, Newcastle",1,1998/99,1999-03-13
Man Utd,Southampton,2,1,Man Utd,Southampton,"Old Trafford, Manchester",1,1998/99,1999-02-27
Coventry,Man Utd,0,1,Man Utd,Coventry,"Highfield Road, Coventry",1,1998/99,1999-02-20
Man Utd,Arsenal,1,1,draw,draw,"Old Trafford, Manchester",1,1998/99,1999-02-17
Nott'm Forest,Man Utd,1,8,Man Utd,Nott'm Forest,"City Ground, Nottingham",1,1998/99,1999-02-06
Man Utd,Derby,1,0,Man Utd,Derby,"Old Trafford, Manchester",1,1998/99,1999-02-03
Charlton,Man Utd,0,1,Man Utd,Charlton,"The Valley, London",1,1998/99,1999-01-31
Leicester,Man Utd,2,6,Man Utd,Leicester,"Filbert Street, Leicester",1,1998/99,1999-01-16
Man Utd,West Ham,4,1,Man Utd,West Ham,"Old Trafford, Manchester",1,1998/99,1999-01-10
Chelsea,Man Utd,0,0,draw,draw,"Stamford Bridge, London",1,1998/99,1998-12-29
Man Utd,Nott'm Forest,3,0,Man Utd,Nott'm Forest,"Old Trafford, Manchester",1,1998/99,1998-12-26
Man Utd,Middlesbrough,2,3,Middlesbrough,Man Utd,"Old Trafford, Manchester",1,1998/99,1998-12-19
Man Utd,Chelsea,1,1,draw,draw,"Old Trafford, Manchester",1,1998/99,1998-12-16
Spurs,Man Utd,2,2,draw,draw,"White Hart Lane, London",1,1998/99,1998-12-12
Aston Villa,Man Utd,1,1,draw,draw,"Villa Park, Birmingham",1,1998/99,1998-12-05
Man Utd,Leeds,3,2,Man Utd,Leeds,"Old Trafford, Manchester",1,1998/99,1998-11-29
Sheffield Wed,Man Utd,3,1,Sheffield Wed,Man Utd,"Hillsborough, Sheffield",1,1998/99,1998-11-21
Man Utd,Blackburn,3,2,Man Utd,Blackburn,"Old Trafford, Manchester",1,1998/99,1998-11-14
Man Utd,Newcastle,0,0,draw,draw,"Old Trafford, Manchester",1,1998/99,1998-11-08
Everton,Man Utd,1,4,Man Utd,Everton,"Goodison Park, Liverpool",1,1998/99,1998-10-31
Derby,Man Utd,1,1,draw,draw,"Pride Park, Derby",1,1998/99,1998-10-24
Man Utd,Wimbledon,5,1,Man Utd,Wimbledon,"Old Trafford, Manchester",1,1998/99,1998-10-17
Southampton,Man Utd,0,3,Man Utd,Southampton,"The Dell, Southampton",1,1998/99,1998-10-03
Man Utd,Liverpool,2,0,Man Utd,Liverpool,"Old Trafford, Manchester",1,1998/99,1998-09-24
Arsenal,Man Utd,3,0,Arsenal,Man Utd,"Highbury, London",1,1998/99,1998-09-20
Man Utd,Coventry,2,0,Man Utd,Coventry,"Old Trafford, Manchester",1,1998/99,1998-09-12
Man Utd,Charlton,4,1,Man Utd,Charlton,"Old Trafford, Manchester",1,1998/99,1998-09-09
West Ham,Man Utd,0,0,draw,draw,"Boleyn Ground, London",1,1998/99,1998-08-22
Man Utd,Leicester,2,2,draw,draw,"Old Trafford, Manchester",1,1998/99,1998-08-15
Barnsley,Man Utd,0,2,Man Utd,Barnsley,"Oakwell, Barnsley",1,1997/98,1998-05-10
Man Utd,Leeds,3,0,Man Utd,Leeds,"Old Trafford, Manchester",1,1997/98,1998-05-04
Crystal Palace,Man Utd,0,3,Man Utd,Crystal Palace,"Selhurst Park, London",1,1997/98,1998-04-27
Man Utd,Newcastle,1,1,draw,draw,"Old Trafford, Manchester",1,1997/98,1998-04-18
Man Utd,Liverpool,1,1,draw,draw,"Old Trafford, Manchester",1,1997/98,1998-04-10
Blackburn,Man Utd,1,3,Man Utd,Blackburn,"Ewood Park, Blackburn",1,1997/98,1998-04-06
Man Utd,Wimbledon,2,0,Man Utd,Wimbledon,"Old Trafford, Manchester",1,1997/98,1998-03-28
Man Utd,Arsenal,0,1,Arsenal,Man Utd,"Old Trafford, Manchester",1,1997/98,1998-03-14
West Ham,Man Utd,1,1,draw,draw,"Boleyn Ground, London",1,1997/98,1998-03-11
Sheffield Wed,Man Utd,2,0,Sheffield Wed,Man Utd,"Hillsborough, Sheffield",1,1997/98,1998-03-07
Chelsea,Man Utd,0,1,Man Utd,Chelsea,"Stamford Bridge, London",1,1997/98,1998-02-28
Man Utd,Derby,2,0,Man Utd,Derby,"Old Trafford, Manchester",1,1997/98,1998-02-21
Aston Villa,Man Utd,0,2,Man Utd,Aston Villa,"Villa Park, Birmingham",1,1997/98,1998-02-18
Man Utd,Bolton,1,1,draw,draw,"Old Trafford, Manchester",1,1997/98,1998-02-07
Man Utd,Leicester,0,1,Leicester,Man Utd,"Old Trafford, Manchester",1,1997/98,1998-01-31
Southampton,Man Utd,1,0,Southampton,Man Utd,"The Dell, Southampton",1,1997/98,1998-01-19
Man Utd,Spurs,2,0,Man Utd,Spurs,"Old Trafford, Manchester",1,1997/98,1998-01-10
Coventry,Man Utd,3,2,Coventry,Man Utd,"Highfield Road, Coventry",1,1997/98,1997-12-28
Man Utd,Everton,2,0,Man Utd,Everton,"Old Trafford, Manchester",1,1997/98,1997-12-26
Newcastle,Man Utd,0,1,Man Utd,Newcastle,"St. James' Park, Newcastle",1,1997/98,1997-12-21
Man Utd,Aston Villa,1,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,1997/98,1997-12-15
Liverpool,Man Utd,1,3,Man Utd,Liverpool,"Anfield, Liverpool",1,1997/98,1997-12-06
Man Utd,Blackburn,4,0,Man Utd,Blackburn,"Old Trafford, Manchester",1,1997/98,1997-11-30
Wimbledon,Man Utd,2,5,Man Utd,Wimbledon,"Selhurst Park, London",1,1997/98,1997-11-22
Arsenal,Man Utd,3,2,Arsenal,Man Utd,"Highbury, London",1,1997/98,1997-11-09
Man Utd,Sheffield Wed,6,1,Man Utd,Sheffield Wed,"Old Trafford, Manchester",1,1997/98,1997-11-01
Man Utd,Barnsley,7,0,Man Utd,Barnsley,"Old Trafford, Manchester",1,1997/98,1997-10-25
Derby,Man Utd,2,2,draw,draw,"Pride Park, Derby",1,1997/98,1997-10-18
Man Utd,Crystal Palace,2,0,Man Utd,Crystal Palace,"Old Trafford, Manchester",1,1997/98,1997-10-04
Leeds,Man Utd,1,0,Leeds,Man Utd,"Elland Road, Leeds",1,1997/98,1997-09-27
Man Utd,Chelsea,2,2,draw,draw,"Old Trafford, Manchester",1,1997/98,1997-09-24
Bolton,Man Utd,0,0,draw,draw,"Macron Stadium, Bolton",1,1997/98,1997-09-20
Man Utd,West Ham,2,1,Man Utd,West Ham,"Old Trafford, Manchester",1,1997/98,1997-09-13
Man Utd,Coventry,3,0,Man Utd,Coventry,"Old Trafford, Manchester",1,1997/98,1997-08-30
Everton,Man Utd,0,2,Man Utd,Everton,"Goodison Park, Liverpool",1,1997/98,1997-08-27
Leicester,Man Utd,0,0,draw,draw,"Filbert Street, Leicester",1,1997/98,1997-08-23
Man Utd,Southampton,1,0,Man Utd,Southampton,"Old Trafford, Manchester",1,1997/98,1997-08-13
Spurs,Man Utd,0,2,Man Utd,Spurs,"White Hart Lane, London",1,1997/98,1997-08-10
Man Utd,West Ham,2,0,Man Utd,West Ham,"Old Trafford, Manchester",1,1996/97,1997-05-11
Man Utd,Newcastle,0,0,draw,draw,"Old Trafford, Manchester",1,1996/97,1997-05-08
Man Utd,Middlesbrough,3,3,draw,draw,"Old Trafford, Manchester",1,1996/97,1997-05-05
Leicester,Man Utd,2,2,draw,draw,"Filbert Street, Leicester",1,1996/97,1997-05-03
Liverpool,Man Utd,1,3,Man Utd,Liverpool,"Anfield, Liverpool",1,1996/97,1997-04-19
Blackburn,Man Utd,2,3,Man Utd,Blackburn,"Ewood Park, Blackburn",1,1996/97,1997-04-12
Man Utd,Derby,2,3,Derby,Man Utd,"Old Trafford, Manchester",1,1996/97,1997-04-05
Everton,Man Utd,0,2,Man Utd,Everton,"Goodison Park, Liverpool",1,1996/97,1997-03-22
Man Utd,Sheffield Wed,2,0,Man Utd,Sheffield Wed,"Old Trafford, Manchester",1,1996/97,1997-03-15
Sunderland,Man Utd,2,1,Sunderland,Man Utd,"Roker Park, Sunderland",1,1996/97,1997-03-08
Man Utd,Coventry,3,1,Man Utd,Coventry,"Old Trafford, Manchester",1,1996/97,1997-03-01
Chelsea,Man Utd,1,1,draw,draw,"Stamford Bridge, London",1,1996/97,1997-02-22
Arsenal,Man Utd,1,2,Man Utd,Arsenal,"Highbury, London",1,1996/97,1997-02-19
Man Utd,Southampton,2,1,Man Utd,Southampton,"Old Trafford, Manchester",1,1996/97,1997-02-01
