home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date,home_team_elo_start,away_team_elo_start,home_team_elo_end,away_team_elo_end
Southampton,Brighton,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2019/20,Thursday 16 July 2020,1111.99,972.63,1130.56,954.06
Crystal Palace,Man Utd,0,2,Man Utd,Crystal Palace,"Selhurst Park, London",1,2019/20,Thursday 16 July 2020,913.68,1317.16,902.97,1327.87
Leicester,Sheffield Utd,2,0,Leicester,Sheffield Utd,"King Power Stadium, Leicester",1,2019/20,Thursday 16 July 2020,999.7,1256.57,1097.42,1158.85
Everton,Aston Villa,1,1,draw,draw,"Goodison Park, Liverpool",1,2019/20,Thursday 16 July 2020,1110.95,937.12,1127.08,920.99
West Ham,Watford,3,1,West Ham,Watford,"London Stadium, London",1,2019/20,Friday 17 July 2020,1039.68,1052.55,1101.9,990.33
Norwich,Burnley,0,2,Burnley,Norwich,"Carrow Road, Norwich",1,2019/20,Saturday 18 July 2020,726.39,1303.5,722.21,1307.68
Spurs,Leicester,3,0,Spurs,Leicester,"Tottenham Hotspur Stadium, London",1,2019/20,Sunday 19 July 2020,1226.56,1097.42,1265.23,1058.75
Bournemouth,Southampton,0,2,Southampton,Bournemouth,"Vitality Stadium, Bournemouth",1,2019/20,Sunday 19 July 2020,1003.64,1130.56,964.63,1169.57
Wolves,Crystal Palace,2,0,Wolves,Crystal Palace,"Molineux Stadium, Wolverhampton",1,2019/20,Monday 20 July 2020,1197.11,902.97,1215.75,884.33
Sheffield Utd,Everton,0,1,Everton,Sheffield Utd,"Bramall Lane, Sheffield",1,2019/20,Monday 20 July 2020,1158.85,1127.08,1093.38,1192.55
Brighton,Newcastle,0,0,draw,draw,"American Express Stadium, Falmer",1,2019/20,Monday 20 July 2020,954.06,1026.09,990.19,989.96
Aston Villa,Arsenal,1,0,Aston Villa,Arsenal,"Villa Park, Birmingham",1,2019/20,Tuesday 21 July 2020,920.99,1269.95,1026.8,1164.14
Watford,Man City,0,4,Man City,Watford,"Vicarage Road, Watford",1,2019/20,Tuesday 21 July 2020,990.33,1350.11,976.9,1363.54
Liverpool,Chelsea,5,3,Liverpool,Chelsea,"Anfield, Liverpool",1,2019/20,Wednesday 22 July 2020,1362.26,1161.55,1391.0,1132.81
Man Utd,West Ham,1,1,draw,draw,"Old Trafford, Manchester",1,2019/20,Wednesday 22 July 2020,1327.87,1101.9,1340.71,1089.06
West Ham,Aston Villa,1,1,draw,draw,"London Stadium, London",1,2019/20,Sunday 26 July 2020,1089.06,1026.8,1113.74,1002.12
Southampton,Sheffield Utd,3,1,Southampton,Sheffield Utd,"St. Mary's Stadium, Southampton",1,2019/20,Sunday 26 July 2020,1169.57,1093.38,1216.62,1046.33
Newcastle,Liverpool,1,3,Liverpool,Newcastle,"St. James' Park, Newcastle",1,2019/20,Sunday 26 July 2020,989.96,1391.0,979.11,1401.85
Man City,Norwich,5,0,Man City,Norwich,"Etihad Stadium, Manchester",1,2019/20,Sunday 26 July 2020,1363.54,722.21,1366.46,719.29
Leicester,Man Utd,0,2,Man Utd,Leicester,"King Power Stadium, Leicester",1,2019/20,Sunday 26 July 2020,1058.75,1340.71,1038.98,1360.48
Everton,Bournemouth,1,3,Bournemouth,Everton,"Goodison Park, Liverpool",1,2019/20,Sunday 26 July 2020,1192.55,964.63,1098.01,1059.17
Crystal Palace,Spurs,1,1,draw,draw,"Selhurst Park, London",1,2019/20,Sunday 26 July 2020,884.33,1265.23,938.31,1211.25
Chelsea,Wolves,2,0,Chelsea,Wolves,"Stamford Bridge, London",1,2019/20,Sunday 26 July 2020,1132.81,1215.75,1206.87,1141.69
Burnley,Brighton,1,2,Brighton,Burnley,"Turf Moor, Burnley",1,2019/20,Sunday 26 July 2020,1307.68,990.19,1204.3,1093.57
Arsenal,Watford,3,2,Arsenal,Watford,"Emirates Stadium, London",1,2019/20,Sunday 26 July 2020,1164.14,976.9,1194.61,946.43
West Ham,Newcastle,0,2,Newcastle,West Ham,"London Stadium, London",1,2020/21,Saturday 12 September 2020,1113.74,979.11,1031.59,1061.26
Liverpool,Leeds,4,3,Liverpool,Leeds,"Anfield, Liverpool",1,2020/21,Saturday 12 September 2020,1401.85,1007.96,1413.11,996.7
Crystal Palace,Southampton,1,0,Crystal Palace,Southampton,"Selhurst Park, London",1,2020/21,Saturday 12 September 2020,938.31,1216.62,1038.19,1116.74
Fulham,Arsenal,0,3,Arsenal,Fulham,"Craven Cottage, London",1,2020/21,Saturday 12 September 2020,962.22,1194.61,937.27,1219.56
Spurs,Everton,0,1,Everton,Spurs,"Tottenham Hotspur Stadium, London",1,2020/21,Sunday 13 September 2020,1211.25,1098.01,1132.36,1176.9
West Brom,Leicester,0,3,Leicester,West Brom,"The Hawthorns, West Bromwich",1,2020/21,Sunday 13 September 2020,1118.13,1038.98,1044.69,1112.42
Brighton,Chelsea,1,3,Chelsea,Brighton,"American Express Stadium, Falmer",1,2020/21,Monday 14 September 2020,1093.57,1206.87,1052.47,1247.97
Sheffield Utd,Wolves,0,2,Wolves,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,Monday 14 September 2020,1046.33,1141.69,1002.4,1185.62
Arsenal,West Ham,2,1,Arsenal,West Ham,"Emirates Stadium, London",1,2020/21,Saturday 19 September 2020,1219.56,1031.59,1249.93,1001.22
Man Utd,Crystal Palace,1,3,Crystal Palace,Man Utd,"Old Trafford, Manchester",1,2020/21,Saturday 19 September 2020,1360.48,1038.19,1256.71,1141.96
Leeds,Fulham,4,3,Leeds,Fulham,"Elland Road, Leeds",1,2020/21,Saturday 19 September 2020,996.7,937.27,1046.54,887.43
Everton,West Brom,5,2,Everton,West Brom,"Goodison Park, Liverpool",1,2020/21,Saturday 19 September 2020,1176.9,1044.69,1215.11,1006.48
Leicester,Burnley,4,2,Leicester,Burnley,"King Power Stadium, Leicester",1,2020/21,Sunday 20 September 2020,1112.42,1204.3,1187.93,1128.79
Chelsea,Liverpool,0,2,Liverpool,Chelsea,"Stamford Bridge, London",1,2020/21,Sunday 20 September 2020,1247.97,1413.11,1214.52,1446.56
Newcastle,Brighton,0,3,Brighton,Newcastle,"St. James' Park, Newcastle",1,2020/21,Sunday 20 September 2020,1061.26,1052.47,999.74,1113.99
Southampton,Spurs,2,5,Spurs,Southampton,"St. Mary's Stadium, Southampton",1,2020/21,Sunday 20 September 2020,1116.74,1132.36,1059.44,1189.66
Wolves,Man City,1,3,Man City,Wolves,"Molineux Stadium, Wolverhampton",1,2020/21,Monday 21 September 2020,1185.62,1366.46,1154.31,1397.77
Aston Villa,Sheffield Utd,1,0,Aston Villa,Sheffield Utd,"Villa Park, Birmingham",1,2020/21,Monday 21 September 2020,1002.12,1002.4,1062.17,942.35
Crystal Palace,Everton,1,2,Everton,Crystal Palace,"Selhurst Park, London",1,2020/21,Saturday 26 September 2020,1141.96,1215.11,1094.41,1262.66
Brighton,Man Utd,2,3,Man Utd,Brighton,"American Express Stadium, Falmer",1,2020/21,Saturday 26 September 2020,1113.99,1256.71,1077.34,1293.36
Burnley,Southampton,0,1,Southampton,Burnley,"Turf Moor, Burnley",1,2020/21,Saturday 26 September 2020,1128.79,1059.44,1056.97,1131.26
West Brom,Chelsea,3,3,draw,draw,"The Hawthorns, West Bromwich",1,2020/21,Saturday 26 September 2020,1006.48,1214.52,1052.57,1168.43
West Ham,Wolves,4,0,West Ham,Wolves,"London Stadium, London",1,2020/21,Sunday 27 September 2020,1001.22,1154.31,1086.07,1069.46
Man City,Leicester,2,5,Leicester,Man City,"Etihad Stadium, Manchester",1,2020/21,Sunday 27 September 2020,1397.77,1187.93,1305.38,1280.32
Spurs,Newcastle,1,1,draw,draw,"Tottenham Hotspur Stadium, London",1,2020/21,Sunday 27 September 2020,1189.66,999.74,1204.72,984.68
Sheffield Utd,Leeds,0,1,Leeds,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,Sunday 27 September 2020,942.35,1046.54,899.82,1089.07
Liverpool,Arsenal,3,1,Liverpool,Arsenal,"Anfield, Liverpool",1,2020/21,Monday 28 September 2020,1446.56,1249.93,1475.82,1220.67
Fulham,Aston Villa,0,3,Aston Villa,Fulham,"Craven Cottage, London",1,2020/21,Monday 28 September 2020,887.43,1062.17,855.3,1094.3
Newcastle,Burnley,3,1,Newcastle,Burnley,"St. James' Park, Newcastle",1,2020/21,Saturday 3 October 2020,984.68,1056.97,1056.99,984.66
Leeds,Man City,1,1,draw,draw,"Elland Road, Leeds",1,2020/21,Saturday 3 October 2020,1089.07,1305.38,1135.66,1258.79
Everton,Brighton,4,2,Everton,Brighton,"Goodison Park, Liverpool",1,2020/21,Saturday 3 October 2020,1262.66,1077.34,1293.38,1046.62
Chelsea,Crystal Palace,4,0,Chelsea,Crystal Palace,"Stamford Bridge, London",1,2020/21,Saturday 3 October 2020,1168.43,1094.41,1215.84,1047.0
Aston Villa,Liverpool,7,2,Aston Villa,Liverpool,"Villa Park, Birmingham",1,2020/21,Sunday 4 October 2020,1094.3,1475.82,1202.29,1367.83
Man Utd,Spurs,1,6,Spurs,Man Utd,"Old Trafford, Manchester",1,2020/21,Sunday 4 October 2020,1293.36,1204.72,1218.38,1279.7
Wolves,Fulham,1,0,Wolves,Fulham,"Molineux Stadium, Wolverhampton",1,2020/21,Sunday 4 October 2020,1069.46,855.3,1096.54,828.22
Arsenal,Sheffield Utd,2,1,Arsenal,Sheffield Utd,"Emirates Stadium, London",1,2020/21,Sunday 4 October 2020,1220.67,899.82,1237.02,883.47
Southampton,West Brom,2,0,Southampton,West Brom,"St. Mary's Stadium, Southampton",1,2020/21,Sunday 4 October 2020,1131.26,1052.57,1177.9,1005.93
Leicester,West Ham,0,3,West Ham,Leicester,"King Power Stadium, Leicester",1,2020/21,Sunday 4 October 2020,1280.32,1086.07,1189.88,1176.51
Chelsea,Southampton,3,3,draw,draw,"Stamford Bridge, London",1,2020/21,Saturday 17 October 2020,1215.84,1177.9,1242.58,1151.16
Everton,Liverpool,2,2,draw,draw,"Goodison Park, Liverpool",1,2020/21,Saturday 17 October 2020,1293.38,1367.83,1329.71,1331.5
Newcastle,Man Utd,1,4,Man Utd,Newcastle,"St. James' Park, Newcastle",1,2020/21,Saturday 17 October 2020,1056.99,1218.38,1023.02,1252.35
Man City,Arsenal,1,0,Man City,Arsenal,"Etihad Stadium, Manchester",1,2020/21,Saturday 17 October 2020,1258.79,1237.02,1315.04,1180.77
Leicester,Aston Villa,0,1,Aston Villa,Leicester,"King Power Stadium, Leicester",1,2020/21,Sunday 18 October 2020,1189.88,1202.29,1132.02,1260.15
Spurs,West Ham,3,3,draw,draw,"Tottenham Hotspur Stadium, London",1,2020/21,Sunday 18 October 2020,1279.7,1176.51,1301.04,1155.17
Crystal Palace,Brighton,1,1,draw,draw,"Selhurst Park, London",1,2020/21,Sunday 18 October 2020,1047.0,1046.62,1076.97,1016.65
Sheffield Utd,Fulham,1,1,draw,draw,"Bramall Lane, Sheffield",1,2020/21,Sunday 18 October 2020,883.47,828.22,908.74,802.95
Leeds,Wolves,0,1,Wolves,Leeds,"Elland Road, Leeds",1,2020/21,Monday 19 October 2020,1135.66,1096.54,1068.93,1163.27
West Brom,Burnley,0,0,draw,draw,"The Hawthorns, West Bromwich",1,2020/21,Monday 19 October 2020,1005.93,984.66,1034.1,956.49
Aston Villa,Leeds,0,3,Leeds,Aston Villa,"Villa Park, Birmingham",1,2020/21,Friday 23 October 2020,1260.15,1068.93,1170.1,1158.98
Liverpool,Sheffield Utd,2,1,Liverpool,Sheffield Utd,"Anfield, Liverpool",1,2020/21,Saturday 24 October 2020,1331.5,908.74,1341.18,899.06
Man Utd,Chelsea,0,0,draw,draw,"Old Trafford, Manchester",1,2020/21,Saturday 24 October 2020,1252.35,1242.58,1281.51,1213.42
Fulham,Crystal Palace,1,2,Crystal Palace,Fulham,"Craven Cottage, London",1,2020/21,Saturday 24 October 2020,802.95,1076.97,782.41,1097.51
West Ham,Man City,1,1,draw,draw,"London Stadium, London",1,2020/21,Saturday 24 October 2020,1155.17,1315.04,1198.08,1272.13
Arsenal,Leicester,0,1,Leicester,Arsenal,"Emirates Stadium, London",1,2020/21,Sunday 25 October 2020,1180.77,1132.02,1112.41,1200.38
Wolves,Newcastle,1,1,draw,draw,"Molineux Stadium, Wolverhampton",1,2020/21,Sunday 25 October 2020,1163.27,1023.02,1181.78,1004.51
Southampton,Everton,2,0,Southampton,Everton,"St. Mary's Stadium, Southampton",1,2020/21,Sunday 25 October 2020,1151.16,1329.71,1239.54,1241.33
Burnley,Spurs,0,1,Spurs,Burnley,"Turf Moor, Burnley",1,2020/21,Monday 26 October 2020,956.49,1301.04,941.98,1315.55
Brighton,West Brom,1,1,draw,draw,"American Express Stadium, Falmer",1,2020/21,Monday 26 October 2020,1016.65,1034.1,1048.16,1002.59
Wolves,Crystal Palace,2,0,Wolves,Crystal Palace,"Molineux Stadium, Wolverhampton",1,2020/21,Friday 30 October 2020,1181.78,1097.51,1227.51,1051.78
Sheffield Utd,Man City,0,1,Man City,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,Saturday 31 October 2020,899.06,1272.13,886.51,1284.68
Liverpool,West Ham,2,1,Liverpool,West Ham,"Anfield, Liverpool",1,2020/21,Saturday 31 October 2020,1341.18,1198.08,1377.78,1161.48
Burnley,Chelsea,0,3,Chelsea,Burnley,"Turf Moor, Burnley",1,2020/21,Saturday 31 October 2020,941.98,1213.42,921.19,1234.21
Spurs,Brighton,2,1,Spurs,Brighton,"Tottenham Hotspur Stadium, London",1,2020/21,Sunday 1 November 2020,1315.55,1048.16,1336.75,1026.96
Man Utd,Arsenal,0,1,Arsenal,Man Utd,"Old Trafford, Manchester",1,2020/21,Sunday 1 November 2020,1281.51,1112.41,1194.41,1199.51
Newcastle,Everton,2,1,Newcastle,Everton,"St. James' Park, Newcastle",1,2020/21,Sunday 1 November 2020,1004.51,1241.33,1100.06,1145.78
Aston Villa,Southampton,3,4,Southampton,Aston Villa,"Villa Park, Birmingham",1,2020/21,Sunday 1 November 2020,1170.1,1239.54,1121.93,1287.71
Leeds,Leicester,1,4,Leicester,Leeds,"Elland Road, Leeds",1,2020/21,Monday 2 November 2020,1158.98,1200.38,1106.1,1253.26
Fulham,West Brom,2,0,Fulham,West Brom,"Craven Cottage, London",1,2020/21,Monday 2 November 2020,782.41,1002.59,876.05,908.95
Southampton,Newcastle,2,0,Southampton,Newcastle,"St. Mary's Stadium, Southampton",1,2020/21,Friday 6 November 2020,1287.71,1100.06,1318.13,1069.64
Brighton,Burnley,0,0,draw,draw,"American Express Stadium, Falmer",1,2020/21,Friday 6 November 2020,1026.96,921.19,1048.1,900.05
West Ham,Fulham,1,0,West Ham,Fulham,"London Stadium, London",1,2020/21,Saturday 7 November 2020,1161.48,876.05,1180.93,856.6
Chelsea,Sheffield Utd,4,1,Chelsea,Sheffield Utd,"Stamford Bridge, London",1,2020/21,Saturday 7 November 2020,1234.21,886.51,1248.5,872.22
Crystal Palace,Leeds,4,1,Crystal Palace,Leeds,"Selhurst Park, London",1,2020/21,Saturday 7 November 2020,1051.78,1106.1,1121.09,1036.79
Everton,Man Utd,1,3,Man Utd,Everton,"Goodison Park, Liverpool",1,2020/21,Saturday 7 November 2020,1145.78,1194.41,1094.12,1246.07
Arsenal,Aston Villa,0,3,Aston Villa,Arsenal,"Emirates Stadium, London",1,2020/21,Sunday 8 November 2020,1199.51,1121.93,1126.33,1195.11
Man City,Liverpool,1,1,draw,draw,"Etihad Stadium, Manchester",1,2020/21,Sunday 8 November 2020,1284.68,1377.78,1322.53,1339.93
Leicester,Wolves,1,0,Leicester,Wolves,"King Power Stadium, Leicester",1,2020/21,Sunday 8 November 2020,1253.26,1227.51,1308.82,1171.95
West Brom,Spurs,0,1,Spurs,West Brom,"The Hawthorns, West Bromwich",1,2020/21,Sunday 8 November 2020,908.95,1336.75,899.53,1346.17
Aston Villa,Brighton,1,2,Brighton,Aston Villa,"Villa Park, Birmingham",1,2020/21,Saturday 21 November 2020,1195.11,1048.1,1111.14,1132.07
Newcastle,Chelsea,0,2,Chelsea,Newcastle,"St. James' Park, Newcastle",1,2020/21,Saturday 21 November 2020,1069.64,1248.5,1038.06,1280.08
Man Utd,West Brom,1,0,Man Utd,West Brom,"Old Trafford, Manchester",1,2020/21,Saturday 21 November 2020,1246.07,899.53,1260.44,885.16
Spurs,Man City,2,0,Spurs,Man City,"Tottenham Hotspur Stadium, London",1,2020/21,Saturday 21 November 2020,1346.17,1322.53,1402.09,1266.61
Liverpool,Leicester,3,0,Liverpool,Leicester,"Anfield, Liverpool",1,2020/21,Sunday 22 November 2020,1339.93,1308.82,1394.57,1254.18
Leeds,Arsenal,0,0,draw,draw,"Elland Road, Leeds",1,2020/21,Sunday 22 November 2020,1036.79,1126.33,1074.35,1088.77
Sheffield Utd,West Ham,0,1,West Ham,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,Sunday 22 November 2020,872.22,1180.93,854.86,1198.29
Fulham,Everton,2,3,Everton,Fulham,"Craven Cottage, London",1,2020/21,Sunday 22 November 2020,856.6,1094.12,832.23,1118.49
Wolves,Southampton,1,1,draw,draw,"Molineux Stadium, Wolverhampton",1,2020/21,Monday 23 November 2020,1171.95,1318.13,1213.88,1276.2
Burnley,Crystal Palace,1,0,Burnley,Crystal Palace,"Turf Moor, Burnley",1,2020/21,Monday 23 November 2020,900.05,1121.09,993.79,1027.35
Crystal Palace,Newcastle,0,2,Newcastle,Crystal Palace,"Selhurst Park, London",1,2020/21,Friday 27 November 2020,1027.35,1038.06,969.2,1096.21
West Brom,Sheffield Utd,1,0,West Brom,Sheffield Utd,"The Hawthorns, West Bromwich",1,2020/21,Saturday 28 November 2020,885.16,854.86,939.94,800.08
Everton,Leeds,0,1,Leeds,Everton,"Goodison Park, Liverpool",1,2020/21,Saturday 28 November 2020,1118.49,1074.35,1050.91,1141.93
Man City,Burnley,5,0,Man City,Burnley,"Etihad Stadium, Manchester",1,2020/21,Saturday 28 November 2020,1266.61,993.79,1287.27,973.13
Brighton,Liverpool,1,1,draw,draw,"American Express Stadium, Falmer",1,2020/21,Saturday 28 November 2020,1132.07,1394.57,1181.22,1345.42
Arsenal,Wolves,1,2,Wolves,Arsenal,"Emirates Stadium, London",1,2020/21,Sunday 29 November 2020,1088.77,1213.88,1049.49,1253.16
Chelsea,Spurs,0,0,draw,draw,"Stamford Bridge, London",1,2020/21,Sunday 29 November 2020,1280.08,1402.09,1320.2,1361.97
Southampton,Man Utd,2,3,Man Utd,Southampton,"St. Mary's Stadium, Southampton",1,2020/21,Sunday 29 November 2020,1276.2,1260.44,1213.48,1323.16
West Ham,Aston Villa,2,1,West Ham,Aston Villa,"London Stadium, London",1,2020/21,Monday 30 November 2020,1198.29,1111.14,1243.55,1065.88
Leicester,Fulham,1,2,Fulham,Leicester,"King Power Stadium, Leicester",1,2020/21,Monday 30 November 2020,1254.18,832.23,1143.9,942.51
Man City,Fulham,2,0,Man City,Fulham,"Etihad Stadium, Manchester",1,2020/21,Saturday 5 December 2020,1287.27,942.51,1301.77,928.01
Burnley,Everton,1,1,draw,draw,"Turf Moor, Burnley",1,2020/21,Saturday 5 December 2020,973.13,1050.91,1009.74,1014.3
Chelsea,Leeds,3,1,Chelsea,Leeds,"Stamford Bridge, London",1,2020/21,Saturday 5 December 2020,1320.2,1141.93,1351.86,1110.27
West Ham,Man Utd,1,3,Man Utd,West Ham,"London Stadium, London",1,2020/21,Saturday 5 December 2020,1243.55,1323.16,1197.06,1369.65
Liverpool,Wolves,4,0,Liverpool,Wolves,"Anfield, Liverpool",1,2020/21,Sunday 6 December 2020,1345.42,1253.16,1389.85,1208.73
Spurs,Arsenal,2,0,Spurs,Arsenal,"Tottenham Hotspur Stadium, London",1,2020/21,Sunday 6 December 2020,1361.97,1049.49,1379.01,1032.45
Sheffield Utd,Leicester,1,2,Leicester,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,Sunday 6 December 2020,800.08,1143.9,785.51,1158.47
West Brom,Crystal Palace,1,5,Crystal Palace,West Brom,"The Hawthorns, West Bromwich",1,2020/21,Sunday 6 December 2020,939.94,969.2,884.98,1024.16
Brighton,Southampton,1,2,Southampton,Brighton,"American Express Stadium, Falmer",1,2020/21,Monday 7 December 2020,1181.22,1213.48,1126.78,1267.92
Leeds,West Ham,1,2,West Ham,Leeds,"Elland Road, Leeds",1,2020/21,Friday 11 December 2020,1110.27,1197.06,1064.95,1242.38
Everton,Chelsea,1,0,Everton,Chelsea,"Goodison Park, Liverpool",1,2020/21,Saturday 12 December 2020,1014.3,1351.86,1119.26,1246.9
Man Utd,Man City,0,0,draw,draw,"Old Trafford, Manchester",1,2020/21,Saturday 12 December 2020,1369.65,1301.77,1393.86,1277.56
Newcastle,West Brom,2,1,Newcastle,West Brom,"St. James' Park, Newcastle",1,2020/21,Saturday 12 December 2020,1096.21,884.98,1123.65,857.54
Wolves,Aston Villa,0,1,Aston Villa,Wolves,"Molineux Stadium, Wolverhampton",1,2020/21,Saturday 12 December 2020,1208.73,1065.88,1125.36,1149.25
Leicester,Brighton,3,0,Leicester,Brighton,"King Power Stadium, Leicester",1,2020/21,Sunday 13 December 2020,1158.47,1126.78,1213.01,1072.24
Arsenal,Burnley,0,1,Burnley,Arsenal,"Emirates Stadium, London",1,2020/21,Sunday 13 December 2020,1032.45,1009.74,968.53,1073.66
Fulham,Liverpool,1,1,draw,draw,"Craven Cottage, London",1,2020/21,Sunday 13 December 2020,928.01,1389.85,984.08,1333.78
Crystal Palace,Spurs,1,1,draw,draw,"Selhurst Park, London",1,2020/21,Sunday 13 December 2020,1024.16,1379.01,1077.27,1325.9
Southampton,Sheffield Utd,3,0,Southampton,Sheffield Utd,"St. Mary's Stadium, Southampton",1,2020/21,Sunday 13 December 2020,1267.92,785.51,1274.95,778.48
Man City,West Brom,1,1,draw,draw,"Etihad Stadium, Manchester",1,2020/21,Tuesday 15 December 2020,1277.56,857.54,1282.47,852.63
Wolves,Chelsea,2,1,Wolves,Chelsea,"Molineux Stadium, Wolverhampton",1,2020/21,Tuesday 15 December 2020,1125.36,1246.9,1205.53,1166.73
Leicester,Everton,0,2,Everton,Leicester,"King Power Stadium, Leicester",1,2020/21,Wednesday 16 December 2020,1213.01,1119.26,1137.2,1195.07
West Ham,Crystal Palace,1,1,draw,draw,"London Stadium, London",1,2020/21,Wednesday 16 December 2020,1242.38,1077.27,1259.11,1060.54
Liverpool,Spurs,2,1,Liverpool,Spurs,"Anfield, Liverpool",1,2020/21,Wednesday 16 December 2020,1333.78,1325.9,1392.42,1267.26
Fulham,Brighton,0,0,draw,draw,"Craven Cottage, London",1,2020/21,Wednesday 16 December 2020,984.08,1072.24,1021.53,1034.79
Leeds,Newcastle,5,2,Leeds,Newcastle,"Elland Road, Leeds",1,2020/21,Wednesday 16 December 2020,1064.95,1123.65,1134.99,1053.61
Arsenal,Southampton,1,1,draw,draw,"Emirates Stadium, London",1,2020/21,Wednesday 16 December 2020,968.53,1274.95,1019.75,1223.73
Sheffield Utd,Man Utd,2,3,Man Utd,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,Thursday 17 December 2020,778.48,1393.86,775.1,1397.24
Aston Villa,Burnley,0,0,draw,draw,"Villa Park, Birmingham",1,2020/21,Thursday 17 December 2020,1149.25,1073.66,1172.82,1050.09
Newcastle,Fulham,1,1,draw,draw,"St. James' Park, Newcastle",1,2020/21,Saturday 19 December 2020,1053.61,1021.53,1080.85,994.29
Everton,Arsenal,2,1,Everton,Arsenal,"Goodison Park, Liverpool",1,2020/21,Saturday 19 December 2020,1195.07,1019.75,1227.13,987.69
Southampton,Man City,0,1,Man City,Southampton,"St. Mary's Stadium, Southampton",1,2020/21,Saturday 19 December 2020,1223.73,1282.47,1173.78,1332.42
Crystal Palace,Liverpool,0,7,Liverpool,Crystal Palace,"Selhurst Park, London",1,2020/21,Saturday 19 December 2020,1060.54,1392.42,1045.07,1407.89
West Brom,Aston Villa,0,3,Aston Villa,West Brom,"The Hawthorns, West Bromwich",1,2020/21,Sunday 20 December 2020,852.63,1172.82,836.23,1189.22
Man Utd,Leeds,6,2,Man Utd,Leeds,"Old Trafford, Manchester",1,2020/21,Sunday 20 December 2020,1397.24,1134.99,1418.96,1113.27
Spurs,Leicester,0,2,Leicester,Spurs,"Tottenham Hotspur Stadium, London",1,2020/21,Sunday 20 December 2020,1267.26,1137.2,1185.79,1218.67
Brighton,Sheffield Utd,1,1,draw,draw,"American Express Stadium, Falmer",1,2020/21,Sunday 20 December 2020,1034.79,775.1,1045.78,764.11
Chelsea,West Ham,3,0,Chelsea,West Ham,"Stamford Bridge, London",1,2020/21,Monday 21 December 2020,1166.73,1259.11,1242.32,1183.52
Burnley,Wolves,2,1,Burnley,Wolves,"Turf Moor, Burnley",1,2020/21,Monday 21 December 2020,1050.09,1205.53,1135.28,1120.34
Fulham,Southampton,0,0,draw,draw,"Craven Cottage, London",1,2020/21,Saturday 26 December 2020,994.29,1173.78,1038.54,1129.53
Aston Villa,Crystal Palace,3,0,Aston Villa,Crystal Palace,"Villa Park, Birmingham",1,2020/21,Saturday 26 December 2020,1189.22,1045.07,1225.66,1008.63
Leicester,Man Utd,2,2,draw,draw,"King Power Stadium, Leicester",1,2020/21,Saturday 26 December 2020,1218.67,1418.96,1264.27,1373.36
Sheffield Utd,Everton,0,1,Everton,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,Saturday 26 December 2020,764.11,1227.13,756.3,1234.94
Man City,Newcastle,2,0,Man City,Newcastle,"Etihad Stadium, Manchester",1,2020/21,Saturday 26 December 2020,1332.42,1080.85,1355.25,1058.02
Arsenal,Chelsea,3,1,Arsenal,Chelsea,"Emirates Stadium, London",1,2020/21,Saturday 26 December 2020,987.69,1242.32,1085.18,1144.83
Wolves,Spurs,1,1,draw,draw,"Molineux Stadium, Wolverhampton",1,2020/21,Sunday 27 December 2020,1120.34,1185.79,1155.93,1150.2
Liverpool,West Brom,1,1,draw,draw,"Anfield, Liverpool",1,2020/21,Sunday 27 December 2020,1407.89,836.23,1410.04,834.08
West Ham,Brighton,2,2,draw,draw,"London Stadium, London",1,2020/21,Sunday 27 December 2020,1183.52,1045.78,1202.21,1027.09
Leeds,Burnley,1,0,Leeds,Burnley,"Elland Road, Leeds",1,2020/21,Sunday 27 December 2020,1113.27,1135.28,1177.07,1071.48
Chelsea,Aston Villa,1,1,draw,draw,"Stamford Bridge, London",1,2020/21,Monday 28 December 2020,1144.83,1225.66,1181.69,1188.8
Crystal Palace,Leicester,1,1,draw,draw,"Selhurst Park, London",1,2020/21,Monday 28 December 2020,1008.63,1264.27,1057.43,1215.47
Man Utd,Wolves,1,0,Man Utd,Wolves,"Old Trafford, Manchester",1,2020/21,Tuesday 29 December 2020,1373.36,1155.93,1400.05,1129.24
West Brom,Leeds,0,5,Leeds,West Brom,"The Hawthorns, West Bromwich",1,2020/21,Tuesday 29 December 2020,834.08,1177.07,819.45,1191.7
Southampton,West Ham,0,0,draw,draw,"St. Mary's Stadium, Southampton",1,2020/21,Tuesday 29 December 2020,1129.53,1202.21,1165.72,1166.02
Burnley,Sheffield Utd,1,0,Burnley,Sheffield Utd,"Turf Moor, Burnley",1,2020/21,Tuesday 29 December 2020,1071.48,756.3,1088.29,739.49
Brighton,Arsenal,0,1,Arsenal,Brighton,"American Express Stadium, Falmer",1,2020/21,Tuesday 29 December 2020,1027.09,1085.18,977.03,1135.24
Newcastle,Liverpool,0,0,draw,draw,"St. James' Park, Newcastle",1,2020/21,Wednesday 30 December 2020,1058.02,1410.04,1111.03,1357.03
