match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date,home_team_elo_start,away_team_elo_start,home_team_elo_end,away_team_elo_end
66603,Brentford,Newcastle,0,2,Newcastle,Brentford,"Gtech Community Stadium, Brentford",1,2021/22,2022-02-26,936.63,1156.31,910.21,1182.73
66608,Leeds,Spurs,0,4,Spurs,Leeds,"Elland Road, Leeds",1,2021/22,2022-02-26,940.15,1152.09,912.8,1179.44
66611,West Ham,Wolves,1,0,West Ham,Wolves,"London Stadium, London",1,2021/22,2022-02-27,1112.82,1291.43,1201.21,1203.04
66554,Burnley,Leicester,0,2,Leicester,Burnley,"Turf Moor, Burnley",1,2021/22,2022-03-01,1098.52,1138.79,1045.44,1191.87
66621,Wolves,Crystal Palace,0,2,Crystal Palace,Wolves,"Molineux Stadium, Wolverhampton",1,2021/22,2022-03-05,1203.04,1018.32,1113.84,1107.52
66618,Norwich,Brentford,1,3,Brentford,Norwich,"Carrow Road, Norwich",1,2021/22,2022-03-05,942.83,910.21,877.21,975.83
66614,Leicester,Leeds,1,0,Leicester,Leeds,"King Power Stadium, Leicester",1,2021/22,2022-03-05,1191.87,912.8,1211.92,892.75
66615,Liverpool,West Ham,1,0,Liverpool,West Ham,"Anfield, Liverpool",1,2021/22,2022-03-05,1411.82,1201.21,1439.33,1173.7
66617,Newcastle,Brighton,2,1,Newcastle,Brighton,"St. James' Park, Newcastle",1,2021/22,2022-03-05,1182.73,949.52,1207.58,924.67
66613,Burnley,Chelsea,0,4,Chelsea,Burnley,"Turf Moor, Burnley",1,2021/22,2022-03-05,1045.44,1383.51,1030.44,1398.51
66612,Aston Villa,Southampton,4,0,Aston Villa,Southampton,"Villa Park, Birmingham",1,2021/22,2022-03-05,1048.96,1264.96,1142.1,1171.82
66616,Man City,Man Utd,4,1,Man City,Man Utd,"Etihad Stadium, Manchester",1,2021/22,2022-03-06,1420.86,1275.59,1457.14,1239.31
66620,Watford,Arsenal,2,3,Arsenal,Watford,"Vicarage Road, Watford",1,2021/22,2022-03-06,799.01,1414.06,795.63,1417.44
66619,Spurs,Everton,5,0,Spurs,Everton,"Tottenham Hotspur Stadium, London",1,2021/22,2022-03-07,1179.44,869.12,1196.66,851.9
66537,Leeds,Aston Villa,0,3,Aston Villa,Leeds,"Elland Road, Leeds",1,2021/22,2022-03-10,892.75,1142.1,869.68,1165.17
66531,Wolves,Watford,4,0,Wolves,Watford,"Molineux Stadium, Wolverhampton",1,2021/22,2022-03-10,1113.84,795.63,1130.4,779.07
66550,Southampton,Newcastle,1,2,Newcastle,Southampton,"St. Mary's Stadium, Southampton",1,2021/22,2022-03-10,1171.82,1207.58,1117.97,1261.43
66638,Norwich,Chelsea,1,3,Chelsea,Norwich,"Carrow Road, Norwich",1,2021/22,2022-03-10,877.21,1398.51,871.52,1404.2
66629,Man Utd,Spurs,3,2,Man Utd,Spurs,"Old Trafford, Manchester",1,2021/22,2022-03-12,1239.31,1196.66,1291.98,1143.99
66623,Brentford,Burnley,2,0,Brentford,Burnley,"Gtech Community Stadium, Brentford",1,2021/22,2022-03-12,975.83,1030.44,1045.18,961.09
66624,Brighton,Liverpool,0,2,Liverpool,Brighton,"Amex Stadium, Falmer",1,2021/22,2022-03-12,924.67,1439.33,918.77,1445.23
66622,Arsenal,Leicester,2,0,Arsenal,Leicester,"Emirates Stadium, London",1,2021/22,2022-03-13,1417.44,1211.92,1445.58,1183.78
66631,West Ham,Aston Villa,2,1,West Ham,Aston Villa,"London Stadium, London",1,2021/22,2022-03-13,1173.7,1165.17,1232.23,1106.64
66630,Southampton,Watford,1,2,Watford,Southampton,"St. Mary's Stadium, Southampton",1,2021/22,2022-03-13,1117.97,779.07,1012.91,884.13
66628,Leeds,Norwich,2,1,Leeds,Norwich,"Elland Road, Leeds",1,2021/22,2022-03-13,869.68,871.52,930.0,811.2
66627,Everton,Wolves,0,1,Wolves,Everton,"Goodison Park, Liverpool",1,2021/22,2022-03-13,851.9,1130.4,831.8,1150.5
66625,Chelsea,Newcastle,1,0,Chelsea,Newcastle,"Stamford Bridge, London",1,2021/22,2022-03-13,1404.2,1261.43,1440.84,1224.79
66626,Crystal Palace,Man City,0,0,draw,draw,"Selhurst Park, London",1,2021/22,2022-03-14,1107.52,1457.14,1160.45,1404.21
66602,Arsenal,Liverpool,0,2,Liverpool,Arsenal,"Emirates Stadium, London",1,2021/22,2022-03-16,1445.58,1445.23,1385.52,1505.29
66494,Brighton,Spurs,0,2,Spurs,Brighton,"Amex Stadium, Falmer",1,2021/22,2022-03-16,918.77,1143.99,893.0,1169.76
66536,Everton,Newcastle,1,0,Everton,Newcastle,"Goodison Park, Liverpool",1,2021/22,2022-03-17,831.8,1224.79,940.48,1116.11
66641,Wolves,Leeds,2,3,Leeds,Wolves,"Molineux Stadium, Wolverhampton",1,2021/22,2022-03-18,1150.5,930.0,1056.83,1023.67
66632,Aston Villa,Arsenal,0,1,Arsenal,Aston Villa,"Villa Park, Birmingham",1,2021/22,2022-03-19,1106.64,1385.52,1086.57,1405.59
66639,Spurs,West Ham,3,1,Spurs,West Ham,"Tottenham Hotspur Stadium, London",1,2021/22,2022-03-20,1169.76,1232.23,1240.43,1161.56
66634,Leicester,Brentford,2,1,Leicester,Brentford,"King Power Stadium, Leicester",1,2021/22,2022-03-20,1183.78,1045.18,1221.04,1007.92
66648,Man Utd,Leicester,1,1,draw,draw,"Old Trafford, Manchester",1,2021/22,2022-04-02,1291.98,1221.04,1315.94,1197.08
66651,Wolves,Aston Villa,2,1,Wolves,Aston Villa,"Molineux Stadium, Wolverhampton",1,2021/22,2022-04-02,1056.83,1086.57,1121.95,1021.45
66646,Leeds,Southampton,1,1,draw,draw,"Elland Road, Leeds",1,2021/22,2022-04-02,1023.67,1012.91,1052.74,983.84
66644,Chelsea,Brentford,1,4,Brentford,Chelsea,"Stamford Bridge, London",1,2021/22,2022-04-02,1440.84,1007.92,1330.01,1118.75
66643,Burnley,Man City,0,2,Man City,Burnley,"Turf Moor, Burnley",1,2021/22,2022-04-02,961.09,1404.21,952.41,1412.89
66642,Brighton,Norwich,0,0,draw,draw,"Amex Stadium, Falmer",1,2021/22,2022-04-02,893.0,811.2,916.06,788.14
66647,Liverpool,Watford,2,0,Liverpool,Watford,"Anfield, Liverpool",1,2021/22,2022-04-02,1505.29,884.13,1508.56,880.86
66649,Spurs,Newcastle,5,1,Spurs,Newcastle,"Tottenham Hotspur Stadium, London",1,2021/22,2022-04-03,1240.43,1116.11,1279.83,1076.71
66650,West Ham,Everton,2,1,West Ham,Everton,"London Stadium, London",1,2021/22,2022-04-03,1161.56,940.48,1187.82,914.22
66645,Crystal Palace,Arsenal,3,0,Crystal Palace,Arsenal,"Selhurst Park, London",1,2021/22,2022-04-04,1160.45,1405.59,1256.92,1309.12
66524,Burnley,Everton,3,2,Burnley,Everton,"Turf Moor, Burnley",1,2021/22,2022-04-06,952.41,914.22,1005.84,860.79
66658,Newcastle,Wolves,1,0,Newcastle,Wolves,"St. James' Park, Newcastle",1,2021/22,2022-04-08,1076.71,1121.95,1144.48,1054.18
66653,Aston Villa,Spurs,0,4,Spurs,Aston Villa,"Villa Park, Birmingham",1,2021/22,2022-04-09,1021.45,1279.83,999.33,1301.95
66661,Watford,Leeds,0,3,Leeds,Watford,"Vicarage Road, Watford",1,2021/22,2022-04-09,880.86,1052.74,848.34,1085.26
66660,Southampton,Chelsea,0,6,Chelsea,Southampton,"St. Mary's Stadium, Southampton",1,2021/22,2022-04-09,983.84,1330.01,969.44,1344.41
66652,Arsenal,Brighton,1,2,Brighton,Arsenal,"Emirates Stadium, London",1,2021/22,2022-04-09,1309.12,916.06,1200.43,1024.75
66655,Everton,Man Utd,1,0,Everton,Man Utd,"Goodison Park, Liverpool",1,2021/22,2022-04-09,860.79,1315.94,972.65,1204.08
66657,Man City,Liverpool,2,2,draw,draw,"Etihad Stadium, Manchester",1,2021/22,2022-04-10,1412.89,1508.56,1450.95,1470.5
66659,Norwich,Burnley,2,0,Norwich,Burnley,"Carrow Road, Norwich",1,2021/22,2022-04-10,788.14,1005.84,881.48,912.5
66656,Leicester,Crystal Palace,2,1,Leicester,Crystal Palace,"King Power Stadium, Leicester",1,2021/22,2022-04-10,1197.08,1256.92,1267.31,1186.69
66654,Brentford,West Ham,2,0,Brentford,West Ham,"Gtech Community Stadium, Brentford",1,2021/22,2022-04-10,1118.75,1187.82,1190.52,1116.05
66669,Watford,Brentford,1,2,Brentford,Watford,"Vicarage Road, Watford",1,2021/22,2022-04-16,848.34,1190.52,833.65,1205.21
66667,Southampton,Arsenal,1,0,Southampton,Arsenal,"St. Mary's Stadium, Southampton",1,2021/22,2022-04-16,969.44,1200.43,1064.33,1105.54
66665,Man Utd,Norwich,3,2,Man Utd,Norwich,"Old Trafford, Manchester",1,2021/22,2022-04-16,1204.08,881.48,1220.29,865.27
66668,Spurs,Brighton,0,1,Brighton,Spurs,"Tottenham Hotspur Stadium, London",1,2021/22,2022-04-16,1301.95,1024.75,1202.18,1124.52
66670,West Ham,Burnley,1,1,draw,draw,"London Stadium, London",1,2021/22,2022-04-17,1116.05,912.5,1130.24,898.31
66666,Newcastle,Leicester,2,1,Newcastle,Leicester,"St. James' Park, Newcastle",1,2021/22,2022-04-17,1144.48,1267.31,1224.85,1186.94
66635,Liverpool,Man Utd,4,0,Liverpool,Man Utd,"Anfield, Liverpool",1,2021/22,2022-04-19,1470.5,1220.29,1493.48,1197.31
66636,Man City,Brighton,3,0,Man City,Brighton,"Etihad Stadium, Manchester",1,2021/22,2022-04-20,1450.95,1124.52,1466.85,1108.62
66637,Newcastle,Crystal Palace,1,0,Newcastle,Crystal Palace,"St. James' Park, Newcastle",1,2021/22,2022-04-20,1224.85,1186.69,1278.29,1133.25
66513,Everton,Leicester,1,1,draw,draw,"Goodison Park, Liverpool",1,2021/22,2022-04-20,972.65,1186.94,1019.12,1140.47
66584,Chelsea,Arsenal,2,4,Arsenal,Chelsea,"Stamford Bridge, London",1,2021/22,2022-04-20,1344.41,1105.54,1248.63,1201.32
66633,Burnley,Southampton,2,0,Burnley,Southampton,"Turf Moor, Burnley",1,2021/22,2022-04-21,898.31,1064.33,984.98,977.66
66673,Brentford,Spurs,0,0,draw,draw,"Gtech Community Stadium, Brentford",1,2021/22,2022-04-23,1205.21,1202.18,1234.95,1172.44
66681,Norwich,Newcastle,0,3,Newcastle,Norwich,"Carrow Road, Norwich",1,2021/22,2022-04-23,865.27,1278.29,855.08,1288.48
66680,Man City,Watford,5,1,Man City,Watford,"Etihad Stadium, Manchester",1,2021/22,2022-04-23,1466.85,833.65,1469.9,830.6
66678,Leicester,Aston Villa,0,0,draw,draw,"King Power Stadium, Leicester",1,2021/22,2022-04-23,1140.47,999.33,1158.91,980.89
66672,Arsenal,Man Utd,3,1,Arsenal,Man Utd,"Emirates Stadium, London",1,2021/22,2022-04-23,1201.32,1197.31,1260.63,1138.0
66679,Liverpool,Everton,2,0,Liverpool,Everton,"Anfield, Liverpool",1,2021/22,2022-04-24,1493.48,1019.12,1500.82,1011.78
66676,Chelsea,West Ham,1,0,Chelsea,West Ham,"Stamford Bridge, London",1,2021/22,2022-04-24,1248.63,1130.24,1288.94,1089.93
66675,Burnley,Wolves,1,0,Burnley,Wolves,"Turf Moor, Burnley",1,2021/22,2022-04-24,984.98,1054.18,1056.77,982.39
66674,Brighton,Southampton,2,2,draw,draw,"Amex Stadium, Falmer",1,2021/22,2022-04-24,1108.62,977.66,1127.82,958.46
66677,Crystal Palace,Leeds,0,0,draw,draw,"Selhurst Park, London",1,2021/22,2022-04-25,1133.25,1085.26,1159.13,1059.38
66705,Man Utd,Chelsea,1,1,draw,draw,"Old Trafford, Manchester",1,2021/22,2022-04-28,1138.0,1288.94,1180.27,1246.67
66684,Leeds,Man City,0,4,Man City,Leeds,"Elland Road, Leeds",1,2021/22,2022-04-30,1059.38,1469.9,1049.06,1480.22
66691,Wolves,Brighton,0,3,Brighton,Wolves,"Molineux Stadium, Wolverhampton",1,2021/22,2022-04-30,982.39,1127.82,946.13,1164.08
66689,Watford,Burnley,1,2,Burnley,Watford,"Vicarage Road, Watford",1,2021/22,2022-04-30,830.6,1056.77,804.94,1082.43
66687,Southampton,Crystal Palace,1,2,Crystal Palace,Southampton,"St. Mary's Stadium, Southampton",1,2021/22,2022-04-30,958.46,1159.13,929.71,1187.88
66682,Aston Villa,Norwich,2,0,Aston Villa,Norwich,"Villa Park, Birmingham",1,2021/22,2022-04-30,980.89,855.08,1020.07,815.9
66686,Newcastle,Liverpool,0,1,Liverpool,Newcastle,"St. James' Park, Newcastle",1,2021/22,2022-04-30,1288.48,1500.82,1261.18,1528.12
66688,Spurs,Leicester,3,1,Spurs,Leicester,"Tottenham Hotspur Stadium, London",1,2021/22,2022-05-01,1172.44,1158.91,1230.1,1101.25
66683,Everton,Chelsea,1,0,Everton,Chelsea,"Goodison Park, Liverpool",1,2021/22,2022-05-01,1011.78,1246.67,1107.12,1151.33
66690,West Ham,Arsenal,1,2,Arsenal,West Ham,"London Stadium, London",1,2021/22,2022-05-01,1089.93,1260.63,1057.25,1293.31
66685,Man Utd,Brentford,3,0,Man Utd,Brentford,"Old Trafford, Manchester",1,2021/22,2022-05-02,1180.27,1234.95,1249.64,1165.58
66699,Liverpool,Spurs,1,1,draw,draw,"Anfield, Liverpool",1,2021/22,2022-05-07,1528.12,1230.1,1537.27,1220.95
66694,Brighton,Man Utd,4,0,Brighton,Man Utd,"Amex Stadium, Falmer",1,2021/22,2022-05-07,1164.08,1249.64,1238.56,1175.16
66697,Crystal Palace,Watford,1,0,Crystal Palace,Watford,"Selhurst Park, London",1,2021/22,2022-05-07,1187.88,804.94,1199.8,793.02
66696,Chelsea,Wolves,2,2,draw,draw,"Stamford Bridge, London",1,2021/22,2022-05-07,1151.33,946.13,1165.42,932.04
66695,Burnley,Aston Villa,1,3,Aston Villa,Burnley,"Turf Moor, Burnley",1,2021/22,2022-05-07,1082.43,1020.07,1011.77,1090.73
66693,Brentford,Southampton,3,0,Brentford,Southampton,"Gtech Community Stadium, Brentford",1,2021/22,2022-05-07,1165.58,929.71,1190.13,905.16
66700,Man City,Newcastle,5,0,Man City,Newcastle,"Etihad Stadium, Manchester",1,2021/22,2022-05-08,1480.22,1261.18,1506.72,1234.68
66701,Norwich,West Ham,0,4,West Ham,Norwich,"Carrow Road, Norwich",1,2021/22,2022-05-08,815.9,1057.25,791.96,1081.19
66698,Leicester,Everton,1,2,Everton,Leicester,"King Power Stadium, Leicester",1,2021/22,2022-05-08,1101.25,1107.12,1042.26,1166.11
66692,Arsenal,Leeds,2,1,Arsenal,Leeds,"Emirates Stadium, London",1,2021/22,2022-05-08,1293.31,1049.06,1316.93,1025.44
66662,Aston Villa,Liverpool,1,2,Liverpool,Aston Villa,"Villa Park, Birmingham",1,2021/22,2022-05-10,1090.73,1537.27,1082.2,1545.8
66671,Wolves,Man City,1,5,Man City,Wolves,"Molineux Stadium, Wolverhampton",1,2021/22,2022-05-11,932.04,1506.72,927.8,1510.96
66640,Watford,Everton,0,0,draw,draw,"Vicarage Road, Watford",1,2021/22,2022-05-11,793.02,1166.11,846.75,1112.38
66548,Leicester,Norwich,3,0,Leicester,Norwich,"King Power Stadium, Leicester",1,2021/22,2022-05-11,1042.26,791.96,1065.23,768.99
66664,Leeds,Chelsea,0,3,Chelsea,Leeds,"Elland Road, Leeds",1,2021/22,2022-05-11,1025.44,1165.42,988.39,1202.47
66559,Spurs,Arsenal,3,0,Spurs,Arsenal,"Tottenham Hotspur Stadium, London",1,2021/22,2022-05-12,1220.95,1316.93,1297.12,1240.76
66711,Wolves,Norwich,1,1,draw,draw,"Molineux Stadium, Wolverhampton",1,2021/22,2022-05-15,927.8,768.99,944.97,751.82
66708,Spurs,Burnley,1,0,Spurs,Burnley,"Tottenham Hotspur Stadium, London",1,2021/22,2022-05-15,1297.12,1011.77,1316.57,992.32
66703,Everton,Brentford,2,3,Brentford,Everton,"Goodison Park, Liverpool",1,2021/22,2022-05-15,1112.38,1190.13,1065.59,1236.92
66710,West Ham,Man City,2,2,draw,draw,"London Stadium, London",1,2021/22,2022-05-15,1081.19,1510.96,1136.53,1455.62
66709,Watford,Leicester,1,5,Leicester,Watford,"Vicarage Road, Watford",1,2021/22,2022-05-15,846.75,1065.23,820.19,1091.79
66704,Leeds,Brighton,1,1,draw,draw,"Elland Road, Leeds",1,2021/22,2022-05-15,988.39,1238.56,1036.9,1190.05
66702,Aston Villa,Crystal Palace,1,1,draw,draw,"Villa Park, Birmingham",1,2021/22,2022-05-15,1082.2,1199.8,1121.98,1160.02
66706,Newcastle,Arsenal,2,0,Newcastle,Arsenal,"St. James' Park, Newcastle",1,2021/22,2022-05-16,1234.68,1240.76,1295.73,1179.71
66707,Southampton,Liverpool,1,2,Liverpool,Southampton,"St. Mary's Stadium, Southampton",1,2021/22,2022-05-17,905.16,1545.8,902.23,1548.73
66605,Chelsea,Leicester,1,1,draw,draw,"Stamford Bridge, London",1,2021/22,2022-05-19,1202.47,1091.79,1223.22,1071.04
66512,Aston Villa,Burnley,1,1,draw,draw,"Villa Park, Birmingham",1,2021/22,2022-05-19,1121.98,992.32,1141.28,973.02
66663,Everton,Crystal Palace,3,2,Everton,Crystal Palace,"Goodison Park, Liverpool",1,2021/22,2022-05-19,1065.59,1160.02,1141.51,1084.1
66721,Norwich,Spurs,0,5,Spurs,Norwich,"Carrow Road, Norwich",1,2021/22,2022-05-22,751.82,1316.57,747.34,1321.05
66720,Man City,Aston Villa,3,2,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2021/22,2022-05-22,1455.62,1141.28,1472.5,1124.4
66719,Liverpool,Wolves,3,1,Liverpool,Wolves,"Anfield, Liverpool",1,2021/22,2022-05-22,1548.73,944.97,1552.33,941.37
66718,Leicester,Southampton,4,1,Leicester,Southampton,"King Power Stadium, Leicester",1,2021/22,2022-05-22,1071.04,902.23,1103.98,869.29
66717,Crystal Palace,Man Utd,1,0,Crystal Palace,Man Utd,"Selhurst Park, London",1,2021/22,2022-05-22,1084.1,1175.16,1159.48,1099.78
66716,Chelsea,Watford,2,1,Chelsea,Watford,"Stamford Bridge, London",1,2021/22,2022-05-22,1223.22,820.19,1233.96,809.45
66715,Burnley,Newcastle,1,2,Newcastle,Burnley,"Turf Moor, Burnley",1,2021/22,2022-05-22,973.02,1295.73,956.82,1311.93
66714,Brighton,West Ham,3,1,Brighton,West Ham,"Amex Stadium, Falmer",1,2021/22,2022-05-22,1190.05,1136.53,1240.88,1085.7
66713,Brentford,Leeds,1,2,Leeds,Brentford,"Gtech Community Stadium, Brentford",1,2021/22,2022-05-22,1236.92,1036.9,1145.75,1128.07
66712,Arsenal,Everton,5,1,Arsenal,Everton,"Emirates Stadium, London",1,2021/22,2022-05-22,1179.71,1141.51,1233.14,1088.08
74911,Crystal Palace,Arsenal,0,2,Arsenal,Crystal Palace,"Selhurst Park, London",1,2022/23,2022-08-05,1159.48,1233.14,1112.01,1280.61
74913,Everton,Chelsea,0,1,Chelsea,Everton,"Goodison Park, Liverpool",1,2022/23,2022-08-06,1088.08,1233.96,1051.89,1270.15
74918,Spurs,Southampton,4,1,Spurs,Southampton,"Tottenham Hotspur Stadium, London",1,2022/23,2022-08-06,1321.05,869.29,1329.34,861.0
74917,Newcastle,Nott'm Forest,2,0,Newcastle,Nott'm Forest,"St. James' Park, Newcastle",1,2022/23,2022-08-06,1311.93,1006.84,1329.6,989.17
74915,Leeds,Wolves,2,1,Leeds,Wolves,"Elland Road, Leeds",1,2022/23,2022-08-06,1128.07,941.37,1158.61,910.83
74912,Bournemouth,Aston Villa,2,0,Bournemouth,Aston Villa,"Vitality Stadium, Bournemouth",1,2022/23,2022-08-06,1059.17,1124.4,1130.3,1053.27
74914,Fulham,Liverpool,2,2,draw,draw,"Craven Cottage, London",1,2022/23,2022-08-06,796.55,1552.33,855.79,1493.09
74920,West Ham,Man City,0,2,Man City,West Ham,"London Stadium, London",1,2022/23,2022-08-07,1085.7,1472.5,1074.01,1484.19
74919,Man Utd,Brighton,1,2,Brighton,Man Utd,"Old Trafford, Manchester",1,2022/23,2022-08-07,1099.78,1240.88,1062.89,1277.77
74916,Leicester,Brentford,2,2,draw,draw,"King Power Stadium, Leicester",1,2022/23,2022-08-07,1103.98,1145.75,1137.57,1112.16
74923,Brentford,Man Utd,4,0,Brentford,Man Utd,"Gtech Community Stadium, Brentford",1,2022/23,2022-08-13,1112.16,1062.89,1163.71,1011.34
74930,Wolves,Fulham,0,0,draw,draw,"Molineux Stadium, Wolverhampton",1,2022/23,2022-08-13,910.83,855.79,936.12,830.5
74929,Southampton,Leeds,2,2,draw,draw,"St. Mary's Stadium, Southampton",1,2022/23,2022-08-13,861.0,1158.61,911.83,1107.78
74927,Man City,Bournemouth,4,0,Man City,Bournemouth,"Etihad Stadium, Manchester",1,2022/23,2022-08-13,1484.19,1130.3,1498.03,1116.46
74924,Brighton,Newcastle,0,0,draw,draw,"American Express Stadium, Falmer",1,2022/23,2022-08-13,1277.77,1329.6,1312.21,1295.16
74921,Arsenal,Leicester,4,2,Arsenal,Leicester,"Emirates Stadium, London",1,2022/23,2022-08-13,1280.61,1137.57,1317.21,1100.97
74922,Aston Villa,Everton,2,1,Aston Villa,Everton,"Villa Park, Birmingham",1,2022/23,2022-08-13,1053.27,1051.89,1113.03,992.13
74925,Chelsea,Spurs,2,2,draw,draw,"Stamford Bridge, London",1,2022/23,2022-08-14,1270.15,1329.34,1305.21,1294.28
74928,Nott'm Forest,West Ham,1,0,Nott'm Forest,West Ham,"The City Ground, Nottingham",1,2022/23,2022-08-14,989.17,1074.01,1063.54,999.64
74926,Liverpool,Crystal Palace,1,1,draw,draw,"Anfield, Liverpool",1,2022/23,2022-08-15,1493.09,1112.01,1499.11,1105.99
74931,Bournemouth,Arsenal,0,3,Arsenal,Bournemouth,"Vitality Stadium, Bournemouth",1,2022/23,2022-08-20,1116.46,1317.21,1087.72,1345.95
74936,Leicester,Southampton,1,2,Southampton,Leicester,"King Power Stadium, Leicester",1,2022/23,2022-08-20,1100.97,911.83,1011.19,1001.61
74934,Fulham,Brentford,3,2,Fulham,Brentford,"Craven Cottage, London",1,2022/23,2022-08-20,830.5,1163.71,935.13,1059.08
74933,Everton,Nott'm Forest,1,1,draw,draw,"Goodison Park, Liverpool",1,2022/23,2022-08-20,992.13,1063.54,1028.21,1027.46
74932,Crystal Palace,Aston Villa,3,1,Crystal Palace,Aston Villa,"Selhurst Park, London",1,2022/23,2022-08-20,1105.99,1113.03,1167.21,1051.81
74939,Spurs,Wolves,1,0,Spurs,Wolves,"Tottenham Hotspur Stadium, London",1,2022/23,2022-08-20,1294.28,936.12,1307.82,922.58
74938,Newcastle,Man City,3,3,draw,draw,"St. James' Park, Newcastle",1,2022/23,2022-08-21,1295.16,1498.03,1340.92,1452.27
74940,West Ham,Brighton,0,2,Brighton,West Ham,"London Stadium, London",1,2022/23,2022-08-21,999.64,1312.21,982.61,1329.24
74935,Leeds,Chelsea,3,0,Leeds,Chelsea,"Elland Road, Leeds",1,2022/23,2022-08-21,1107.78,1305.21,1198.62,1214.37
74937,Man Utd,Liverpool,2,1,Man Utd,Liverpool,"Old Trafford, Manchester",1,2022/23,2022-08-22,1011.34,1499.11,1124.51,1385.94
74941,Arsenal,Fulham,2,1,Arsenal,Fulham,"Emirates Stadium, London",1,2022/23,2022-08-27,1345.95,935.13,1356.26,924.82
74947,Man City,Crystal Palace,4,2,Man City,Crystal Palace,"Etihad Stadium, Manchester",1,2022/23,2022-08-27,1452.27,1167.21,1471.75,1147.73
74946,Liverpool,Bournemouth,9,0,Liverpool,Bournemouth,"Anfield, Liverpool",1,2022/23,2022-08-27,1385.94,1087.72,1404.22,1069.44
74945,Chelsea,Leicester,2,1,Chelsea,Leicester,"Stamford Bridge, London",1,2022/23,2022-08-27,1214.37,1011.19,1242.8,982.76
74944,Brighton,Leeds,1,0,Brighton,Leeds,"American Express Stadium, Falmer",1,2022/23,2022-08-27,1329.24,1198.62,1367.69,1160.17
74943,Brentford,Everton,1,1,draw,draw,"Gtech Community Stadium, Brentford",1,2022/23,2022-08-27,1059.08,1028.21,1086.42,1000.87
74949,Southampton,Man Utd,0,1,Man Utd,Southampton,"St. Mary's Stadium, Southampton",1,2022/23,2022-08-27,1001.61,1124.51,961.99,1164.13
74948,Nott'm Forest,Spurs,0,2,Spurs,Nott'm Forest,"The City Ground, Nottingham",1,2022/23,2022-08-28,1027.46,1307.82,1007.53,1327.75
74950,Wolves,Newcastle,1,1,draw,draw,"Molineux Stadium, Wolverhampton",1,2022/23,2022-08-28,922.58,1340.92,977.63,1285.87
74942,Aston Villa,West Ham,0,1,West Ham,Aston Villa,"Villa Park, Birmingham",1,2022/23,2022-08-28,1051.81,982.61,980.02,1054.4
74955,Leeds,Everton,1,1,draw,draw,"Elland Road, Leeds",1,2022/23,2022-08-30,1160.17,1000.87,1177.3,983.74
74960,Southampton,Chelsea,2,1,Southampton,Chelsea,"St. Mary's Stadium, Southampton",1,2022/23,2022-08-30,961.99,1242.8,1062.11,1142.68
74954,Fulham,Brighton,2,1,Fulham,Brighton,"Craven Cottage, London",1,2022/23,2022-08-30,924.82,1367.69,1036.12,1256.39
74953,Crystal Palace,Brentford,1,1,draw,draw,"Selhurst Park, London",1,2022/23,2022-08-30,1147.73,1086.42,1172.49,1061.66
74958,Liverpool,Newcastle,2,1,Liverpool,Newcastle,"Anfield, Liverpool",1,2022/23,2022-08-31,1404.22,1285.87,1444.54,1245.55
74957,West Ham,Spurs,1,1,draw,draw,"London Stadium, London",1,2022/23,2022-08-31,1054.4,1327.75,1104.1,1278.05
74959,Man City,Nott'm Forest,6,0,Man City,Nott'm Forest,"Etihad Stadium, Manchester",1,2022/23,2022-08-31,1471.75,1007.53,1479.51,999.77
74952,Bournemouth,Wolves,0,0,draw,draw,"Vitality Stadium, Bournemouth",1,2022/23,2022-08-31,1069.44,977.63,1091.69,955.38
74951,Arsenal,Aston Villa,2,1,Arsenal,Aston Villa,"Emirates Stadium, London",1,2022/23,2022-08-31,1356.26,980.02,1368.6,967.68
74956,Leicester,Man Utd,0,1,Man Utd,Leicester,"King Power Stadium, Leicester",1,2022/23,2022-09-01,982.76,1164.13,951.52,1195.37
74961,Aston Villa,Man City,1,1,draw,draw,"Villa Park, Birmingham",1,2022/23,2022-09-03,967.68,1479.51,1024.69,1422.5
74970,Wolves,Southampton,1,0,Wolves,Southampton,"Molineux Stadium, Wolverhampton",1,2022/23,2022-09-03,955.38,1062.11,1033.25,984.24
74969,Spurs,Fulham,2,1,Spurs,Fulham,"Tottenham Hotspur Stadium, London",1,2022/23,2022-09-03,1278.05,1036.12,1301.93,1012.24
74968,Nott'm Forest,Bournemouth,2,3,Bournemouth,Nott'm Forest,"The City Ground, Nottingham",1,2022/23,2022-09-03,999.77,1091.69,955.28,1136.18
74967,Newcastle,Crystal Palace,0,0,draw,draw,"St. James' Park, Newcastle",1,2022/23,2022-09-03,1245.55,1172.49,1269.33,1148.71
74964,Chelsea,West Ham,2,1,Chelsea,West Ham,"Stamford Bridge, London",1,2022/23,2022-09-03,1142.68,1104.1,1196.04,1050.74
74962,Brentford,Leeds,5,2,Brentford,Leeds,"Gtech Community Stadium, Brentford",1,2022/23,2022-09-03,1061.66,1177.3,1140.92,1098.04
74965,Everton,Liverpool,0,0,draw,draw,"Goodison Park, Liverpool",1,2022/23,2022-09-03,983.74,1444.54,1039.79,1388.49
74966,Man Utd,Arsenal,3,1,Man Utd,Arsenal,"Old Trafford, Manchester",1,2022/23,2022-09-04,1195.37,1368.6,1283.03,1280.94
