match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
2213,Bolton,Spurs,1,1,draw,draw,"Macron Stadium, Bolton",1,1997/98,1997-09-23
2212,Liverpool,Aston Villa,3,0,Liverpool,Aston Villa,"Anfield, Liverpool",1,1997/98,1997-09-22
2211,Chelsea,Arsenal,2,3,Arsenal,Chelsea,"Stamford Bridge, London",1,1997/98,1997-09-21
2202,Aston Villa,Derby,2,1,Aston Villa,Derby,"Villa Park, Birmingham",1,1997/98,1997-09-20
2203,Bolton,Man Utd,0,0,draw,draw,"Macron Stadium, Bolton",1,1997/98,1997-09-20
2204,Everton,Barnsley,4,2,Everton,Barnsley,"Goodison Park, Liverpool",1,1997/98,1997-09-20
2205,Leeds,Leicester,0,1,Leicester,Leeds,"Elland Road, Leeds",1,1997/98,1997-09-20
2206,Sheffield Wed,Coventry,0,0,draw,draw,"Hillsborough, Sheffield",1,1997/98,1997-09-20
2207,Southampton,Liverpool,1,1,draw,draw,"The Dell, Southampton",1,1997/98,1997-09-20
2208,Spurs,Blackburn,0,0,draw,draw,"White Hart Lane, London",1,1997/98,1997-09-20
2209,West Ham,Newcastle,0,1,Newcastle,West Ham,"Boleyn Ground, London",1,1997/98,1997-09-20
2210,Wimbledon,Crystal Palace,0,1,Crystal Palace,Wimbledon,"Selhurst Park, London",1,1997/98,1997-09-20
2201,Blackburn,Leeds,3,4,Leeds,Blackburn,"Ewood Park, Blackburn",1,1997/98,1997-09-14
2192,Arsenal,Bolton,4,1,Arsenal,Bolton,"Highbury, London",1,1997/98,1997-09-13
2193,Barnsley,Aston Villa,0,3,Aston Villa,Barnsley,"Oakwell, Barnsley",1,1997/98,1997-09-13
2194,Coventry,Southampton,1,0,Coventry,Southampton,"Highfield Road, Coventry",1,1997/98,1997-09-13
2195,Crystal Palace,Chelsea,0,3,Chelsea,Crystal Palace,"Selhurst Park, London",1,1997/98,1997-09-13
2196,Derby,Everton,3,1,Derby,Everton,"Pride Park, Derby",1,1997/98,1997-09-13
2197,Leicester,Spurs,3,0,Leicester,Spurs,"Filbert Street, Leicester",1,1997/98,1997-09-13
2198,Liverpool,Sheffield Wed,2,1,Liverpool,Sheffield Wed,"Anfield, Liverpool",1,1997/98,1997-09-13
2199,Man Utd,West Ham,2,1,Man Utd,West Ham,"Old Trafford, Manchester",1,1997/98,1997-09-13
2200,Newcastle,Wimbledon,1,3,Wimbledon,Newcastle,"St. James' Park, Newcastle",1,1997/98,1997-09-13
2191,Bolton,Everton,0,0,draw,draw,"Macron Stadium, Bolton",1,1997/98,1997-09-01
2183,Arsenal,Spurs,0,0,draw,draw,"Highbury, London",1,1997/98,1997-08-30
2184,Aston Villa,Leeds,1,0,Aston Villa,Leeds,"Villa Park, Birmingham",1,1997/98,1997-08-30
2185,Chelsea,Southampton,4,2,Chelsea,Southampton,"Stamford Bridge, London",1,1997/98,1997-08-30
2186,Crystal Palace,Blackburn,1,2,Blackburn,Crystal Palace,"Selhurst Park, London",1,1997/98,1997-08-30
2187,Derby,Barnsley,1,0,Derby,Barnsley,"Pride Park, Derby",1,1997/98,1997-08-30
2188,Man Utd,Coventry,3,0,Man Utd,Coventry,"Old Trafford, Manchester",1,1997/98,1997-08-30
2189,Sheffield Wed,Leicester,1,0,Sheffield Wed,Leicester,"Hillsborough, Sheffield",1,1997/98,1997-08-30
2190,West Ham,Wimbledon,3,1,West Ham,Wimbledon,"Boleyn Ground, London",1,1997/98,1997-08-30
2176,Barnsley,Bolton,2,1,Barnsley,Bolton,"Oakwell, Barnsley",1,1997/98,1997-08-27
2177,Coventry,West Ham,1,1,draw,draw,"Highfield Road, Coventry",1,1997/98,1997-08-27
2179,Leicester,Arsenal,3,3,draw,draw,"Filbert Street, Leicester",1,1997/98,1997-08-27
2180,Southampton,Crystal Palace,1,0,Southampton,Crystal Palace,"The Dell, Southampton",1,1997/98,1997-08-27
2181,Spurs,Aston Villa,3,2,Spurs,Aston Villa,"White Hart Lane, London",1,1997/98,1997-08-27
2182,Wimbledon,Chelsea,0,2,Chelsea,Wimbledon,"Selhurst Park, London",1,1997/98,1997-08-27
2178,Everton,Man Utd,0,2,Man Utd,Everton,"Goodison Park, Liverpool",1,1997/98,1997-08-27
2175,Leeds,Liverpool,0,2,Liverpool,Leeds,"Elland Road, Leeds",1,1997/98,1997-08-26
2174,Blackburn,Sheffield Wed,7,2,Blackburn,Sheffield Wed,"Ewood Park, Blackburn",1,1997/98,1997-08-25
2173,Barnsley,Chelsea,0,6,Chelsea,Barnsley,"Oakwell, Barnsley",1,1997/98,1997-08-24
2164,Blackburn,Liverpool,1,1,draw,draw,"Ewood Park, Blackburn",1,1997/98,1997-08-23
2165,Coventry,Bolton,2,2,draw,draw,"Highfield Road, Coventry",1,1997/98,1997-08-23
2166,Everton,West Ham,2,1,Everton,West Ham,"Goodison Park, Liverpool",1,1997/98,1997-08-23
2167,Leeds,Crystal Palace,0,2,Crystal Palace,Leeds,"Elland Road, Leeds",1,1997/98,1997-08-23
2168,Leicester,Man Utd,0,0,draw,draw,"Filbert Street, Leicester",1,1997/98,1997-08-23
2169,Newcastle,Aston Villa,1,0,Newcastle,Aston Villa,"St. James' Park, Newcastle",1,1997/98,1997-08-23
2170,Southampton,Arsenal,1,3,Arsenal,Southampton,"The Dell, Southampton",1,1997/98,1997-08-23
2171,Spurs,Derby,1,0,Spurs,Derby,"White Hart Lane, London",1,1997/98,1997-08-23
2172,Wimbledon,Sheffield Wed,1,1,draw,draw,"Selhurst Park, London",1,1997/98,1997-08-23
2159,Aston Villa,Blackburn,0,4,Blackburn,Aston Villa,"Villa Park, Birmingham",1,1997/98,1997-08-13
2160,Liverpool,Leicester,1,2,Leicester,Liverpool,"Anfield, Liverpool",1,1997/98,1997-08-13
2162,Sheffield Wed,Leeds,1,3,Leeds,Sheffield Wed,"Hillsborough, Sheffield",1,1997/98,1997-08-13
2163,West Ham,Spurs,2,1,West Ham,Spurs,"Boleyn Ground, London",1,1997/98,1997-08-13
2161,Man Utd,Southampton,1,0,Man Utd,Southampton,"Old Trafford, Manchester",1,1997/98,1997-08-13
2158,Crystal Palace,Barnsley,0,1,Barnsley,Crystal Palace,"Selhurst Park, London",1,1997/98,1997-08-12
2157,Arsenal,Coventry,2,0,Arsenal,Coventry,"Highbury, London",1,1997/98,1997-08-11
2156,Spurs,Man Utd,0,2,Man Utd,Spurs,"White Hart Lane, London",1,1997/98,1997-08-10
2147,Barnsley,West Ham,1,2,West Ham,Barnsley,"Oakwell, Barnsley",1,1997/98,1997-08-09
2148,Blackburn,Derby,1,0,Blackburn,Derby,"Ewood Park, Blackburn",1,1997/98,1997-08-09
2149,Coventry,Chelsea,3,2,Coventry,Chelsea,"Highfield Road, Coventry",1,1997/98,1997-08-09
2150,Everton,Crystal Palace,1,2,Crystal Palace,Everton,"Goodison Park, Liverpool",1,1997/98,1997-08-09
2151,Leeds,Arsenal,1,1,draw,draw,"Elland Road, Leeds",1,1997/98,1997-08-09
2152,Leicester,Aston Villa,1,0,Leicester,Aston Villa,"Filbert Street, Leicester",1,1997/98,1997-08-09
2153,Newcastle,Sheffield Wed,2,1,Newcastle,Sheffield Wed,"St. James' Park, Newcastle",1,1997/98,1997-08-09
2154,Southampton,Bolton,0,1,Bolton,Southampton,"The Dell, Southampton",1,1997/98,1997-08-09
2155,Wimbledon,Liverpool,1,1,draw,draw,"Selhurst Park, London",1,1997/98,1997-08-09
2137,Aston Villa,Southampton,1,0,Aston Villa,Southampton,"Villa Park, Birmingham",1,1996/97,1997-05-11
2138,Blackburn,Leicester,2,4,Leicester,Blackburn,"Ewood Park, Blackburn",1,1996/97,1997-05-11
2139,Derby,Arsenal,1,3,Arsenal,Derby,"Baseball Ground, Derby",1,1996/97,1997-05-11
2140,Everton,Chelsea,1,2,Chelsea,Everton,"Goodison Park, Liverpool",1,1996/97,1997-05-11
2141,Leeds,Middlesbrough,1,1,draw,draw,"Elland Road, Leeds",1,1996/97,1997-05-11
2142,Man Utd,West Ham,2,0,Man Utd,West Ham,"Old Trafford, Manchester",1,1996/97,1997-05-11
2143,Newcastle,Nott'm Forest,5,0,Newcastle,Nott'm Forest,"St. James' Park, Newcastle",1,1996/97,1997-05-11
2144,Sheffield Wed,Liverpool,1,1,draw,draw,"Hillsborough, Sheffield",1,1996/97,1997-05-11
2145,Spurs,Coventry,1,2,Coventry,Spurs,"White Hart Lane, London",1,1996/97,1997-05-11
2146,Wimbledon,Sunderland,1,0,Wimbledon,Sunderland,"Selhurst Park, London",1,1996/97,1997-05-11
2135,Blackburn,Middlesbrough,0,0,draw,draw,"Ewood Park, Blackburn",1,1996/97,1997-05-08
2136,Man Utd,Newcastle,0,0,draw,draw,"Old Trafford, Manchester",1,1996/97,1997-05-08
2134,Leicester,Sheffield Wed,1,0,Leicester,Sheffield Wed,"Filbert Street, Leicester",1,1996/97,1997-05-07
2132,West Ham,Newcastle,0,0,draw,draw,"Boleyn Ground, London",1,1996/97,1997-05-06
2133,Wimbledon,Liverpool,2,1,Wimbledon,Liverpool,"Selhurst Park, London",1,1996/97,1997-05-06
2131,Man Utd,Middlesbrough,3,3,draw,draw,"Old Trafford, Manchester",1,1996/97,1997-05-05
2121,Arsenal,Newcastle,0,1,Newcastle,Arsenal,"Highbury, London",1,1996/97,1997-05-03
2122,Chelsea,Leeds,0,0,draw,draw,"Stamford Bridge, London",1,1996/97,1997-05-03
2123,Coventry,Derby,1,2,Derby,Coventry,"Highfield Road, Coventry",1,1996/97,1997-05-03
2125,Liverpool,Spurs,2,1,Liverpool,Spurs,"Anfield, Liverpool",1,1996/97,1997-05-03
2124,Leicester,Man Utd,2,2,draw,draw,"Filbert Street, Leicester",1,1996/97,1997-05-03
2126,Middlesbrough,Aston Villa,3,2,Middlesbrough,Aston Villa,"Riverside Stadium, Middlesbrough",1,1996/97,1997-05-03
2127,Nott'm Forest,Wimbledon,1,1,draw,draw,"City Ground, Nottingham",1,1996/97,1997-05-03
2128,Southampton,Blackburn,2,0,Southampton,Blackburn,"The Dell, Southampton",1,1996/97,1997-05-03
2129,Sunderland,Everton,3,0,Sunderland,Everton,"Roker Park, Sunderland",1,1996/97,1997-05-03
2130,West Ham,Sheffield Wed,5,1,West Ham,Sheffield Wed,"Boleyn Ground, London",1,1996/97,1997-05-03
2120,Spurs,Middlesbrough,1,0,Spurs,Middlesbrough,"White Hart Lane, London",1,1996/97,1997-04-24
2118,Derby,Nott'm Forest,0,0,draw,draw,"Baseball Ground, Derby",1,1996/97,1997-04-23
2119,Leicester,West Ham,0,1,West Ham,Leicester,"Filbert Street, Leicester",1,1996/97,1997-04-23
2114,Blackburn,Sheffield Wed,4,1,Blackburn,Sheffield Wed,"Ewood Park, Blackburn",1,1996/97,1997-04-22
2115,Leeds,Aston Villa,0,0,draw,draw,"Elland Road, Leeds",1,1996/97,1997-04-22
2116,Sunderland,Southampton,0,1,Southampton,Sunderland,"Roker Park, Sunderland",1,1996/97,1997-04-22
2117,Wimbledon,Chelsea,0,1,Chelsea,Wimbledon,"Selhurst Park, London",1,1996/97,1997-04-22
2113,Coventry,Arsenal,1,1,draw,draw,"Highfield Road, Coventry",1,1996/97,1997-04-21
2103,Arsenal,Blackburn,1,1,draw,draw,"Highbury, London",1,1996/97,1997-04-19
2104,Aston Villa,Spurs,1,1,draw,draw,"Villa Park, Birmingham",1,1996/97,1997-04-19
2105,Chelsea,Leicester,2,1,Chelsea,Leicester,"Stamford Bridge, London",1,1996/97,1997-04-19
2107,Middlesbrough,Sunderland,0,1,Sunderland,Middlesbrough,"Riverside Stadium, Middlesbrough",1,1996/97,1997-04-19
2108,Newcastle,Derby,3,1,Newcastle,Derby,"St. James' Park, Newcastle",1,1996/97,1997-04-19
2109,Nott'm Forest,Leeds,1,1,draw,draw,"City Ground, Nottingham",1,1996/97,1997-04-19
2106,Liverpool,Man Utd,1,3,Man Utd,Liverpool,"Anfield, Liverpool",1,1996/97,1997-04-19
2110,Sheffield Wed,Wimbledon,3,1,Sheffield Wed,Wimbledon,"Hillsborough, Sheffield",1,1996/97,1997-04-19
2111,Southampton,Coventry,2,2,draw,draw,"The Dell, Southampton",1,1996/97,1997-04-19
2112,West Ham,Everton,2,2,draw,draw,"Boleyn Ground, London",1,1996/97,1997-04-19
2100,Everton,Liverpool,1,1,draw,draw,"Goodison Park, Liverpool",1,1996/97,1997-04-16
2101,Newcastle,Chelsea,3,1,Newcastle,Chelsea,"St. James' Park, Newcastle",1,1996/97,1997-04-16
2102,Wimbledon,Leeds,2,0,Wimbledon,Leeds,"Selhurst Park, London",1,1996/97,1997-04-16
2098,Sheffield Wed,Newcastle,1,1,draw,draw,"Hillsborough, Sheffield",1,1996/97,1997-04-13
2099,Sunderland,Liverpool,1,2,Liverpool,Sunderland,"Roker Park, Sunderland",1,1996/97,1997-04-13
2093,Arsenal,Leicester,2,0,Arsenal,Leicester,"Highbury, London",1,1996/97,1997-04-12
2094,Blackburn,Man Utd,2,3,Man Utd,Blackburn,"Ewood Park, Blackburn",1,1996/97,1997-04-12
2095,Derby,Aston Villa,2,1,Derby,Aston Villa,"Baseball Ground, Derby",1,1996/97,1997-04-12
2096,Everton,Spurs,1,0,Everton,Spurs,"Goodison Park, Liverpool",1,1996/97,1997-04-12
2097,Southampton,West Ham,2,0,Southampton,West Ham,"The Dell, Southampton",1,1996/97,1997-04-12
2087,Coventry,Chelsea,3,1,Coventry,Chelsea,"Highfield Road, Coventry",1,1996/97,1997-04-09
2088,Derby,Southampton,1,1,draw,draw,"Baseball Ground, Derby",1,1996/97,1997-04-09
2089,Everton,Leicester,1,1,draw,draw,"Goodison Park, Liverpool",1,1996/97,1997-04-09
2090,Sheffield Wed,Spurs,2,1,Sheffield Wed,Spurs,"Hillsborough, Sheffield",1,1996/97,1997-04-09
2091,West Ham,Middlesbrough,0,0,draw,draw,"Boleyn Ground, London",1,1996/97,1997-04-09
2092,Wimbledon,Aston Villa,0,2,Aston Villa,Wimbledon,"Selhurst Park, London",1,1996/97,1997-04-09
2086,Leeds,Blackburn,0,0,draw,draw,"Elland Road, Leeds",1,1996/97,1997-04-07
2085,Liverpool,Coventry,1,2,Coventry,Liverpool,"Anfield, Liverpool",1,1996/97,1997-04-06
2080,Chelsea,Arsenal,0,3,Arsenal,Chelsea,"Stamford Bridge, London",1,1996/97,1997-04-05
2079,Aston Villa,Everton,3,1,Aston Villa,Everton,"Villa Park, Birmingham",1,1996/97,1997-04-05
2081,Man Utd,Derby,2,3,Derby,Man Utd,"Old Trafford, Manchester",1,1996/97,1997-04-05
2082,Newcastle,Sunderland,1,1,draw,draw,"St. James' Park, Newcastle",1,1996/97,1997-04-05
2083,Nott'm Forest,Southampton,1,3,Southampton,Nott'm Forest,"City Ground, Nottingham",1,1996/97,1997-04-05
2084,Spurs,Wimbledon,1,0,Spurs,Wimbledon,"White Hart Lane, London",1,1996/97,1997-04-05
2078,Middlesbrough,Nott'm Forest,1,1,draw,draw,"Riverside Stadium, Middlesbrough",1,1996/97,1997-03-24
2077,Arsenal,Liverpool,1,2,Liverpool,Arsenal,"Highbury, London",1,1996/97,1997-03-24
2076,Wimbledon,Newcastle,1,1,draw,draw,"Selhurst Park, London",1,1996/97,1997-03-23
2068,Blackburn,Aston Villa,0,2,Aston Villa,Blackburn,"Ewood Park, Blackburn",1,1996/97,1997-03-22
2069,Coventry,West Ham,1,3,West Ham,Coventry,"Highfield Road, Coventry",1,1996/97,1997-03-22
2070,Derby,Spurs,4,2,Derby,Spurs,"Baseball Ground, Derby",1,1996/97,1997-03-22
2071,Everton,Man Utd,0,2,Man Utd,Everton,"Goodison Park, Liverpool",1,1996/97,1997-03-22
2072,Middlesbrough,Chelsea,1,0,Middlesbrough,Chelsea,"Riverside Stadium, Middlesbrough",1,1996/97,1997-03-22
2073,Sheffield Wed,Leeds,2,2,draw,draw,"Hillsborough, Sheffield",1,1996/97,1997-03-22
2074,Southampton,Leicester,2,2,draw,draw,"The Dell, Southampton",1,1996/97,1997-03-22
2075,Sunderland,Nott'm Forest,1,1,draw,draw,"Roker Park, Sunderland",1,1996/97,1997-03-22
2065,Chelsea,Southampton,1,0,Chelsea,Southampton,"Stamford Bridge, London",1,1996/97,1997-03-19
2066,Leicester,Spurs,1,1,draw,draw,"Filbert Street, Leicester",1,1996/97,1997-03-19
2067,Middlesbrough,Blackburn,2,1,Middlesbrough,Blackburn,"Riverside Stadium, Middlesbrough",1,1996/97,1997-03-19
2064,Wimbledon,West Ham,1,1,draw,draw,"Selhurst Park, London",1,1996/97,1997-03-18
2063,Chelsea,Sunderland,6,2,Chelsea,Sunderland,"Stamford Bridge, London",1,1996/97,1997-03-16
2054,Aston Villa,West Ham,0,0,draw,draw,"Villa Park, Birmingham",1,1996/97,1997-03-15
2055,Blackburn,Wimbledon,3,1,Blackburn,Wimbledon,"Ewood Park, Blackburn",1,1996/97,1997-03-15
2056,Everton,Derby,1,0,Everton,Derby,"Goodison Park, Liverpool",1,1996/97,1997-03-15
2057,Leicester,Middlesbrough,1,3,Middlesbrough,Leicester,"Filbert Street, Leicester",1,1996/97,1997-03-15
2058,Man Utd,Sheffield Wed,2,0,Man Utd,Sheffield Wed,"Old Trafford, Manchester",1,1996/97,1997-03-15
2059,Newcastle,Coventry,4,0,Newcastle,Coventry,"St. James' Park, Newcastle",1,1996/97,1997-03-15
2060,Nott'm Forest,Liverpool,1,1,draw,draw,"City Ground, Nottingham",1,1996/97,1997-03-15
2061,Southampton,Arsenal,0,2,Arsenal,Southampton,"The Dell, Southampton",1,1996/97,1997-03-15
2062,Spurs,Leeds,1,0,Spurs,Leeds,"White Hart Lane, London",1,1996/97,1997-03-15
2051,Leeds,Southampton,0,0,draw,draw,"Elland Road, Leeds",1,1996/97,1997-03-12
2052,Sheffield Wed,Sunderland,2,1,Sheffield Wed,Sunderland,"Hillsborough, Sheffield",1,1996/97,1997-03-12
2053,West Ham,Chelsea,3,2,West Ham,Chelsea,"Boleyn Ground, London",1,1996/97,1997-03-12
2050,Blackburn,Nott'm Forest,1,1,draw,draw,"Ewood Park, Blackburn",1,1996/97,1997-03-11
2049,Liverpool,Newcastle,4,3,Liverpool,Newcastle,"Anfield, Liverpool",1,1996/97,1997-03-10
2045,Arsenal,Nott'm Forest,2,0,Arsenal,Nott'm Forest,"Highbury, London",1,1996/97,1997-03-08
2046,Coventry,Leicester,0,0,draw,draw,"Highfield Road, Coventry",1,1996/97,1997-03-08
2047,Leeds,Everton,1,0,Leeds,Everton,"Elland Road, Leeds",1,1996/97,1997-03-08
2048,Sunderland,Man Utd,2,1,Sunderland,Man Utd,"Roker Park, Sunderland",1,1996/97,1997-03-08
2044,Southampton,Everton,2,2,draw,draw,"The Dell, Southampton",1,1996/97,1997-03-05
2040,Chelsea,Blackburn,1,1,draw,draw,"Stamford Bridge, London",1,1996/97,1997-03-05
2041,Leicester,Aston Villa,1,0,Leicester,Aston Villa,"Filbert Street, Leicester",1,1996/97,1997-03-05
2042,Middlesbrough,Derby,6,1,Middlesbrough,Derby,"Riverside Stadium, Middlesbrough",1,1996/97,1997-03-05
2043,Nott'm Forest,Sheffield Wed,0,3,Sheffield Wed,Nott'm Forest,"City Ground, Nottingham",1,1996/97,1997-03-05
2039,Sunderland,Spurs,0,4,Spurs,Sunderland,"Roker Park, Sunderland",1,1996/97,1997-03-04
2038,Coventry,Wimbledon,1,1,draw,draw,"Highfield Road, Coventry",1,1996/97,1997-03-03
2037,Aston Villa,Liverpool,1,0,Aston Villa,Liverpool,"Villa Park, Birmingham",1,1996/97,1997-03-02
2028,Blackburn,Sunderland,1,0,Blackburn,Sunderland,"Ewood Park, Blackburn",1,1996/97,1997-03-01
2029,Derby,Chelsea,3,2,Derby,Chelsea,"Baseball Ground, Derby",1,1996/97,1997-03-01
2030,Everton,Arsenal,0,2,Arsenal,Everton,"Goodison Park, Liverpool",1,1996/97,1997-03-01
2031,Leeds,West Ham,1,0,Leeds,West Ham,"Elland Road, Leeds",1,1996/97,1997-03-01
2032,Man Utd,Coventry,3,1,Man Utd,Coventry,"Old Trafford, Manchester",1,1996/97,1997-03-01
2033,Newcastle,Southampton,0,1,Southampton,Newcastle,"St. James' Park, Newcastle",1,1996/97,1997-03-01
2034,Sheffield Wed,Middlesbrough,3,1,Sheffield Wed,Middlesbrough,"Hillsborough, Sheffield",1,1996/97,1997-03-01
2035,Spurs,Nott'm Forest,0,1,Nott'm Forest,Spurs,"White Hart Lane, London",1,1996/97,1997-03-01
2036,Wimbledon,Leicester,1,3,Leicester,Wimbledon,"Selhurst Park, London",1,1996/97,1997-03-01
2027,Southampton,Wimbledon,0,0,draw,draw,"The Dell, Southampton",1,1996/97,1997-02-26
2026,West Ham,Spurs,4,3,West Ham,Spurs,"Boleyn Ground, London",1,1996/97,1997-02-24
2025,Arsenal,Wimbledon,0,1,Wimbledon,Arsenal,"Highbury, London",1,1996/97,1997-02-23
2017,Chelsea,Man Utd,1,1,draw,draw,"Stamford Bridge, London",1,1996/97,1997-02-22
2018,Coventry,Everton,0,0,draw,draw,"Highfield Road, Coventry",1,1996/97,1997-02-22
2019,Leicester,Derby,4,2,Leicester,Derby,"Filbert Street, Leicester",1,1996/97,1997-02-22
2020,Liverpool,Blackburn,0,0,draw,draw,"Anfield, Liverpool",1,1996/97,1997-02-22
2021,Middlesbrough,Newcastle,0,1,Newcastle,Middlesbrough,"Riverside Stadium, Middlesbrough",1,1996/97,1997-02-22
2022,Nott'm Forest,Aston Villa,0,0,draw,draw,"City Ground, Nottingham",1,1996/97,1997-02-22
2023,Southampton,Sheffield Wed,2,3,Sheffield Wed,Southampton,"The Dell, Southampton",1,1996/97,1997-02-22
2024,Sunderland,Leeds,0,1,Leeds,Sunderland,"Roker Park, Sunderland",1,1996/97,1997-02-22
2014,Aston Villa,Coventry,2,1,Aston Villa,Coventry,"Villa Park, Birmingham",1,1996/97,1997-02-19
2015,Derby,Sheffield Wed,2,2,draw,draw,"Baseball Ground, Derby",1,1996/97,1997-02-19
2016,Liverpool,Leeds,4,0,Liverpool,Leeds,"Anfield, Liverpool",1,1996/97,1997-02-19
2013,Arsenal,Man Utd,1,2,Man Utd,Arsenal,"Highbury, London",1,1996/97,1997-02-19
2011,Derby,West Ham,1,0,Derby,West Ham,"Baseball Ground, Derby",1,1996/97,1997-02-15
2012,Spurs,Arsenal,0,0,draw,draw,"White Hart Lane, London",1,1996/97,1997-02-15
2010,Newcastle,Leicester,4,3,Newcastle,Leicester,"St. James' Park, Newcastle",1,1996/97,1997-02-02
2001,Aston Villa,Sunderland,1,0,Aston Villa,Sunderland,"Villa Park, Birmingham",1,1996/97,1997-02-01
2002,Blackburn,West Ham,2,1,Blackburn,West Ham,"Ewood Park, Blackburn",1,1996/97,1997-02-01
2003,Derby,Liverpool,0,1,Liverpool,Derby,"Baseball Ground, Derby",1,1996/97,1997-02-01
2004,Everton,Nott'm Forest,2,0,Everton,Nott'm Forest,"Goodison Park, Liverpool",1,1996/97,1997-02-01
2005,Leeds,Arsenal,0,0,draw,draw,"Elland Road, Leeds",1,1996/97,1997-02-01
2006,Man Utd,Southampton,2,1,Man Utd,Southampton,"Old Trafford, Manchester",1,1996/97,1997-02-01
2007,Sheffield Wed,Coventry,0,0,draw,draw,"Hillsborough, Sheffield",1,1996/97,1997-02-01
2008,Spurs,Chelsea,1,2,Chelsea,Spurs,"White Hart Lane, London",1,1996/97,1997-02-01
2009,Wimbledon,Middlesbrough,1,1,draw,draw,"Selhurst Park, London",1,1996/97,1997-02-01
1993,Aston Villa,Sheffield Wed,0,1,Sheffield Wed,Aston Villa,"Villa Park, Birmingham",1,1996/97,1997-01-29
1994,Leeds,Derby,0,0,draw,draw,"Elland Road, Leeds",1,1996/97,1997-01-29
1995,Leicester,Sunderland,1,1,draw,draw,"Filbert Street, Leicester",1,1996/97,1997-01-29
1997,Newcastle,Everton,4,1,Newcastle,Everton,"St. James' Park, Newcastle",1,1996/97,1997-01-29
1998,Nott'm Forest,Coventry,0,1,Coventry,Nott'm Forest,"City Ground, Nottingham",1,1996/97,1997-01-29
1999,Spurs,Blackburn,2,1,Spurs,Blackburn,"White Hart Lane, London",1,1996/97,1997-01-29
2000,West Ham,Arsenal,1,2,Arsenal,West Ham,"Boleyn Ground, London",1,1996/97,1997-01-29
1996,Man Utd,Wimbledon,2,1,Man Utd,Wimbledon,"Old Trafford, Manchester",1,1996/97,1997-01-29
1992,West Ham,Leeds,0,2,Leeds,West Ham,"Boleyn Ground, London",1,1996/97,1997-01-20
1991,Nott'm Forest,Spurs,2,1,Nott'm Forest,Spurs,"City Ground, Nottingham",1,1996/97,1997-01-19
1990,Arsenal,Everton,3,1,Arsenal,Everton,"Highbury, London",1,1996/97,1997-01-19
1983,Chelsea,Derby,3,1,Chelsea,Derby,"Stamford Bridge, London",1,1996/97,1997-01-18
1984,Coventry,Man Utd,0,2,Man Utd,Coventry,"Highfield Road, Coventry",1,1996/97,1997-01-18
1985,Leicester,Wimbledon,1,0,Leicester,Wimbledon,"Filbert Street, Leicester",1,1996/97,1997-01-18
1986,Liverpool,Aston Villa,3,0,Liverpool,Aston Villa,"Anfield, Liverpool",1,1996/97,1997-01-18
1987,Middlesbrough,Sheffield Wed,4,2,Middlesbrough,Sheffield Wed,"Riverside Stadium, Middlesbrough",1,1996/97,1997-01-18
1988,Southampton,Newcastle,2,2,draw,draw,"The Dell, Southampton",1,1996/97,1997-01-18
1989,Sunderland,Blackburn,0,0,draw,draw,"Roker Park, Sunderland",1,1996/97,1997-01-18
1982,Spurs,Man Utd,1,2,Man Utd,Spurs,"White Hart Lane, London",1,1996/97,1997-01-12
1973,Aston Villa,Newcastle,2,2,draw,draw,"Villa Park, Birmingham",1,1996/97,1997-01-11
1974,Blackburn,Coventry,4,0,Blackburn,Coventry,"Ewood Park, Blackburn",1,1996/97,1997-01-11
1975,Leeds,Leicester,3,0,Leeds,Leicester,"Elland Road, Leeds",1,1996/97,1997-01-11
1976,Liverpool,West Ham,0,0,draw,draw,"Anfield, Liverpool",1,1996/97,1997-01-11
1977,Middlesbrough,Southampton,0,1,Southampton,Middlesbrough,"Riverside Stadium, Middlesbrough",1,1996/97,1997-01-11
1978,Nott'm Forest,Chelsea,2,0,Nott'm Forest,Chelsea,"City Ground, Nottingham",1,1996/97,1997-01-11
1979,Sheffield Wed,Everton,2,1,Sheffield Wed,Everton,"Hillsborough, Sheffield",1,1996/97,1997-01-11
1980,Sunderland,Arsenal,1,0,Sunderland,Arsenal,"Roker Park, Sunderland",1,1996/97,1997-01-11
1981,Wimbledon,Derby,1,1,draw,draw,"Selhurst Park, London",1,1996/97,1997-01-11
1966,Arsenal,Middlesbrough,2,0,Arsenal,Middlesbrough,"Highbury, London",1,1996/97,1997-01-01
1967,Chelsea,Liverpool,1,0,Chelsea,Liverpool,"Stamford Bridge, London",1,1996/97,1997-01-01
1968,Coventry,Sunderland,2,2,draw,draw,"Highfield Road, Coventry",1,1996/97,1997-01-01
1971,Newcastle,Leeds,3,0,Newcastle,Leeds,"St. James' Park, Newcastle",1,1996/97,1997-01-01
1969,Everton,Blackburn,0,2,Blackburn,Everton,"Goodison Park, Liverpool",1,1996/97,1997-01-01
1970,Man Utd,Aston Villa,0,0,draw,draw,"Old Trafford, Manchester",1,1996/97,1997-01-01
1972,West Ham,Nott'm Forest,0,1,Nott'm Forest,West Ham,"Boleyn Ground, London",1,1996/97,1997-01-01
1965,Southampton,Liverpool,0,1,Liverpool,Southampton,"The Dell, Southampton",1,1996/97,1996-12-29
1956,Arsenal,Aston Villa,2,2,draw,draw,"Highbury, London",1,1996/97,1996-12-28
1957,Chelsea,Sheffield Wed,2,2,draw,draw,"Stamford Bridge, London",1,1996/97,1996-12-28
