home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
Nott'm Forest,Wimbledon,0,1,Wimbledon,Nott'm Forest,"City Ground, Nottingham",1,1998/99,Saturday 7 November 1998
Southampton,Middlesbrough,3,3,draw,draw,"The Dell, Southampton",1,1998/99,Saturday 7 November 1998
Spurs,Charlton,2,2,draw,draw,"White Hart Lane, London",1,1998/99,Monday 2 November 1998
Middlesbrough,Nott'm Forest,1,1,draw,draw,"Riverside Stadium, Middlesbrough",1,1998/99,Sunday 1 November 1998
Coventry,Arsenal,0,1,Arsenal,Coventry,"Highfield Road, Coventry",1,1998/99,Saturday 31 October 1998
Derby,Leeds,2,2,draw,draw,"Pride Park, Derby",1,1998/99,Saturday 31 October 1998
Everton,Man Utd,1,4,Man Utd,Everton,"Goodison Park, Liverpool",1,1998/99,Saturday 31 October 1998
Leicester,Liverpool,1,0,Leicester,Liverpool,"Filbert Street, Leicester",1,1998/99,Saturday 31 October 1998
Newcastle,West Ham,0,3,West Ham,Newcastle,"St. James' Park, Newcastle",1,1998/99,Saturday 31 October 1998
Sheffield Wed,Southampton,0,0,draw,draw,"Hillsborough, Sheffield",1,1998/99,Saturday 31 October 1998
Wimbledon,Blackburn,1,1,draw,draw,"Selhurst Park, London",1,1998/99,Saturday 31 October 1998
Leeds,Chelsea,0,0,draw,draw,"Elland Road, Leeds",1,1998/99,Sunday 25 October 1998
Blackburn,Arsenal,1,2,Arsenal,Blackburn,"Ewood Park, Blackburn",1,1998/99,Sunday 25 October 1998
Aston Villa,Leicester,1,1,draw,draw,"Villa Park, Birmingham",1,1998/99,Saturday 24 October 1998
Charlton,West Ham,4,2,Charlton,West Ham,"The Valley, London",1,1998/99,Saturday 24 October 1998
Derby,Man Utd,1,1,draw,draw,"Pride Park, Derby",1,1998/99,Saturday 24 October 1998
Liverpool,Nott'm Forest,5,1,Liverpool,Nott'm Forest,"Anfield, Liverpool",1,1998/99,Saturday 24 October 1998
Sheffield Wed,Everton,0,0,draw,draw,"Hillsborough, Sheffield",1,1998/99,Saturday 24 October 1998
Southampton,Coventry,2,1,Southampton,Coventry,"The Dell, Southampton",1,1998/99,Saturday 24 October 1998
Spurs,Newcastle,2,0,Spurs,Newcastle,"White Hart Lane, London",1,1998/99,Saturday 24 October 1998
Wimbledon,Middlesbrough,2,2,draw,draw,"Selhurst Park, London",1,1998/99,Saturday 24 October 1998
Leicester,Spurs,2,1,Leicester,Spurs,"Filbert Street, Leicester",1,1998/99,Monday 19 October 1998
Coventry,Sheffield Wed,1,0,Coventry,Sheffield Wed,"Highfield Road, Coventry",1,1998/99,Sunday 18 October 1998
Arsenal,Southampton,1,1,draw,draw,"Highbury, London",1,1998/99,Saturday 17 October 1998
Chelsea,Charlton,2,1,Chelsea,Charlton,"Stamford Bridge, London",1,1998/99,Saturday 17 October 1998
Everton,Liverpool,0,0,draw,draw,"Goodison Park, Liverpool",1,1998/99,Saturday 17 October 1998
Man Utd,Wimbledon,5,1,Man Utd,Wimbledon,"Old Trafford, Manchester",1,1998/99,Saturday 17 October 1998
Middlesbrough,Blackburn,2,1,Middlesbrough,Blackburn,"Riverside Stadium, Middlesbrough",1,1998/99,Saturday 17 October 1998
Newcastle,Derby,2,1,Newcastle,Derby,"St. James' Park, Newcastle",1,1998/99,Saturday 17 October 1998
Nott'm Forest,Leeds,1,1,draw,draw,"City Ground, Nottingham",1,1998/99,Saturday 17 October 1998
West Ham,Aston Villa,0,0,draw,draw,"Boleyn Ground, London",1,1998/99,Saturday 17 October 1998
Arsenal,Newcastle,3,0,Arsenal,Newcastle,"Highbury, London",1,1998/99,Sunday 4 October 1998
Liverpool,Chelsea,1,1,draw,draw,"Anfield, Liverpool",1,1998/99,Sunday 4 October 1998
Blackburn,West Ham,3,0,Blackburn,West Ham,"Ewood Park, Blackburn",1,1998/99,Saturday 3 October 1998
Coventry,Aston Villa,1,2,Aston Villa,Coventry,"Highfield Road, Coventry",1,1998/99,Saturday 3 October 1998
Derby,Spurs,0,1,Spurs,Derby,"Pride Park, Derby",1,1998/99,Saturday 3 October 1998
Leeds,Leicester,0,1,Leicester,Leeds,"Elland Road, Leeds",1,1998/99,Saturday 3 October 1998
Middlesbrough,Sheffield Wed,4,0,Middlesbrough,Sheffield Wed,"Riverside Stadium, Middlesbrough",1,1998/99,Saturday 3 October 1998
Nott'm Forest,Charlton,0,1,Charlton,Nott'm Forest,"City Ground, Nottingham",1,1998/99,Saturday 3 October 1998
Southampton,Man Utd,0,3,Man Utd,Southampton,"The Dell, Southampton",1,1998/99,Saturday 3 October 1998
Wimbledon,Everton,1,2,Everton,Wimbledon,"Selhurst Park, London",1,1998/99,Saturday 3 October 1998
West Ham,Southampton,1,0,West Ham,Southampton,"Boleyn Ground, London",1,1998/99,Monday 28 September 1998
Leicester,Wimbledon,1,1,draw,draw,"Filbert Street, Leicester",1,1998/99,Sunday 27 September 1998
Aston Villa,Derby,1,0,Aston Villa,Derby,"Villa Park, Birmingham",1,1998/99,Saturday 26 September 1998
Charlton,Coventry,1,1,draw,draw,"The Valley, London",1,1998/99,Saturday 26 September 1998
Chelsea,Middlesbrough,2,0,Chelsea,Middlesbrough,"Stamford Bridge, London",1,1998/99,Saturday 26 September 1998
Everton,Blackburn,0,0,draw,draw,"Goodison Park, Liverpool",1,1998/99,Saturday 26 September 1998
Newcastle,Nott'm Forest,2,0,Newcastle,Nott'm Forest,"St. James' Park, Newcastle",1,1998/99,Saturday 26 September 1998
Sheffield Wed,Arsenal,1,0,Sheffield Wed,Arsenal,"Hillsborough, Sheffield",1,1998/99,Saturday 26 September 1998
Spurs,Leeds,3,3,draw,draw,"White Hart Lane, London",1,1998/99,Saturday 26 September 1998
Man Utd,Liverpool,2,0,Man Utd,Liverpool,"Old Trafford, Manchester",1,1998/99,Thursday 24 September 1998
Blackburn,Chelsea,3,4,Chelsea,Blackburn,"Ewood Park, Blackburn",1,1998/99,Monday 21 September 1998
Arsenal,Man Utd,3,0,Arsenal,Man Utd,"Highbury, London",1,1998/99,Sunday 20 September 1998
Coventry,Newcastle,1,5,Newcastle,Coventry,"Highfield Road, Coventry",1,1998/99,Saturday 19 September 1998
Derby,Leicester,2,0,Derby,Leicester,"Pride Park, Derby",1,1998/99,Saturday 19 September 1998
Leeds,Aston Villa,0,0,draw,draw,"Elland Road, Leeds",1,1998/99,Saturday 19 September 1998
Liverpool,Charlton,3,3,draw,draw,"Anfield, Liverpool",1,1998/99,Saturday 19 September 1998
Middlesbrough,Everton,2,2,draw,draw,"Riverside Stadium, Middlesbrough",1,1998/99,Saturday 19 September 1998
Nott'm Forest,West Ham,0,0,draw,draw,"City Ground, Nottingham",1,1998/99,Saturday 19 September 1998
Southampton,Spurs,1,1,draw,draw,"The Dell, Southampton",1,1998/99,Saturday 19 September 1998
Wimbledon,Sheffield Wed,2,1,Wimbledon,Sheffield Wed,"Selhurst Park, London",1,1998/99,Saturday 19 September 1998
Spurs,Middlesbrough,0,3,Middlesbrough,Spurs,"White Hart Lane, London",1,1998/99,Sunday 13 September 1998
Aston Villa,Wimbledon,2,0,Aston Villa,Wimbledon,"Villa Park, Birmingham",1,1998/99,Saturday 12 September 1998
Charlton,Derby,1,2,Derby,Charlton,"The Valley, London",1,1998/99,Saturday 12 September 1998
Chelsea,Nott'm Forest,2,1,Chelsea,Nott'm Forest,"Stamford Bridge, London",1,1998/99,Saturday 12 September 1998
Everton,Leeds,0,0,draw,draw,"Goodison Park, Liverpool",1,1998/99,Saturday 12 September 1998
Leicester,Arsenal,1,1,draw,draw,"Filbert Street, Leicester",1,1998/99,Saturday 12 September 1998
Man Utd,Coventry,2,0,Man Utd,Coventry,"Old Trafford, Manchester",1,1998/99,Saturday 12 September 1998
Newcastle,Southampton,4,0,Newcastle,Southampton,"St. James' Park, Newcastle",1,1998/99,Saturday 12 September 1998
Sheffield Wed,Blackburn,3,0,Sheffield Wed,Blackburn,"Hillsborough, Sheffield",1,1998/99,Saturday 12 September 1998
West Ham,Liverpool,2,1,West Ham,Liverpool,"Boleyn Ground, London",1,1998/99,Saturday 12 September 1998
Aston Villa,Newcastle,1,0,Aston Villa,Newcastle,"Villa Park, Birmingham",1,1998/99,Wednesday 9 September 1998
Derby,Sheffield Wed,1,0,Derby,Sheffield Wed,"Pride Park, Derby",1,1998/99,Wednesday 9 September 1998
Leicester,Middlesbrough,0,1,Middlesbrough,Leicester,"Filbert Street, Leicester",1,1998/99,Wednesday 9 September 1998
Liverpool,Coventry,2,0,Liverpool,Coventry,"Anfield, Liverpool",1,1998/99,Wednesday 9 September 1998
Spurs,Blackburn,2,1,Spurs,Blackburn,"White Hart Lane, London",1,1998/99,Wednesday 9 September 1998
West Ham,Wimbledon,3,4,Wimbledon,West Ham,"Boleyn Ground, London",1,1998/99,Wednesday 9 September 1998
Chelsea,Arsenal,0,0,draw,draw,"Stamford Bridge, London",1,1998/99,Wednesday 9 September 1998
Man Utd,Charlton,4,1,Man Utd,Charlton,"Old Trafford, Manchester",1,1998/99,Wednesday 9 September 1998
Leeds,Southampton,3,0,Leeds,Southampton,"Elland Road, Leeds",1,1998/99,Tuesday 8 September 1998
Nott'm Forest,Everton,0,2,Everton,Nott'm Forest,"City Ground, Nottingham",1,1998/99,Tuesday 8 September 1998
Newcastle,Liverpool,1,4,Liverpool,Newcastle,"St. James' Park, Newcastle",1,1998/99,Sunday 30 August 1998
Arsenal,Charlton,0,0,draw,draw,"Highbury, London",1,1998/99,Saturday 29 August 1998
Blackburn,Leicester,1,0,Blackburn,Leicester,"Ewood Park, Blackburn",1,1998/99,Saturday 29 August 1998
Coventry,West Ham,0,0,draw,draw,"Highfield Road, Coventry",1,1998/99,Saturday 29 August 1998
Everton,Spurs,0,1,Spurs,Everton,"Goodison Park, Liverpool",1,1998/99,Saturday 29 August 1998
Middlesbrough,Derby,1,1,draw,draw,"Riverside Stadium, Middlesbrough",1,1998/99,Saturday 29 August 1998
Sheffield Wed,Aston Villa,0,1,Aston Villa,Sheffield Wed,"Hillsborough, Sheffield",1,1998/99,Saturday 29 August 1998
Southampton,Nott'm Forest,1,2,Nott'm Forest,Southampton,"The Dell, Southampton",1,1998/99,Saturday 29 August 1998
Wimbledon,Leeds,1,1,draw,draw,"Selhurst Park, London",1,1998/99,Saturday 29 August 1998
Leeds,Blackburn,1,0,Leeds,Blackburn,"Elland Road, Leeds",1,1998/99,Monday 24 August 1998
Aston Villa,Middlesbrough,3,1,Aston Villa,Middlesbrough,"Villa Park, Birmingham",1,1998/99,Sunday 23 August 1998
Charlton,Southampton,5,0,Charlton,Southampton,"The Valley, London",1,1998/99,Saturday 22 August 1998
Chelsea,Newcastle,1,1,draw,draw,"Stamford Bridge, London",1,1998/99,Saturday 22 August 1998
Derby,Wimbledon,0,0,draw,draw,"Pride Park, Derby",1,1998/99,Saturday 22 August 1998
Leicester,Everton,2,0,Leicester,Everton,"Filbert Street, Leicester",1,1998/99,Saturday 22 August 1998
Liverpool,Arsenal,0,0,draw,draw,"Anfield, Liverpool",1,1998/99,Saturday 22 August 1998
Nott'm Forest,Coventry,1,0,Nott'm Forest,Coventry,"City Ground, Nottingham",1,1998/99,Saturday 22 August 1998
Spurs,Sheffield Wed,0,3,Sheffield Wed,Spurs,"White Hart Lane, London",1,1998/99,Saturday 22 August 1998
West Ham,Man Utd,0,0,draw,draw,"Boleyn Ground, London",1,1998/99,Saturday 22 August 1998
Arsenal,Nott'm Forest,2,1,Arsenal,Nott'm Forest,"Highbury, London",1,1998/99,Monday 17 August 1998
Southampton,Liverpool,1,2,Liverpool,Southampton,"The Dell, Southampton",1,1998/99,Sunday 16 August 1998
Blackburn,Derby,0,0,draw,draw,"Ewood Park, Blackburn",1,1998/99,Saturday 15 August 1998
Coventry,Chelsea,2,1,Coventry,Chelsea,"Highfield Road, Coventry",1,1998/99,Saturday 15 August 1998
Everton,Aston Villa,0,0,draw,draw,"Goodison Park, Liverpool",1,1998/99,Saturday 15 August 1998
Man Utd,Leicester,2,2,draw,draw,"Old Trafford, Manchester",1,1998/99,Saturday 15 August 1998
Middlesbrough,Leeds,0,0,draw,draw,"Riverside Stadium, Middlesbrough",1,1998/99,Saturday 15 August 1998
Newcastle,Charlton,0,0,draw,draw,"St. James' Park, Newcastle",1,1998/99,Saturday 15 August 1998
Sheffield Wed,West Ham,0,1,West Ham,Sheffield Wed,"Hillsborough, Sheffield",1,1998/99,Saturday 15 August 1998
Wimbledon,Spurs,3,1,Wimbledon,Spurs,"Selhurst Park, London",1,1998/99,Saturday 15 August 1998
Aston Villa,Arsenal,1,0,Aston Villa,Arsenal,"Villa Park, Birmingham",1,1997/98,Sunday 10 May 1998
Barnsley,Man Utd,0,2,Man Utd,Barnsley,"Oakwell, Barnsley",1,1997/98,Sunday 10 May 1998
Blackburn,Newcastle,1,0,Blackburn,Newcastle,"Ewood Park, Blackburn",1,1997/98,Sunday 10 May 1998
Chelsea,Bolton,2,0,Chelsea,Bolton,"Stamford Bridge, London",1,1997/98,Sunday 10 May 1998
Crystal Palace,Sheffield Wed,1,0,Crystal Palace,Sheffield Wed,"Selhurst Park, London",1,1997/98,Sunday 10 May 1998
Derby,Liverpool,1,0,Derby,Liverpool,"Pride Park, Derby",1,1997/98,Sunday 10 May 1998
Everton,Coventry,1,1,draw,draw,"Goodison Park, Liverpool",1,1997/98,Sunday 10 May 1998
Leeds,Wimbledon,1,1,draw,draw,"Elland Road, Leeds",1,1997/98,Sunday 10 May 1998
Spurs,Southampton,1,1,draw,draw,"White Hart Lane, London",1,1997/98,Sunday 10 May 1998
West Ham,Leicester,4,3,West Ham,Leicester,"Boleyn Ground, London",1,1997/98,Sunday 10 May 1998
Liverpool,Arsenal,4,0,Liverpool,Arsenal,"Anfield, Liverpool",1,1997/98,Wednesday 6 May 1998
Crystal Palace,West Ham,3,3,draw,draw,"Selhurst Park, London",1,1997/98,Tuesday 5 May 1998
Man Utd,Leeds,3,0,Man Utd,Leeds,"Old Trafford, Manchester",1,1997/98,Monday 4 May 1998
Arsenal,Everton,4,0,Arsenal,Everton,"Highbury, London",1,1997/98,Sunday 3 May 1998
Bolton,Crystal Palace,5,2,Bolton,Crystal Palace,"Macron Stadium, Bolton",1,1997/98,Saturday 2 May 1998
Coventry,Blackburn,2,0,Coventry,Blackburn,"Highfield Road, Coventry",1,1997/98,Saturday 2 May 1998
Leicester,Barnsley,1,0,Leicester,Barnsley,"Filbert Street, Leicester",1,1997/98,Saturday 2 May 1998
Liverpool,West Ham,5,0,Liverpool,West Ham,"Anfield, Liverpool",1,1997/98,Saturday 2 May 1998
Newcastle,Chelsea,3,1,Newcastle,Chelsea,"St. James' Park, Newcastle",1,1997/98,Saturday 2 May 1998
Sheffield Wed,Aston Villa,1,3,Aston Villa,Sheffield Wed,"Hillsborough, Sheffield",1,1997/98,Saturday 2 May 1998
Southampton,Derby,0,2,Derby,Southampton,"The Dell, Southampton",1,1997/98,Saturday 2 May 1998
Wimbledon,Spurs,2,6,Spurs,Wimbledon,"Selhurst Park, London",1,1997/98,Saturday 2 May 1998
Chelsea,Blackburn,0,1,Blackburn,Chelsea,"Stamford Bridge, London",1,1997/98,Wednesday 29 April 1998
Coventry,Wimbledon,0,0,draw,draw,"Highfield Road, Coventry",1,1997/98,Wednesday 29 April 1998
Leicester,Newcastle,0,0,draw,draw,"Filbert Street, Leicester",1,1997/98,Wednesday 29 April 1998
Arsenal,Derby,1,0,Arsenal,Derby,"Highbury, London",1,1997/98,Wednesday 29 April 1998
Crystal Palace,Man Utd,0,3,Man Utd,Crystal Palace,"Selhurst Park, London",1,1997/98,Monday 27 April 1998
Derby,Leicester,0,4,Leicester,Derby,"Pride Park, Derby",1,1997/98,Sunday 26 April 1998
Aston Villa,Bolton,1,3,Bolton,Aston Villa,"Villa Park, Birmingham",1,1997/98,Saturday 25 April 1998
Barnsley,Arsenal,0,2,Arsenal,Barnsley,"Oakwell, Barnsley",1,1997/98,Saturday 25 April 1998
Blackburn,Wimbledon,0,0,draw,draw,"Ewood Park, Blackburn",1,1997/98,Saturday 25 April 1998
Chelsea,Liverpool,4,1,Chelsea,Liverpool,"Stamford Bridge, London",1,1997/98,Saturday 25 April 1998
Everton,Sheffield Wed,1,3,Sheffield Wed,Everton,"Goodison Park, Liverpool",1,1997/98,Saturday 25 April 1998
Leeds,Coventry,3,3,draw,draw,"Elland Road, Leeds",1,1997/98,Saturday 25 April 1998
Spurs,Newcastle,2,0,Spurs,Newcastle,"White Hart Lane, London",1,1997/98,Saturday 25 April 1998
West Ham,Southampton,2,4,Southampton,West Ham,"Boleyn Ground, London",1,1997/98,Saturday 25 April 1998
Chelsea,Sheffield Wed,1,0,Chelsea,Sheffield Wed,"Stamford Bridge, London",1,1997/98,Sunday 19 April 1998
Coventry,Liverpool,1,1,draw,draw,"Highfield Road, Coventry",1,1997/98,Sunday 19 April 1998
Arsenal,Wimbledon,5,0,Arsenal,Wimbledon,"Highbury, London",1,1997/98,Saturday 18 April 1998
Barnsley,Spurs,1,1,draw,draw,"Oakwell, Barnsley",1,1997/98,Saturday 18 April 1998
Bolton,Leeds,2,3,Leeds,Bolton,"Macron Stadium, Bolton",1,1997/98,Saturday 18 April 1998
Crystal Palace,Derby,3,1,Crystal Palace,Derby,"Selhurst Park, London",1,1997/98,Saturday 18 April 1998
Everton,Leicester,1,1,draw,draw,"Goodison Park, Liverpool",1,1997/98,Saturday 18 April 1998
Man Utd,Newcastle,1,1,draw,draw,"Old Trafford, Manchester",1,1997/98,Saturday 18 April 1998
Southampton,Aston Villa,1,2,Aston Villa,Southampton,"The Dell, Southampton",1,1997/98,Saturday 18 April 1998
West Ham,Blackburn,2,1,West Ham,Blackburn,"Boleyn Ground, London",1,1997/98,Saturday 18 April 1998
Leicester,Southampton,3,3,draw,draw,"Filbert Street, Leicester",1,1997/98,Tuesday 14 April 1998
Derby,Bolton,4,0,Derby,Bolton,"Pride Park, Derby",1,1997/98,Monday 13 April 1998
Liverpool,Crystal Palace,2,1,Liverpool,Crystal Palace,"Anfield, Liverpool",1,1997/98,Monday 13 April 1998
Newcastle,Barnsley,2,1,Newcastle,Barnsley,"St. James' Park, Newcastle",1,1997/98,Monday 13 April 1998
Sheffield Wed,West Ham,1,1,draw,draw,"Hillsborough, Sheffield",1,1997/98,Monday 13 April 1998
Spurs,Coventry,1,1,draw,draw,"White Hart Lane, London",1,1997/98,Monday 13 April 1998
Wimbledon,Everton,0,0,draw,draw,"Selhurst Park, London",1,1997/98,Monday 13 April 1998
Blackburn,Arsenal,1,4,Arsenal,Blackburn,"Ewood Park, Blackburn",1,1997/98,Monday 13 April 1998
Arsenal,Newcastle,3,1,Arsenal,Newcastle,"Highbury, London",1,1997/98,Saturday 11 April 1998
Barnsley,Sheffield Wed,2,1,Barnsley,Sheffield Wed,"Oakwell, Barnsley",1,1997/98,Saturday 11 April 1998
Bolton,Blackburn,2,1,Bolton,Blackburn,"Macron Stadium, Bolton",1,1997/98,Saturday 11 April 1998
Chelsea,Spurs,2,0,Chelsea,Spurs,"Stamford Bridge, London",1,1997/98,Saturday 11 April 1998
Coventry,Aston Villa,1,2,Aston Villa,Coventry,"Highfield Road, Coventry",1,1997/98,Saturday 11 April 1998
Crystal Palace,Leicester,0,3,Leicester,Crystal Palace,"Selhurst Park, London",1,1997/98,Saturday 11 April 1998
Everton,Leeds,2,0,Everton,Leeds,"Goodison Park, Liverpool",1,1997/98,Saturday 11 April 1998
Southampton,Wimbledon,0,1,Wimbledon,Southampton,"The Dell, Southampton",1,1997/98,Saturday 11 April 1998
West Ham,Derby,0,0,draw,draw,"Boleyn Ground, London",1,1997/98,Saturday 11 April 1998
Man Utd,Liverpool,1,1,draw,draw,"Old Trafford, Manchester",1,1997/98,Friday 10 April 1998
Leeds,Chelsea,3,1,Leeds,Chelsea,"Elland Road, Leeds",1,1997/98,Wednesday 8 April 1998
Blackburn,Man Utd,1,3,Man Utd,Blackburn,"Ewood Park, Blackburn",1,1997/98,Monday 6 April 1998
Derby,Chelsea,0,1,Chelsea,Derby,"Pride Park, Derby",1,1997/98,Sunday 5 April 1998
Aston Villa,West Ham,2,0,Aston Villa,West Ham,"Villa Park, Birmingham",1,1997/98,Saturday 4 April 1998
Leeds,Barnsley,2,1,Leeds,Barnsley,"Elland Road, Leeds",1,1997/98,Saturday 4 April 1998
Leicester,Coventry,1,1,draw,draw,"Filbert Street, Leicester",1,1997/98,Saturday 4 April 1998
Sheffield Wed,Southampton,1,0,Sheffield Wed,Southampton,"Hillsborough, Sheffield",1,1997/98,Saturday 4 April 1998
Spurs,Everton,1,1,draw,draw,"White Hart Lane, London",1,1997/98,Saturday 4 April 1998
Wimbledon,Bolton,0,0,draw,draw,"Selhurst Park, London",1,1997/98,Saturday 4 April 1998
Blackburn,Barnsley,2,1,Blackburn,Barnsley,"Ewood Park, Blackburn",1,1997/98,Tuesday 31 March 1998
Wimbledon,Newcastle,0,0,draw,draw,"Selhurst Park, London",1,1997/98,Tuesday 31 March 1998
Bolton,Arsenal,0,1,Arsenal,Bolton,"Macron Stadium, Bolton",1,1997/98,Tuesday 31 March 1998
West Ham,Leeds,3,0,West Ham,Leeds,"Boleyn Ground, London",1,1997/98,Monday 30 March 1998
Arsenal,Sheffield Wed,1,0,Arsenal,Sheffield Wed,"Highbury, London",1,1997/98,Saturday 28 March 1998
Barnsley,Liverpool,2,3,Liverpool,Barnsley,"Oakwell, Barnsley",1,1997/98,Saturday 28 March 1998
Bolton,Leicester,2,0,Bolton,Leicester,"Macron Stadium, Bolton",1,1997/98,Saturday 28 March 1998
Coventry,Derby,1,0,Coventry,Derby,"Highfield Road, Coventry",1,1997/98,Saturday 28 March 1998
Crystal Palace,Spurs,1,3,Spurs,Crystal Palace,"Selhurst Park, London",1,1997/98,Saturday 28 March 1998
Everton,Aston Villa,1,4,Aston Villa,Everton,"Goodison Park, Liverpool",1,1997/98,Saturday 28 March 1998
Man Utd,Wimbledon,2,0,Man Utd,Wimbledon,"Old Trafford, Manchester",1,1997/98,Saturday 28 March 1998
Southampton,Newcastle,2,1,Southampton,Newcastle,"The Dell, Southampton",1,1997/98,Saturday 28 March 1998
Newcastle,Crystal Palace,1,2,Crystal Palace,Newcastle,"St. James' Park, Newcastle",1,1997/98,Wednesday 18 March 1998
Derby,Leeds,0,5,Leeds,Derby,"Pride Park, Derby",1,1997/98,Sunday 15 March 1998
Man Utd,Arsenal,0,1,Arsenal,Man Utd,"Old Trafford, Manchester",1,1997/98,Saturday 14 March 1998
Aston Villa,Crystal Palace,3,1,Aston Villa,Crystal Palace,"Villa Park, Birmingham",1,1997/98,Saturday 14 March 1998
Barnsley,Southampton,4,3,Barnsley,Southampton,"Oakwell, Barnsley",1,1997/98,Saturday 14 March 1998
Bolton,Sheffield Wed,3,2,Bolton,Sheffield Wed,"Macron Stadium, Bolton",1,1997/98,Saturday 14 March 1998
Everton,Blackburn,1,0,Everton,Blackburn,"Goodison Park, Liverpool",1,1997/98,Saturday 14 March 1998
Newcastle,Coventry,0,0,draw,draw,"St. James' Park, Newcastle",1,1997/98,Saturday 14 March 1998
Spurs,Liverpool,3,3,draw,draw,"White Hart Lane, London",1,1997/98,Saturday 14 March 1998
West Ham,Chelsea,2,1,West Ham,Chelsea,"Boleyn Ground, London",1,1997/98,Saturday 14 March 1998
Wimbledon,Leicester,2,1,Wimbledon,Leicester,"Selhurst Park, London",1,1997/98,Saturday 14 March 1998
Aston Villa,Barnsley,0,1,Barnsley,Aston Villa,"Villa Park, Birmingham",1,1997/98,Wednesday 11 March 1998
Chelsea,Crystal Palace,6,2,Chelsea,Crystal Palace,"Stamford Bridge, London",1,1997/98,Wednesday 11 March 1998
Leeds,Blackburn,4,0,Leeds,Blackburn,"Elland Road, Leeds",1,1997/98,Wednesday 11 March 1998
Wimbledon,Arsenal,0,1,Arsenal,Wimbledon,"Selhurst Park, London",1,1997/98,Wednesday 11 March 1998
West Ham,Man Utd,1,1,draw,draw,"Boleyn Ground, London",1,1997/98,Wednesday 11 March 1998
Chelsea,Aston Villa,0,1,Aston Villa,Chelsea,"Stamford Bridge, London",1,1997/98,Sunday 8 March 1998
Liverpool,Bolton,2,1,Liverpool,Bolton,"Anfield, Liverpool",1,1997/98,Saturday 7 March 1998
Sheffield Wed,Man Utd,2,0,Sheffield Wed,Man Utd,"Hillsborough, Sheffield",1,1997/98,Saturday 7 March 1998
Southampton,Everton,2,1,Southampton,Everton,"The Dell, Southampton",1,1997/98,Saturday 7 March 1998
Leeds,Spurs,1,0,Leeds,Spurs,"Elland Road, Leeds",1,1997/98,Wednesday 4 March 1998
West Ham,Arsenal,0,0,draw,draw,"Boleyn Ground, London",1,1997/98,Monday 2 March 1998
Spurs,Bolton,1,0,Spurs,Bolton,"White Hart Lane, London",1,1997/98,Sunday 1 March 1998
Chelsea,Man Utd,0,1,Man Utd,Chelsea,"Stamford Bridge, London",1,1997/98,Saturday 28 February 1998
Aston Villa,Liverpool,2,1,Aston Villa,Liverpool,"Villa Park, Birmingham",1,1997/98,Saturday 28 February 1998
Barnsley,Wimbledon,2,1,Barnsley,Wimbledon,"Oakwell, Barnsley",1,1997/98,Saturday 28 February 1998
Blackburn,Leicester,5,3,Blackburn,Leicester,"Ewood Park, Blackburn",1,1997/98,Saturday 28 February 1998
Crystal Palace,Coventry,0,3,Coventry,Crystal Palace,"Selhurst Park, London",1,1997/98,Saturday 28 February 1998
Derby,Sheffield Wed,3,0,Derby,Sheffield Wed,"Pride Park, Derby",1,1997/98,Saturday 28 February 1998
Everton,Newcastle,0,0,draw,draw,"Goodison Park, Liverpool",1,1997/98,Saturday 28 February 1998
Leeds,Southampton,0,1,Southampton,Leeds,"Elland Road, Leeds",1,1997/98,Saturday 28 February 1998
Liverpool,Everton,1,1,draw,draw,"Anfield, Liverpool",1,1997/98,Monday 23 February 1998
Newcastle,Leeds,1,1,draw,draw,"St. James' Park, Newcastle",1,1997/98,Sunday 22 February 1998
Arsenal,Crystal Palace,1,0,Arsenal,Crystal Palace,"Highbury, London",1,1997/98,Saturday 21 February 1998
Bolton,West Ham,1,1,draw,draw,"Macron Stadium, Bolton",1,1997/98,Saturday 21 February 1998
Coventry,Barnsley,1,0,Coventry,Barnsley,"Highfield Road, Coventry",1,1997/98,Saturday 21 February 1998
Leicester,Chelsea,2,0,Leicester,Chelsea,"Filbert Street, Leicester",1,1997/98,Saturday 21 February 1998
Man Utd,Derby,2,0,Man Utd,Derby,"Old Trafford, Manchester",1,1997/98,Saturday 21 February 1998
Sheffield Wed,Spurs,1,0,Sheffield Wed,Spurs,"Hillsborough, Sheffield",1,1997/98,Saturday 21 February 1998
Southampton,Blackburn,3,0,Southampton,Blackburn,"The Dell, Southampton",1,1997/98,Saturday 21 February 1998
Wimbledon,Aston Villa,2,1,Wimbledon,Aston Villa,"Selhurst Park, London",1,1997/98,Saturday 21 February 1998
Aston Villa,Man Utd,0,2,Man Utd,Aston Villa,"Villa Park, Birmingham",1,1997/98,Wednesday 18 February 1998
Southampton,Coventry,1,2,Coventry,Southampton,"The Dell, Southampton",1,1997/98,Wednesday 18 February 1998
Everton,Derby,1,2,Derby,Everton,"Goodison Park, Liverpool",1,1997/98,Saturday 14 February 1998
Sheffield Wed,Liverpool,3,3,draw,draw,"Hillsborough, Sheffield",1,1997/98,Saturday 14 February 1998
Spurs,Leicester,1,1,draw,draw,"White Hart Lane, London",1,1997/98,Saturday 14 February 1998
Crystal Palace,Wimbledon,0,3,Wimbledon,Crystal Palace,"Selhurst Park, London",1,1997/98,Monday 9 February 1998
Arsenal,Chelsea,2,0,Arsenal,Chelsea,"Highbury, London",1,1997/98,Sunday 8 February 1998
