match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
1409,Leeds,Aston Villa,2,0,Leeds,Aston Villa,"Elland Road, Leeds",1,1995/96,26/08/1995
1410,Man Utd,Wimbledon,3,1,Man Utd,Wimbledon,"Old Trafford, Manchester",1,1995/96,26/08/1995
1411,Middlesbrough,Chelsea,2,0,Middlesbrough,Chelsea,"Riverside Stadium, Middlesbrough",1,1995/96,26/08/1995
1412,Nott'm Forest,West Ham,1,1,draw,draw,"City Ground, Nottingham",1,1995/96,26/08/1995
1413,QPR,Man City,1,0,QPR,Man City,"Loftus Road, London",1,1995/96,26/08/1995
1414,Spurs,Liverpool,1,3,Liverpool,Spurs,"White Hart Lane, London",1,1995/96,26/08/1995
1399,Coventry,Man City,2,1,Coventry,Man City,"Highfield Road, Coventry",1,1995/96,23/08/1995
1400,Everton,Arsenal,0,2,Arsenal,Everton,"Goodison Park, Liverpool",1,1995/96,23/08/1995
1402,Nott'm Forest,Chelsea,0,0,draw,draw,"City Ground, Nottingham",1,1995/96,23/08/1995
1403,QPR,Wimbledon,0,3,Wimbledon,QPR,"Loftus Road, London",1,1995/96,23/08/1995
1404,Sheffield Wed,Blackburn,2,1,Sheffield Wed,Blackburn,"Hillsborough, Sheffield",1,1995/96,23/08/1995
1405,Spurs,Aston Villa,0,1,Aston Villa,Spurs,"White Hart Lane, London",1,1995/96,23/08/1995
1401,Man Utd,West Ham,2,1,Man Utd,West Ham,"Old Trafford, Manchester",1,1995/96,23/08/1995
1398,Bolton,Newcastle,1,3,Newcastle,Bolton,"Burnden Park, Bolton",1,1995/96,22/08/1995
1397,Leeds,Liverpool,1,0,Leeds,Liverpool,"Elland Road, Leeds",1,1995/96,21/08/1995
1396,Arsenal,Middlesbrough,1,1,draw,draw,"Highbury, London",1,1995/96,20/08/1995
1387,Aston Villa,Man Utd,3,1,Aston Villa,Man Utd,"Villa Park, Birmingham",1,1995/96,19/08/1995
1388,Blackburn,QPR,1,0,Blackburn,QPR,"Ewood Park, Blackburn",1,1995/96,19/08/1995
1389,Chelsea,Everton,0,0,draw,draw,"Stamford Bridge, London",1,1995/96,19/08/1995
1390,Liverpool,Sheffield Wed,1,0,Liverpool,Sheffield Wed,"Anfield, Liverpool",1,1995/96,19/08/1995
1391,Man City,Spurs,1,1,draw,draw,"Maine Road, Manchester",1,1995/96,19/08/1995
1392,Newcastle,Coventry,3,0,Newcastle,Coventry,"St. James' Park, Newcastle",1,1995/96,19/08/1995
1393,Southampton,Nott'm Forest,3,4,Nott'm Forest,Southampton,"The Dell, Southampton",1,1995/96,19/08/1995
1394,West Ham,Leeds,1,2,Leeds,West Ham,"Boleyn Ground, London",1,1995/96,19/08/1995
1395,Wimbledon,Bolton,3,2,Wimbledon,Bolton,"Selhurst Park, London",1,1995/96,19/08/1995
1384,Southampton,Leicester,2,2,draw,draw,"The Dell, Southampton",1,1994/95,14/05/1995
1377,Chelsea,Arsenal,2,1,Chelsea,Arsenal,"Stamford Bridge, London",1,1994/95,14/05/1995
1378,Coventry,Everton,0,0,draw,draw,"Highfield Road, Coventry",1,1994/95,14/05/1995
1379,Liverpool,Blackburn,2,1,Liverpool,Blackburn,"Anfield, Liverpool",1,1994/95,14/05/1995
1380,Man City,QPR,2,3,QPR,Man City,"Maine Road, Manchester",1,1994/95,14/05/1995
1381,Newcastle,Crystal Palace,3,2,Newcastle,Crystal Palace,"St. James' Park, Newcastle",1,1994/95,14/05/1995
1382,Norwich,Aston Villa,1,1,draw,draw,"Carrow Road, Norwich",1,1994/95,14/05/1995
1383,Sheffield Wed,Ipswich,4,1,Sheffield Wed,Ipswich,"Hillsborough, Sheffield",1,1994/95,14/05/1995
1385,Spurs,Leeds,1,1,draw,draw,"White Hart Lane, London",1,1994/95,14/05/1995
1386,West Ham,Man Utd,1,1,draw,draw,"Boleyn Ground, London",1,1994/95,14/05/1995
1376,Wimbledon,Nott'm Forest,2,2,draw,draw,"Selhurst Park, London",1,1994/95,13/05/1995
1375,West Ham,Liverpool,3,0,West Ham,Liverpool,"Boleyn Ground, London",1,1994/95,10/05/1995
1374,Man Utd,Southampton,2,1,Man Utd,Southampton,"Old Trafford, Manchester",1,1994/95,10/05/1995
1371,Ipswich,Everton,0,1,Everton,Ipswich,"Portman Road, Ipswich",1,1994/95,09/05/1995
1372,Leeds,Crystal Palace,3,1,Leeds,Crystal Palace,"Elland Road, Leeds",1,1994/95,09/05/1995
1373,Spurs,Coventry,1,3,Coventry,Spurs,"White Hart Lane, London",1,1994/95,09/05/1995
1370,Blackburn,Newcastle,1,0,Blackburn,Newcastle,"Ewood Park, Blackburn",1,1994/95,08/05/1995
1369,Man Utd,Sheffield Wed,1,0,Man Utd,Sheffield Wed,"Old Trafford, Manchester",1,1994/95,07/05/1995
1361,Aston Villa,Liverpool,2,0,Aston Villa,Liverpool,"Villa Park, Birmingham",1,1994/95,06/05/1995
1362,Crystal Palace,West Ham,1,0,Crystal Palace,West Ham,"Selhurst Park, London",1,1994/95,06/05/1995
1363,Everton,Southampton,0,0,draw,draw,"Goodison Park, Liverpool",1,1994/95,06/05/1995
1364,Ipswich,Coventry,2,0,Ipswich,Coventry,"Portman Road, Ipswich",1,1994/95,06/05/1995
1365,Leeds,Norwich,2,1,Leeds,Norwich,"Elland Road, Leeds",1,1994/95,06/05/1995
1366,Leicester,Chelsea,1,1,draw,draw,"Filbert Street, Leicester",1,1994/95,06/05/1995
1367,Nott'm Forest,Man City,1,0,Nott'm Forest,Man City,"City Ground, Nottingham",1,1994/95,06/05/1995
1368,QPR,Spurs,2,1,QPR,Spurs,"Loftus Road, London",1,1994/95,06/05/1995
1360,Arsenal,Wimbledon,0,0,draw,draw,"Highbury, London",1,1994/95,04/05/1995
1358,Southampton,Crystal Palace,3,1,Southampton,Crystal Palace,"The Dell, Southampton",1,1994/95,03/05/1995
1355,Aston Villa,Man City,1,1,draw,draw,"Villa Park, Birmingham",1,1994/95,03/05/1995
1356,Everton,Chelsea,3,3,draw,draw,"Goodison Park, Liverpool",1,1994/95,03/05/1995
1357,Newcastle,Spurs,3,3,draw,draw,"St. James' Park, Newcastle",1,1994/95,03/05/1995
1359,West Ham,QPR,0,0,draw,draw,"Boleyn Ground, London",1,1994/95,03/05/1995
1354,Wimbledon,Liverpool,0,0,draw,draw,"Selhurst Park, London",1,1994/95,02/05/1995
1353,Coventry,Man Utd,2,3,Man Utd,Coventry,"Highfield Road, Coventry",1,1994/95,01/05/1995
1352,West Ham,Blackburn,2,0,West Ham,Blackburn,"Boleyn Ground, London",1,1994/95,30/04/1995
1343,Arsenal,Spurs,1,1,draw,draw,"Highbury, London",1,1994/95,29/04/1995
1344,Chelsea,QPR,1,0,Chelsea,QPR,"Stamford Bridge, London",1,1994/95,29/04/1995
1345,Crystal Palace,Nott'm Forest,1,2,Nott'm Forest,Crystal Palace,"Selhurst Park, London",1,1994/95,29/04/1995
1346,Everton,Wimbledon,0,0,draw,draw,"Goodison Park, Liverpool",1,1994/95,29/04/1995
1347,Leeds,Aston Villa,1,0,Leeds,Aston Villa,"Elland Road, Leeds",1,1994/95,29/04/1995
1348,Leicester,Ipswich,2,0,Leicester,Ipswich,"Filbert Street, Leicester",1,1994/95,29/04/1995
1349,Man City,Newcastle,0,0,draw,draw,"Maine Road, Manchester",1,1994/95,29/04/1995
1350,Norwich,Liverpool,1,2,Liverpool,Norwich,"Carrow Road, Norwich",1,1994/95,29/04/1995
1351,Southampton,Sheffield Wed,0,0,draw,draw,"The Dell, Southampton",1,1994/95,29/04/1995
1342,Blackburn,Crystal Palace,2,1,Blackburn,Crystal Palace,"Ewood Park, Blackburn",1,1994/95,20/04/1995
1331,Aston Villa,Arsenal,0,4,Arsenal,Aston Villa,"Villa Park, Birmingham",1,1994/95,17/04/1995
1333,Ipswich,West Ham,1,1,draw,draw,"Portman Road, Ipswich",1,1994/95,17/04/1995
1334,Liverpool,Leicester,2,0,Liverpool,Leicester,"Anfield, Liverpool",1,1994/95,17/04/1995
1335,Man Utd,Chelsea,0,0,draw,draw,"Old Trafford, Manchester",1,1994/95,17/04/1995
1336,Newcastle,Leeds,1,2,Leeds,Newcastle,"St. James' Park, Newcastle",1,1994/95,17/04/1995
1337,Nott'm Forest,Coventry,2,0,Nott'm Forest,Coventry,"City Ground, Nottingham",1,1994/95,17/04/1995
1338,QPR,Crystal Palace,0,1,Crystal Palace,QPR,"Loftus Road, London",1,1994/95,17/04/1995
1339,Sheffield Wed,Everton,0,0,draw,draw,"Hillsborough, Sheffield",1,1994/95,17/04/1995
1340,Spurs,Norwich,1,0,Spurs,Norwich,"White Hart Lane, London",1,1994/95,17/04/1995
1341,Wimbledon,Southampton,0,2,Southampton,Wimbledon,"Selhurst Park, London",1,1994/95,17/04/1995
1332,Blackburn,Man City,2,3,Man City,Blackburn,"Ewood Park, Blackburn",1,1994/95,17/04/1995
1325,Arsenal,Ipswich,4,1,Arsenal,Ipswich,"Highbury, London",1,1994/95,15/04/1995
1326,Chelsea,Aston Villa,1,0,Chelsea,Aston Villa,"Stamford Bridge, London",1,1994/95,15/04/1995
1327,Coventry,Sheffield Wed,2,0,Coventry,Sheffield Wed,"Highfield Road, Coventry",1,1994/95,15/04/1995
1328,Leeds,Blackburn,1,1,draw,draw,"Elland Road, Leeds",1,1994/95,15/04/1995
1329,Leicester,Man Utd,0,4,Man Utd,Leicester,"Filbert Street, Leicester",1,1994/95,15/04/1995
1330,Southampton,QPR,2,1,Southampton,QPR,"The Dell, Southampton",1,1994/95,15/04/1995
1324,Man City,Liverpool,2,1,Man City,Liverpool,"Maine Road, Manchester",1,1994/95,14/04/1995
1322,Crystal Palace,Spurs,1,1,draw,draw,"Selhurst Park, London",1,1994/95,14/04/1995
1323,Everton,Newcastle,2,0,Everton,Newcastle,"Goodison Park, Liverpool",1,1994/95,14/04/1995
1321,West Ham,Wimbledon,3,0,West Ham,Wimbledon,"Boleyn Ground, London",1,1994/95,13/04/1995
1318,Arsenal,Liverpool,0,1,Liverpool,Arsenal,"Highbury, London",1,1994/95,12/04/1995
1319,Chelsea,Southampton,0,2,Southampton,Chelsea,"Stamford Bridge, London",1,1994/95,12/04/1995
1320,Norwich,Nott'm Forest,0,1,Nott'm Forest,Norwich,"Carrow Road, Norwich",1,1994/95,12/04/1995
1316,Ipswich,QPR,0,1,QPR,Ipswich,"Portman Road, Ipswich",1,1994/95,11/04/1995
1317,Spurs,Man City,2,1,Spurs,Man City,"White Hart Lane, London",1,1994/95,11/04/1995
1315,Wimbledon,Chelsea,1,1,draw,draw,"Selhurst Park, London",1,1994/95,10/04/1995
1314,Liverpool,Leeds,0,1,Leeds,Liverpool,"Anfield, Liverpool",1,1994/95,09/04/1995
1310,Newcastle,Norwich,3,0,Newcastle,Norwich,"St. James' Park, Newcastle",1,1994/95,08/04/1995
1311,Nott'm Forest,West Ham,1,1,draw,draw,"City Ground, Nottingham",1,1994/95,08/04/1995
1312,QPR,Arsenal,3,1,QPR,Arsenal,"Loftus Road, London",1,1994/95,08/04/1995
1313,Sheffield Wed,Leicester,1,0,Sheffield Wed,Leicester,"Hillsborough, Sheffield",1,1994/95,08/04/1995
1307,Leeds,Ipswich,4,0,Leeds,Ipswich,"Elland Road, Leeds",1,1994/95,05/04/1995
1308,Leicester,Norwich,1,0,Leicester,Norwich,"Filbert Street, Leicester",1,1994/95,05/04/1995
1309,Liverpool,Southampton,3,1,Liverpool,Southampton,"Anfield, Liverpool",1,1994/95,05/04/1995
1305,Crystal Palace,Aston Villa,0,0,draw,draw,"Selhurst Park, London",1,1994/95,04/04/1995
1306,QPR,Blackburn,0,1,Blackburn,QPR,"Loftus Road, London",1,1994/95,04/04/1995
1304,Southampton,Spurs,4,3,Southampton,Spurs,"The Dell, Southampton",1,1994/95,02/04/1995
1303,Man Utd,Leeds,0,0,draw,draw,"Old Trafford, Manchester",1,1994/95,02/04/1995
1295,Arsenal,Norwich,5,1,Arsenal,Norwich,"Highbury, London",1,1994/95,01/04/1995
1296,Chelsea,Newcastle,1,1,draw,draw,"Stamford Bridge, London",1,1994/95,01/04/1995
1297,Coventry,QPR,0,1,QPR,Coventry,"Highfield Road, Coventry",1,1994/95,01/04/1995
1298,Crystal Palace,Man City,2,1,Crystal Palace,Man City,"Selhurst Park, London",1,1994/95,01/04/1995
1299,Everton,Blackburn,1,2,Blackburn,Everton,"Goodison Park, Liverpool",1,1994/95,01/04/1995
1300,Ipswich,Aston Villa,0,1,Aston Villa,Ipswich,"Portman Road, Ipswich",1,1994/95,01/04/1995
1301,Leicester,Wimbledon,3,4,Wimbledon,Leicester,"Filbert Street, Leicester",1,1994/95,01/04/1995
1302,Sheffield Wed,Nott'm Forest,1,7,Nott'm Forest,Sheffield Wed,"Hillsborough, Sheffield",1,1994/95,01/04/1995
1291,Nott'm Forest,Leeds,3,0,Nott'm Forest,Leeds,"City Ground, Nottingham",1,1994/95,22/03/1995
1293,Southampton,Newcastle,3,1,Southampton,Newcastle,"The Dell, Southampton",1,1994/95,22/03/1995
1294,Spurs,Liverpool,0,0,draw,draw,"White Hart Lane, London",1,1994/95,22/03/1995
1290,Man Utd,Arsenal,3,0,Man Utd,Arsenal,"Old Trafford, Manchester",1,1994/95,22/03/1995
1292,QPR,Chelsea,1,0,QPR,Chelsea,"Loftus Road, London",1,1994/95,22/03/1995
1289,Wimbledon,Man City,2,0,Wimbledon,Man City,"Selhurst Park, London",1,1994/95,21/03/1995
1288,Norwich,Ipswich,3,0,Norwich,Ipswich,"Carrow Road, Norwich",1,1994/95,20/03/1995
1286,Liverpool,Man Utd,2,0,Liverpool,Man Utd,"Anfield, Liverpool",1,1994/95,19/03/1995
1287,Newcastle,Arsenal,1,0,Newcastle,Arsenal,"St. James' Park, Newcastle",1,1994/95,19/03/1995
1278,Aston Villa,West Ham,0,2,West Ham,Aston Villa,"Villa Park, Birmingham",1,1994/95,18/03/1995
1279,Blackburn,Chelsea,2,1,Blackburn,Chelsea,"Ewood Park, Blackburn",1,1994/95,18/03/1995
1280,Leeds,Coventry,3,0,Leeds,Coventry,"Elland Road, Leeds",1,1994/95,18/03/1995
1281,Man City,Sheffield Wed,3,2,Man City,Sheffield Wed,"Maine Road, Manchester",1,1994/95,18/03/1995
1282,Nott'm Forest,Southampton,3,0,Nott'm Forest,Southampton,"City Ground, Nottingham",1,1994/95,18/03/1995
1283,QPR,Everton,2,3,Everton,QPR,"Loftus Road, London",1,1994/95,18/03/1995
1284,Spurs,Leicester,1,0,Spurs,Leicester,"White Hart Lane, London",1,1994/95,18/03/1995
1285,Wimbledon,Crystal Palace,2,0,Wimbledon,Crystal Palace,"Selhurst Park, London",1,1994/95,18/03/1995
1277,Southampton,West Ham,1,1,draw,draw,"The Dell, Southampton",1,1994/95,15/03/1995
1273,Everton,Man City,1,1,draw,draw,"Goodison Park, Liverpool",1,1994/95,15/03/1995
1274,Leicester,Leeds,1,3,Leeds,Leicester,"Filbert Street, Leicester",1,1994/95,15/03/1995
1276,QPR,Norwich,2,0,QPR,Norwich,"Loftus Road, London",1,1994/95,15/03/1995
1275,Man Utd,Spurs,0,0,draw,draw,"Old Trafford, Manchester",1,1994/95,15/03/1995
1271,Crystal Palace,Sheffield Wed,2,1,Crystal Palace,Sheffield Wed,"Selhurst Park, London",1,1994/95,14/03/1995
1272,Liverpool,Coventry,2,3,Coventry,Liverpool,"Anfield, Liverpool",1,1994/95,14/03/1995
1266,Chelsea,Leeds,0,3,Leeds,Chelsea,"Stamford Bridge, London",1,1994/95,11/03/1995
1267,Coventry,Blackburn,1,1,draw,draw,"Highfield Road, Coventry",1,1994/95,11/03/1995
1268,Leicester,Nott'm Forest,2,4,Nott'm Forest,Leicester,"Filbert Street, Leicester",1,1994/95,11/03/1995
1269,Sheffield Wed,Wimbledon,0,1,Wimbledon,Sheffield Wed,"Hillsborough, Sheffield",1,1994/95,11/03/1995
1270,West Ham,Norwich,2,2,draw,draw,"Boleyn Ground, London",1,1994/95,11/03/1995
1263,Nott'm Forest,Everton,2,1,Nott'm Forest,Everton,"City Ground, Nottingham",1,1994/95,08/03/1995
1259,Blackburn,Arsenal,3,1,Blackburn,Arsenal,"Ewood Park, Blackburn",1,1994/95,08/03/1995
1260,Man City,Chelsea,1,2,Chelsea,Man City,"Maine Road, Manchester",1,1994/95,08/03/1995
1261,Newcastle,West Ham,2,0,Newcastle,West Ham,"St. James' Park, Newcastle",1,1994/95,08/03/1995
1262,Norwich,Sheffield Wed,0,0,draw,draw,"Carrow Road, Norwich",1,1994/95,08/03/1995
1264,QPR,Leicester,2,0,QPR,Leicester,"Loftus Road, London",1,1994/95,08/03/1995
1265,Spurs,Ipswich,3,0,Spurs,Ipswich,"White Hart Lane, London",1,1994/95,08/03/1995
1258,Wimbledon,Man Utd,0,1,Man Utd,Wimbledon,"Selhurst Park, London",1,1994/95,07/03/1995
1257,Aston Villa,Coventry,0,0,draw,draw,"Villa Park, Birmingham",1,1994/95,06/03/1995
1255,Arsenal,West Ham,0,1,West Ham,Arsenal,"Highbury, London",1,1994/95,05/03/1995
1256,Chelsea,Crystal Palace,0,0,draw,draw,"Stamford Bridge, London",1,1994/95,05/03/1995
1246,Aston Villa,Blackburn,0,1,Blackburn,Aston Villa,"Villa Park, Birmingham",1,1994/95,04/03/1995
1247,Leeds,Sheffield Wed,0,1,Sheffield Wed,Leeds,"Elland Road, Leeds",1,1994/95,04/03/1995
1248,Leicester,Everton,2,2,draw,draw,"Filbert Street, Leicester",1,1994/95,04/03/1995
1249,Liverpool,Newcastle,2,0,Liverpool,Newcastle,"Anfield, Liverpool",1,1994/95,04/03/1995
1250,Man Utd,Ipswich,9,0,Man Utd,Ipswich,"Old Trafford, Manchester",1,1994/95,04/03/1995
1251,Norwich,Man City,1,1,draw,draw,"Carrow Road, Norwich",1,1994/95,04/03/1995
1252,Nott'm Forest,Spurs,2,2,draw,draw,"City Ground, Nottingham",1,1994/95,04/03/1995
1253,Southampton,Coventry,0,0,draw,draw,"The Dell, Southampton",1,1994/95,04/03/1995
1254,Wimbledon,QPR,1,3,QPR,Wimbledon,"Selhurst Park, London",1,1994/95,04/03/1995
1245,Ipswich,Newcastle,0,2,Newcastle,Ipswich,"Portman Road, Ipswich",1,1994/95,28/02/1995
1244,QPR,Nott'm Forest,1,1,draw,draw,"Loftus Road, London",1,1994/95,26/02/1995
1234,Blackburn,Norwich,0,0,draw,draw,"Ewood Park, Blackburn",1,1994/95,25/02/1995
1235,Coventry,Leicester,4,2,Coventry,Leicester,"Highfield Road, Coventry",1,1994/95,25/02/1995
1236,Crystal Palace,Arsenal,0,3,Arsenal,Crystal Palace,"Selhurst Park, London",1,1994/95,25/02/1995
1237,Everton,Man Utd,1,0,Everton,Man Utd,"Goodison Park, Liverpool",1,1994/95,25/02/1995
1238,Ipswich,Southampton,2,1,Ipswich,Southampton,"Portman Road, Ipswich",1,1994/95,25/02/1995
1239,Man City,Leeds,0,0,draw,draw,"Maine Road, Manchester",1,1994/95,25/02/1995
1240,Newcastle,Aston Villa,3,1,Newcastle,Aston Villa,"St. James' Park, Newcastle",1,1994/95,25/02/1995
1241,Sheffield Wed,Liverpool,1,2,Liverpool,Sheffield Wed,"Hillsborough, Sheffield",1,1994/95,25/02/1995
1242,Spurs,Wimbledon,1,2,Wimbledon,Spurs,"White Hart Lane, London",1,1994/95,25/02/1995
1243,West Ham,Chelsea,1,2,Chelsea,West Ham,"Boleyn Ground, London",1,1994/95,25/02/1995
1229,Aston Villa,Leicester,4,4,draw,draw,"Villa Park, Birmingham",1,1994/95,22/02/1995
1230,Blackburn,Wimbledon,2,1,Blackburn,Wimbledon,"Ewood Park, Blackburn",1,1994/95,22/02/1995
1231,Leeds,Everton,1,0,Leeds,Everton,"Elland Road, Leeds",1,1994/95,22/02/1995
1232,Man City,Ipswich,2,0,Man City,Ipswich,"Maine Road, Manchester",1,1994/95,22/02/1995
1233,Norwich,Man Utd,0,2,Man Utd,Norwich,"Carrow Road, Norwich",1,1994/95,22/02/1995
1228,Arsenal,Nott'm Forest,1,0,Arsenal,Nott'm Forest,"Highbury, London",1,1994/95,21/02/1995
1226,Coventry,West Ham,2,0,Coventry,West Ham,"Highfield Road, Coventry",1,1994/95,18/02/1995
1227,Sheffield Wed,Aston Villa,1,2,Aston Villa,Sheffield Wed,"Hillsborough, Sheffield",1,1994/95,18/02/1995
1225,West Ham,Everton,2,2,draw,draw,"Boleyn Ground, London",1,1994/95,13/02/1995
1224,Blackburn,Sheffield Wed,3,1,Blackburn,Sheffield Wed,"Ewood Park, Blackburn",1,1994/95,12/02/1995
1216,Arsenal,Leicester,1,1,draw,draw,"Highbury, London",1,1994/95,11/02/1995
1217,Aston Villa,Wimbledon,7,1,Aston Villa,Wimbledon,"Villa Park, Birmingham",1,1994/95,11/02/1995
1218,Chelsea,Spurs,1,1,draw,draw,"Stamford Bridge, London",1,1994/95,11/02/1995
1219,Crystal Palace,Coventry,0,2,Coventry,Crystal Palace,"Selhurst Park, London",1,1994/95,11/02/1995
1220,Liverpool,QPR,1,1,draw,draw,"Anfield, Liverpool",1,1994/95,11/02/1995
1221,Man City,Man Utd,0,3,Man Utd,Man City,"Maine Road, Manchester",1,1994/95,11/02/1995
1222,Newcastle,Nott'm Forest,2,1,Newcastle,Nott'm Forest,"St. James' Park, Newcastle",1,1994/95,11/02/1995
1223,Norwich,Southampton,2,2,draw,draw,"Carrow Road, Norwich",1,1994/95,11/02/1995
1215,Spurs,Blackburn,3,1,Spurs,Blackburn,"White Hart Lane, London",1,1994/95,05/02/1995
1205,Coventry,Chelsea,2,2,draw,draw,"Highfield Road, Coventry",1,1994/95,04/02/1995
1206,Everton,Norwich,2,1,Everton,Norwich,"Goodison Park, Liverpool",1,1994/95,04/02/1995
1207,Ipswich,Crystal Palace,0,2,Crystal Palace,Ipswich,"Portman Road, Ipswich",1,1994/95,04/02/1995
1208,Leicester,West Ham,1,2,West Ham,Leicester,"Filbert Street, Leicester",1,1994/95,04/02/1995
1209,Man Utd,Aston Villa,1,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,1994/95,04/02/1995
1210,Nott'm Forest,Liverpool,1,1,draw,draw,"City Ground, Nottingham",1,1994/95,04/02/1995
1211,QPR,Newcastle,3,0,QPR,Newcastle,"Loftus Road, London",1,1994/95,04/02/1995
1212,Sheffield Wed,Arsenal,3,1,Sheffield Wed,Arsenal,"Hillsborough, Sheffield",1,1994/95,04/02/1995
1213,Southampton,Man City,2,2,draw,draw,"The Dell, Southampton",1,1994/95,04/02/1995
1214,Wimbledon,Leeds,0,0,draw,draw,"Selhurst Park, London",1,1994/95,04/02/1995
1203,Blackburn,Leeds,1,1,draw,draw,"Ewood Park, Blackburn",1,1994/95,01/02/1995
1204,Newcastle,Everton,2,0,Newcastle,Everton,"St. James' Park, Newcastle",1,1994/95,01/02/1995
1202,Blackburn,Ipswich,4,1,Blackburn,Ipswich,"Ewood Park, Blackburn",1,1994/95,28/01/1995
1196,Aston Villa,Spurs,1,0,Aston Villa,Spurs,"Villa Park, Birmingham",1,1994/95,25/01/1995
1197,Chelsea,Nott'm Forest,0,2,Nott'm Forest,Chelsea,"Stamford Bridge, London",1,1994/95,25/01/1995
1198,Crystal Palace,Man Utd,1,1,draw,draw,"Selhurst Park, London",1,1994/95,25/01/1995
1199,Man City,Leicester,0,1,Leicester,Man City,"Maine Road, Manchester",1,1994/95,25/01/1995
1200,Newcastle,Wimbledon,2,1,Newcastle,Wimbledon,"St. James' Park, Newcastle",1,1994/95,25/01/1995
1201,Norwich,Coventry,2,2,draw,draw,"Carrow Road, Norwich",1,1994/95,25/01/1995
1193,Arsenal,Southampton,1,1,draw,draw,"Highbury, London",1,1994/95,24/01/1995
1194,Leeds,QPR,4,0,Leeds,QPR,"Elland Road, Leeds",1,1994/95,24/01/1995
1195,Liverpool,Everton,0,0,draw,draw,"Anfield, Liverpool",1,1994/95,24/01/1995
1192,West Ham,Sheffield Wed,0,2,Sheffield Wed,West Ham,"Boleyn Ground, London",1,1994/95,23/01/1995
1191,Man Utd,Blackburn,1,0,Man Utd,Blackburn,"Old Trafford, Manchester",1,1994/95,22/01/1995
1186,Coventry,Arsenal,0,1,Arsenal,Coventry,"Highfield Road, Coventry",1,1994/95,21/01/1995
1187,Everton,Crystal Palace,3,1,Everton,Crystal Palace,"Goodison Park, Liverpool",1,1994/95,21/01/1995
1188,Ipswich,Chelsea,2,2,draw,draw,"Portman Road, Ipswich",1,1994/95,21/01/1995
1189,Nott'm Forest,Aston Villa,1,2,Aston Villa,Nott'm Forest,"City Ground, Nottingham",1,1994/95,21/01/1995
1190,Sheffield Wed,Newcastle,0,0,draw,draw,"Hillsborough, Sheffield",1,1994/95,21/01/1995
1185,Newcastle,Man Utd,1,1,draw,draw,"St. James' Park, Newcastle",1,1994/95,15/01/1995
1175,Arsenal,Everton,1,1,draw,draw,"Highbury, London",1,1994/95,14/01/1995
1176,Aston Villa,QPR,2,1,Aston Villa,QPR,"Villa Park, Birmingham",1,1994/95,14/01/1995
1177,Blackburn,Nott'm Forest,3,0,Blackburn,Nott'm Forest,"Ewood Park, Blackburn",1,1994/95,14/01/1995
1178,Chelsea,Sheffield Wed,1,1,draw,draw,"Stamford Bridge, London",1,1994/95,14/01/1995
1179,Crystal Palace,Leicester,2,0,Crystal Palace,Leicester,"Selhurst Park, London",1,1994/95,14/01/1995
1180,Leeds,Southampton,0,0,draw,draw,"Elland Road, Leeds",1,1994/95,14/01/1995
1181,Liverpool,Ipswich,0,1,Ipswich,Liverpool,"Anfield, Liverpool",1,1994/95,14/01/1995
1182,Man City,Coventry,0,0,draw,draw,"Maine Road, Manchester",1,1994/95,14/01/1995
1183,Norwich,Wimbledon,1,2,Wimbledon,Norwich,"Carrow Road, Norwich",1,1994/95,14/01/1995
1184,West Ham,Spurs,1,2,Spurs,West Ham,"Boleyn Ground, London",1,1994/95,14/01/1995
1174,Man Utd,Coventry,2,0,Man Utd,Coventry,"Old Trafford, Manchester",1,1994/95,03/01/1995
1165,Aston Villa,Leeds,0,0,draw,draw,"Villa Park, Birmingham",1,1994/95,02/01/1995
1166,Blackburn,West Ham,4,2,Blackburn,West Ham,"Ewood Park, Blackburn",1,1994/95,02/01/1995
1167,Ipswich,Leicester,4,1,Ipswich,Leicester,"Portman Road, Ipswich",1,1994/95,02/01/1995
1168,Liverpool,Norwich,4,0,Liverpool,Norwich,"Anfield, Liverpool",1,1994/95,02/01/1995
1169,Newcastle,Man City,0,0,draw,draw,"St. James' Park, Newcastle",1,1994/95,02/01/1995
1170,Nott'm Forest,Crystal Palace,1,0,Nott'm Forest,Crystal Palace,"City Ground, Nottingham",1,1994/95,02/01/1995
1172,Spurs,Arsenal,1,0,Spurs,Arsenal,"White Hart Lane, London",1,1994/95,02/01/1995
1171,Sheffield Wed,Southampton,1,1,draw,draw,"Hillsborough, Sheffield",1,1994/95,02/01/1995
1173,Wimbledon,Everton,2,1,Wimbledon,Everton,"Selhurst Park, London",1,1994/95,02/01/1995
1162,Norwich,Newcastle,2,1,Norwich,Newcastle,"Carrow Road, Norwich",1,1994/95,31/12/1994
1154,Arsenal,QPR,1,3,QPR,Arsenal,"Highbury, London",1,1994/95,31/12/1994
1155,Chelsea,Wimbledon,1,1,draw,draw,"Stamford Bridge, London",1,1994/95,31/12/1994
1156,Coventry,Spurs,0,4,Spurs,Coventry,"Highfield Road, Coventry",1,1994/95,31/12/1994
1157,Crystal Palace,Blackburn,0,1,Blackburn,Crystal Palace,"Selhurst Park, London",1,1994/95,31/12/1994
1158,Everton,Ipswich,4,1,Everton,Ipswich,"Goodison Park, Liverpool",1,1994/95,31/12/1994
